"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"4842","1577","NA","NA","2014-12-01 13:26:47","2014-12-01 13:55:14","67","67"
"4846","455","M","1990","2014-12-01 13:28:02","2014-12-01 13:41:57","39","53"
"4852","1508","M","1965","2014-12-01 13:29:37","2014-12-01 13:48:17","74","74"
"4845","1306","M","1958","2014-12-01 13:30:13","2014-12-01 13:35:38","72","74"
"4849","523","M","1989","2014-12-01 13:31:57","2014-12-01 13:56:28","35","3"
"4853","439","M","1988","2014-12-01 13:32:06","2014-12-01 14:10:19","39","34"
"4850","720","F","1996","2014-12-01 13:32:51","2014-12-01 13:41:57","73","32"
"4851","644","M","1969","2014-12-01 13:33:41","2014-12-01 13:47:59","18","18"
"4854","951","M","1990","2014-12-01 13:36:06","2014-12-01 13:41:01","4","88"
"4855","385","M","1996","2014-12-01 13:36:47","2014-12-01 13:43:19","35","52"
"4856","1089","F","1986","2014-12-01 13:37:52","2014-12-01 13:48:41","14","30"
"4857","1306","M","1958","2014-12-01 13:38:03","2014-12-01 13:56:07","74","72"
"4858","976","M","1970","2014-12-01 13:40:59","2014-12-01 14:08:28","81","69"
"4859","260","M","1989","2014-12-01 13:42:12","2014-12-01 14:08:02","54","69"
"4860","327","M","1965","2014-12-01 13:46:36","2014-12-01 13:51:31","21","32"
"4861","1598","NA","NA","2014-12-01 13:48:02","2014-12-01 14:29:02","67","30"
"4869","403","F","1987","2014-12-01 13:49:12","2014-12-01 14:11:19","34","66"
"4862","307","M","1970","2014-12-01 13:50:42","2014-12-01 14:01:47","86","82"
"4968","439","M","1988","2014-12-01 13:52:31","2014-12-01 13:52:33","38","38"
"4865","1030","M","1990","2014-12-01 13:52:32","2014-12-01 14:07:10","52","28"
"4866","1089","F","1986","2014-12-01 13:53:51","2014-12-01 14:06:48","30","42"
"4867","1508","M","1965","2014-12-01 13:54:04","2014-12-01 13:54:06","74","74"
"4868","1508","M","1965","2014-12-01 13:54:07","2014-12-01 14:34:57","74","63"
"4872","683","M","1981","2014-12-01 13:55:47","2014-12-01 13:57:03","66","66"
"4871","1372","M","1980","2014-12-01 13:56:14","2014-12-01 14:02:43","13","10"
"4875","523","M","1989","2014-12-01 13:57:10","2014-12-01 13:57:37","3","3"
"4876","1132","M","1988","2014-12-01 13:57:22","2014-12-01 14:09:44","66","66"
"4879","671","F","1988","2014-12-01 13:58:02","2014-12-01 14:17:15","16","74"
"4877","799","M","1990","2014-12-01 13:58:03","2014-12-01 14:11:34","40","53"
"4881","177","M","1986","2014-12-01 13:58:05","2014-12-01 14:23:29","35","35"
"4880","663","M","1984","2014-12-01 13:58:07","2014-12-01 14:13:48","16","75"
"4882","501","M","1987","2014-12-01 13:58:28","2014-12-01 14:22:06","35","35"
"4878","523","M","1989","2014-12-01 13:58:29","2014-12-01 14:07:17","3","85"
"4888","204","M","1975","2014-12-01 14:00:37","2014-12-01 14:10:28","73","52"
"4884","113","M","1992","2014-12-01 14:01:03","2014-12-01 14:01:58","56","56"
"4883","1373","M","1982","2014-12-01 14:03:01","2014-12-01 14:12:16","32","86"
"4887","1577","NA","NA","2014-12-01 14:03:24","2014-12-01 14:25:29","67","66"
"4907","1481","M","1992","2014-12-01 14:04:44","2014-12-01 14:32:25","51","88"
"4889","1081","M","1988","2014-12-01 14:06:27","2014-12-01 14:24:31","75","69"
"4890","1559","M","1972","2014-12-01 14:07:46","2014-12-01 14:19:55","75","88"
"4893","1118","F","1995","2014-12-01 14:08:25","2014-12-01 14:21:52","19","11"
"4898","523","M","1989","2014-12-01 14:09:06","2014-12-01 14:09:39","85","85"
"4903","1386","M","1978","2014-12-01 14:10:20","2014-12-01 14:33:26","82","63"
"4906","171","M","1980","2014-12-01 14:13:05","2014-12-01 14:20:43","3","3"
"4914","1238","M","1973","2014-12-01 14:13:05","2014-12-01 20:18:46","32","52"
"4929","1263","M","1990","2014-12-01 14:21:21","2014-12-01 14:23:24","75","75"
"4920","976","M","1970","2014-12-01 14:21:39","2014-12-01 14:33:20","66","17"
"4924","563","M","1986","2014-12-01 14:22:19","2014-12-01 14:31:05","65","40"
"4931","1560","M","1987","2014-12-01 14:22:47","2014-12-01 14:23:39","35","35"
"4927","523","M","1989","2014-12-01 14:22:57","2014-12-01 14:36:39","85","80"
"4945","892","M","1987","2014-12-01 14:23:42","2014-12-01 14:35:42","17","44"
"4934","1460","M","1986","2014-12-01 14:24:03","2014-12-01 14:25:13","75","75"
"4940","22","M","1982","2014-12-01 14:24:31","2014-12-01 14:24:45","63","63"
"4938","22","M","1982","2014-12-01 14:25:00","2014-12-01 14:25:25","63","63"
"4939","22","M","1982","2014-12-01 14:25:20","2014-12-01 14:25:33","63","63"
"4948","70","M","1990","2014-12-01 14:26:51","2014-12-01 14:42:11","83","50"
"4949","800","F","1988","2014-12-01 14:27:05","2014-12-01 14:42:59","83","46"
"4947","1577","NA","NA","2014-12-01 14:27:20","2014-12-01 14:55:58","66","67"
"4951","1329","M","1956","2014-12-01 14:32:12","2014-12-01 14:33:01","40","40"
"4952","636","M","1988","2014-12-01 14:32:33","2014-12-01 14:34:29","73","73"
"4960","464","M","1949","2014-12-01 14:33:31","2014-12-01 14:53:15","35","35"
"4955","618","M","1988","2014-12-01 14:33:37","2014-12-01 14:43:11","73","64"
"4954","976","M","1970","2014-12-01 14:34:11","2014-12-01 14:34:36","17","17"
"4959","982","M","1989","2014-12-01 14:36:16","2014-12-01 14:44:38","3","3"
"4961","1559","M","1972","2014-12-01 14:36:25","2014-12-01 14:49:02","88","82"
"4963","683","M","1981","2014-12-01 14:38:15","2014-12-01 14:43:42","66","15"
"4972","1508","M","1965","2014-12-01 14:41:29","2014-12-01 15:01:04","63","65"
"4980","1081","M","1988","2014-12-01 14:43:34","2014-12-01 14:50:57","86","75"
"4983","70","M","1990","2014-12-01 14:43:55","2014-12-01 14:44:43","50","50"
"4982","113","M","1992","2014-12-01 14:44:00","2014-12-01 14:53:19","56","81"
"4987","1373","M","1982","2014-12-01 14:45:06","2014-12-01 14:50:29","86","32"
"4990","1263","M","1990","2014-12-01 14:46:59","2014-12-01 14:55:22","75","65"
"4992","683","M","1981","2014-12-01 14:50:03","2014-12-01 14:53:05","15","66"
"4993","493","M","1990","2014-12-01 14:50:17","2014-12-01 14:53:41","72","65"
"4997","70","M","1990","2014-12-01 14:50:32","2014-12-01 14:57:24","62","53"
"4995","799","M","1990","2014-12-01 14:52:09","2014-12-01 14:58:26","53","58"
"4996","945","M","1992","2014-12-01 14:52:50","2014-12-01 15:02:35","75","75"
"4999","356","M","1998","2014-12-01 14:54:34","2014-12-01 15:01:08","6","6"
"5000","689","M","1979","2014-12-01 14:54:49","2014-12-01 15:03:49","44","44"
"5003","433","M","1982","2014-12-01 14:59:58","2014-12-01 15:06:02","49","4"
"5006","204","M","1975","2014-12-01 15:00:37","2014-12-01 15:12:17","37","73"
"5005","671","F","1988","2014-12-01 15:00:49","2014-12-01 15:11:23","10","51"
"5004","356","M","1998","2014-12-01 15:01:26","2014-12-01 15:01:45","6","6"
"5011","405","M","1986","2014-12-01 15:02:53","2014-12-01 15:06:47","43","19"
"5007","113","M","1992","2014-12-01 15:03:22","2014-12-01 15:19:47","81","56"
"5014","1267","M","1991","2014-12-01 15:05:01","2014-12-01 15:25:14","35","44"
"5010","911","M","1981","2014-12-01 15:05:26","2014-12-01 15:08:30","41","41"
"5016","1263","M","1990","2014-12-01 15:08:23","2014-12-01 15:08:43","64","64"
"5017","1548","M","1974","2014-12-01 15:08:52","2014-12-01 15:16:49","50","73"
"5019","611","F","1990","2014-12-01 15:09:58","2014-12-01 15:11:18","72","72"
"5018","1508","M","1965","2014-12-01 15:10:04","2014-12-01 15:29:21","65","86"
"5020","611","F","1990","2014-12-01 15:13:00","2014-12-01 15:15:41","72","72"
"5023","105","M","1990","2014-12-01 15:13:44","2014-12-01 15:29:33","55","63"
"5029","1089","F","1986","2014-12-01 15:14:51","2014-12-01 15:34:17","65","60"
"5027","116","M","1983","2014-12-01 15:15:07","2014-12-01 15:30:11","55","63"
"5045","980","M","1965","2014-12-01 15:18:27","2014-12-01 15:24:02","35","27"
"5053","671","F","1988","2014-12-01 15:20:14","2014-12-01 15:30:54","53","10"
"5063","46","M","1990","2014-12-01 15:22:04","2014-12-01 15:42:15","32","35"
"5041","598","F","1985","2014-12-01 15:22:06","2014-12-01 15:42:10","32","35"
"5064","319","F","1990","2014-12-01 15:22:07","2014-12-01 15:41:58","32","35"
"5043","689","M","1979","2014-12-01 15:22:28","2014-12-01 15:33:39","44","44"
"5048","981","M","1984","2014-12-01 15:22:51","2014-12-01 15:22:53","66","66"
"5046","355","M","1986","2014-12-01 15:22:51","2014-12-01 15:29:57","66","70"
"5047","1132","M","1988","2014-12-01 15:22:54","2014-12-01 15:23:25","66","66"
"5049","43","M","1978","2014-12-01 15:23:05","2014-12-01 15:45:35","8","18"
"5054","1133","M","1985","2014-12-01 15:23:31","2014-12-01 15:30:57","66","70"
"5055","1132","M","1988","2014-12-01 15:23:39","2014-12-01 15:29:19","66","70"
"5056","697","M","1982","2014-12-01 15:23:44","2014-12-01 15:28:53","66","86"
"5068","1560","M","1987","2014-12-01 15:24:39","2014-12-01 15:32:15","35","81"
"5058","1247","M","1990","2014-12-01 15:24:52","2014-12-01 15:36:38","35","81"
"5057","911","M","1981","2014-12-01 15:24:52","2014-12-01 15:26:41","22","22"
"5062","1481","M","1992","2014-12-01 15:26:04","2014-12-01 15:47:54","88","27"
"5061","1372","M","1980","2014-12-01 15:26:07","2014-12-01 15:39:38","59","13"
"5066","381","M","1983","2014-12-01 15:27:16","2014-12-01 15:35:40","65","46"
"5067","911","M","1981","2014-12-01 15:27:44","2014-12-01 15:34:54","22","17"
"5074","439","M","1988","2014-12-01 15:29:34","2014-12-01 15:55:32","28","54"
"5076","1617","M","1996","2014-12-01 15:32:38","2014-12-01 15:38:35","75","51"
"5077","433","M","1982","2014-12-01 15:33:15","2014-12-01 15:39:47","4","49"
"5078","70","M","1990","2014-12-01 15:33:35","2014-12-01 16:02:21","54","73"
"5085","1005","M","1987","2014-12-01 15:34:39","2014-12-01 15:49:31","32","72"
"5080","274","F","1982","2014-12-01 15:35:17","2014-12-01 15:44:46","54","37"
"5082","493","M","1990","2014-12-01 15:36:19","2014-12-01 15:36:21","68","68"
"5087","493","M","1990","2014-12-01 15:36:34","2014-12-01 16:04:49","68","6"
"5096","1247","M","1990","2014-12-01 15:37:01","2014-12-01 15:37:18","81","81"
"5088","78","F","1991","2014-12-01 15:38:09","2014-12-01 15:50:13","8","31"
"5091","1116","M","1975","2014-12-01 15:38:12","2014-12-01 15:39:28","35","35"
"5090","381","M","1983","2014-12-01 15:39:05","2014-12-01 15:41:14","46","46"
"5095","618","M","1988","2014-12-01 15:39:34","2014-12-01 15:43:56","64","73"
"5116","467","M","1975","2014-12-01 15:39:38","2014-12-01 16:17:50","66","64"
"5109","381","M","1983","2014-12-01 15:40:04","2014-12-01 15:41:49","46","46"
"5115","1297","M","1984","2014-12-01 15:40:31","2014-12-01 15:40:33","11","11"
"5133","393","M","1986","2014-12-01 15:41:07","2014-12-01 15:48:22","51","32"
"5111","1116","M","1975","2014-12-01 15:41:08","2014-12-01 15:48:20","35","27"
"5118","618","M","1988","2014-12-01 15:44:15","2014-12-01 15:45:49","73","73"
"5121","563","M","1986","2014-12-01 15:45:52","2014-12-01 16:03:23","40","70"
"5122","1493","M","1988","2014-12-01 15:46:25","2014-12-01 16:01:18","53","35"
"5136","1548","M","1974","2014-12-01 15:47:05","2014-12-01 15:52:07","73","49"
"5128","337","M","1983","2014-12-01 15:47:07","2014-12-01 15:53:35","74","50"
"5129","474","M","1989","2014-12-01 15:47:09","2014-12-01 15:55:18","52","54"
"5140","22","M","1982","2014-12-01 15:47:42","2014-12-01 15:47:58","24","24"
"5141","22","M","1982","2014-12-01 15:48:14","2014-12-01 15:48:28","24","24"
"5146","1297","M","1984","2014-12-01 15:49:13","2014-12-01 15:49:15","62","62"
"5135","799","M","1990","2014-12-01 15:49:49","2014-12-01 16:01:37","81","27"
"5138","598","F","1985","2014-12-01 15:50:33","2014-12-01 16:04:33","35","42"
"5145","319","F","1990","2014-12-01 15:50:33","2014-12-01 16:04:39","35","42"
"5144","46","M","1990","2014-12-01 15:50:33","2014-12-01 16:04:42","35","42"
"5139","1036","M","1968","2014-12-01 15:50:36","2014-12-01 16:18:03","39","21"
"5142","327","M","1965","2014-12-01 15:51:39","2014-12-01 16:07:25","21","21"
"5148","534","M","1983","2014-12-01 15:54:18","2014-12-01 16:00:38","44","44"
"5149","1508","M","1965","2014-12-01 15:54:35","2014-12-01 16:13:23","86","74"
"5150","455","M","1990","2014-12-01 15:55:13","2014-12-01 16:04:12","21","39"
"5165","1306","M","1958","2014-12-01 15:55:29","2014-12-01 16:12:06","63","72"
"5154","522","M","1960","2014-12-01 15:55:36","2014-12-01 16:19:21","45","67"
"5157","720","F","1996","2014-12-01 15:56:20","2014-12-01 16:06:32","32","20"
"5155","1215","M","1982","2014-12-01 15:56:25","2014-12-01 16:10:29","45","3"
"5153","1263","M","1990","2014-12-01 15:56:37","2014-12-01 16:01:00","64","75"
"5158","85","M","1970","2014-12-01 15:58:06","2014-12-01 15:59:04","71","71"
"5159","689","M","1979","2014-12-01 15:58:33","2014-12-01 16:00:57","44","44"
"5161","836","M","1983","2014-12-01 15:58:39","2014-12-01 16:00:33","66","66"
"5162","644","M","1969","2014-12-01 15:58:56","2014-12-01 16:13:40","18","28"
"5164","85","M","1970","2014-12-01 15:59:45","2014-12-01 16:04:09","71","65"
"5166","708","M","1964","2014-12-01 16:00:25","2014-12-01 16:05:59","75","73"
"5167","908","M","1983","2014-12-01 16:00:27","2014-12-01 16:00:29","85","85"
"5168","431","M","1990","2014-12-01 16:00:33","2014-12-01 16:21:25","57","10"
"5174","1116","M","1975","2014-12-01 16:02:17","2014-12-01 16:11:27","27","35"
"5177","563","M","1986","2014-12-01 16:03:41","2014-12-01 16:03:58","70","70"
"5178","823","M","1985","2014-12-01 16:03:48","2014-12-01 16:09:41","17","18"
"5182","563","M","1986","2014-12-01 16:04:07","2014-12-01 16:04:09","70","70"
"5180","911","M","1981","2014-12-01 16:04:56","2014-12-01 16:09:40","16","41"
"5190","1246","M","1962","2014-12-01 16:06:49","2014-12-01 16:07:09","47","47"
"5196","812","M","1966","2014-12-01 16:08:55","2014-12-01 16:29:31","50","64"
"5197","268","M","1980","2014-12-01 16:09:38","2014-12-01 16:16:38","46","64"
"5202","55","M","1985","2014-12-01 16:09:39","2014-12-01 16:10:48","17","17"
"5206","260","M","1989","2014-12-01 16:09:49","2014-12-01 16:12:37","69","69"
"5201","1488","M","1965","2014-12-01 16:10:38","2014-12-01 16:18:51","54","34"
"5203","1559","M","1972","2014-12-01 16:10:57","2014-12-01 16:37:12","17","63"
"5210","1493","M","1988","2014-12-01 16:11:23","2014-12-01 16:17:16","35","31"
"5219","55","M","1985","2014-12-01 16:11:25","2014-12-01 16:25:22","17","17"
"5211","720","F","1996","2014-12-01 16:12:53","2014-12-01 16:19:15","20","32"
"5212","1247","M","1990","2014-12-01 16:13:11","2014-12-01 16:25:14","81","35"
"5213","1306","M","1958","2014-12-01 16:13:12","2014-12-01 16:13:27","72","72"
"5215","1560","M","1987","2014-12-01 16:13:20","2014-12-01 16:23:03","81","35"
"5216","356","M","1998","2014-12-01 16:13:21","2014-12-01 16:43:38","6","82"
"5217","1034","M","1978","2014-12-01 16:13:42","2014-12-01 16:13:44","4","4"
"5228","282","M","1990","2014-12-01 16:14:39","2014-12-01 16:43:19","19","31"
"5222","46","M","1990","2014-12-01 16:17:16","2014-12-01 16:23:34","32","86"
"5229","697","M","1982","2014-12-01 16:19:30","2014-12-01 16:24:28","86","66"
"5230","236","M","1976","2014-12-01 16:19:41","2014-12-01 16:34:59","58","10"
"5231","833","M","1971","2014-12-01 16:19:54","2014-12-01 16:19:56","48","48"
"5234","113","M","1992","2014-12-01 16:20:16","2014-12-01 16:20:27","56","56"
"5241","1492","F","1983","2014-12-01 16:22:41","2014-12-01 16:29:30","30","17"
"5247","355","M","1986","2014-12-01 16:22:52","2014-12-01 16:27:53","70","66"
"5250","1132","M","1988","2014-12-01 16:23:02","2014-12-01 16:27:52","70","66"
"5248","1133","M","1985","2014-12-01 16:23:06","2014-12-01 16:27:52","70","66"
"5249","981","M","1984","2014-12-01 16:23:21","2014-12-01 16:29:13","70","66"
"5242","1385","M","1982","2014-12-01 16:23:30","2014-12-01 16:43:07","67","86"
"5261","1411","M","1988","2014-12-01 16:24:00","2014-12-01 16:40:21","75","79"
"5244","756","M","1980","2014-12-01 16:24:08","2014-12-01 16:30:44","87","44"
"5251","337","M","1983","2014-12-01 16:24:55","2014-12-01 16:28:27","50","74"
"5252","1488","M","1965","2014-12-01 16:26:09","2014-12-01 16:40:19","34","59"
"5258","1630","M","1985","2014-12-01 16:27:13","2014-12-01 16:45:04","75","18"
"5271","820","M","1983","2014-12-01 16:27:42","2014-12-01 16:28:11","49","49"
"5270","1457","M","1994","2014-12-01 16:28:32","2014-12-01 16:41:24","17","17"
"5272","820","M","1983","2014-12-01 16:28:35","2014-12-01 16:29:37","49","49"
"5269","1448","M","1986","2014-12-01 16:28:39","2014-12-01 16:41:43","17","17"
"5264","105","M","1990","2014-12-01 16:28:50","2014-12-01 16:45:05","63","55"
"5265","116","M","1983","2014-12-01 16:29:06","2014-12-01 16:45:15","63","55"
"5268","721","F","1986","2014-12-01 16:29:41","2014-12-01 16:38:53","22","86"
"5276","683","M","1981","2014-12-01 16:32:03","2014-12-01 16:56:07","66","17"
"5281","86","M","1982","2014-12-01 16:33:11","2014-12-01 16:50:10","47","54"
"5283","833","M","1971","2014-12-01 16:33:34","2014-12-01 16:34:25","37","37"
"5274","268","M","1980","2014-12-01 16:33:54","2014-12-01 16:47:29","64","53"
"5279","812","M","1966","2014-12-01 16:35:28","2014-12-01 16:45:09","65","50"
"5280","818","M","1990","2014-12-01 16:36:23","2014-12-01 16:38:10","34","34"
"5284","46","M","1990","2014-12-01 16:37:32","2014-12-01 16:45:11","86","32"
"5285","297","F","1984","2014-12-01 16:40:46","2014-12-01 16:49:02","18","18"
"5286","208","M","1949","2014-12-01 16:41:07","2014-12-01 16:48:13","72","64"
"5293","1560","M","1987","2014-12-01 16:43:27","2014-12-01 16:44:30","35","35"
"5290","1385","M","1982","2014-12-01 16:43:32","2014-12-01 16:43:59","86","86"
"5294","1247","M","1990","2014-12-01 16:44:37","2014-12-01 16:44:59","35","35"
"5298","464","M","1949","2014-12-01 16:47:13","2014-12-01 16:57:12","35","56"
"5299","1633","M","1982","2014-12-01 16:47:26","2014-12-01 16:51:51","75","74"
"5302","1385","M","1982","2014-12-01 16:49:22","2014-12-01 16:54:21","86","68"
"5304","297","F","1984","2014-12-01 16:50:42","2014-12-01 16:52:08","18","18"
"5306","268","M","1980","2014-12-01 16:50:55","2014-12-01 16:51:26","53","53"
"5307","1","M","1990","2014-12-01 16:51:17","2014-12-01 16:51:27","32","32"
"5308","1508","M","1965","2014-12-01 16:51:23","2014-12-01 17:08:01","74","8"
"5311","1","M","1990","2014-12-01 16:52:03","2014-12-01 16:52:14","32","32"
"5315","102","M","1992","2014-12-01 16:52:57","2014-12-01 17:02:57","32","18"
"5321","902","M","1986","2014-12-01 16:54:26","2014-12-01 17:00:58","58","54"
"5324","410","M","1987","2014-12-01 16:56:06","2014-12-01 16:56:08","17","17"
"5327","1248","M","1973","2014-12-01 16:56:53","2014-12-01 17:04:19","68","69"
"5335","1298","M","1980","2014-12-01 16:57:31","2014-12-01 17:19:47","35","4"
"5336","501","M","1987","2014-12-01 16:57:48","2014-12-01 17:08:52","35","79"
"5342","502","M","1990","2014-12-01 16:59:27","2014-12-01 16:59:29","88","88"
"5339","1036","M","1968","2014-12-01 16:59:58","2014-12-01 17:21:12","21","60"
"5346","192","M","1974","2014-12-01 17:01:07","2014-12-01 17:06:56","50","79"
"5347","1248","M","1973","2014-12-01 17:05:47","2014-12-01 17:17:16","69","67"
"5348","1267","M","1991","2014-12-01 17:07:29","2014-12-01 17:24:41","44","44"
"5361","1508","M","1965","2014-12-01 17:13:21","2014-12-01 17:39:27","8","26"
"5368","464","M","1949","2014-12-01 17:14:26","2014-12-01 17:19:58","56","54"
