"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"325162","5027","F","1984","2015-07-01 07:39:33","2015-07-01 07:50:14","111","117"
"325163","3949","M","1993","2015-07-01 07:40:19","2015-07-01 07:48:52","58","50"
"325167","5476","M","1982","2015-07-01 07:41:55","2015-07-01 07:48:00","4","40"
"325166","1778","M","1967","2015-07-01 07:42:13","2015-07-01 07:48:42","33","42"
"325172","119","M","1982","2015-07-01 07:43:44","2015-07-01 07:48:31","11","38"
"325179","5090","M","1975","2015-07-01 07:44:05","2015-07-01 07:55:27","88","82"
"325175","833","M","1971","2015-07-01 07:44:15","2015-07-01 07:54:59","56","48"
"325176","3058","M","1989","2015-07-01 07:45:33","2015-07-01 07:54:00","45","50"
"325177","563","M","1986","2015-07-01 07:46:02","2015-07-01 07:51:35","40","70"
"325178","943","M","1959","2015-07-01 07:46:37","2015-07-01 08:01:02","38","17"
"325180","3679","M","1989","2015-07-01 07:48:39","2015-07-01 07:54:13","58","52"
"325181","5058","M","1996","2015-07-01 07:49:04","2015-07-01 07:58:12","50","66"
"325182","3211","M","1991","2015-07-01 07:49:12","2015-07-01 07:53:31","38","74"
"325183","2495","M","1960","2015-07-01 07:49:30","2015-07-01 07:59:40","73","76"
"325184","2839","M","1969","2015-07-01 07:50:16","2015-07-01 08:00:02","82","65"
"325201","5187","F","1992","2015-07-01 07:50:26","2015-07-01 07:50:27","13","13"
"325185","3829","M","1989","2015-07-01 07:50:39","2015-07-01 07:55:33","30","11"
"325186","3536","M","1985","2015-07-01 07:50:44","2015-07-01 07:59:19","52","8"
"325202","527","F","1992","2015-07-01 07:51:10","2015-07-01 07:59:40","25","32"
"325193","533","F","1990","2015-07-01 07:51:45","2015-07-01 07:59:40","25","32"
"325194","5015","M","1964","2015-07-01 07:52:29","2015-07-01 08:15:59","103","33"
"325195","570","F","1978","2015-07-01 07:53:00","2015-07-01 08:03:39","22","34"
"325196","2150","M","1987","2015-07-01 07:53:33","2015-07-01 08:10:04","56","42"
"325197","3821","M","1985","2015-07-01 07:54:18","2015-07-01 07:59:06","4","65"
"325198","4288","M","1985","2015-07-01 07:54:48","2015-07-01 08:12:45","58","82"
"325199","1693","M","1964","2015-07-01 07:55:32","2015-07-01 08:06:32","71","2"
"325203","1411","M","1988","2015-07-01 07:56:52","2015-07-01 08:04:22","53","40"
"325204","1426","M","1971","2015-07-01 07:56:53","2015-07-01 07:59:21","54","34"
"325205","5387","M","1992","2015-07-01 07:56:55","2015-07-01 08:18:43","58","44"
"325206","5385","M","1977","2015-07-01 07:57:58","2015-07-01 08:03:30","28","34"
"325207","5268","F","1977","2015-07-01 07:57:59","2015-07-01 08:01:13","40","62"
"325208","3853","M","1981","2015-07-01 07:58:22","2015-07-01 08:22:06","82","80"
"325209","5222","F","1986","2015-07-01 07:58:28","2015-07-01 08:11:09","61","8"
"325210","1918","M","1980","2015-07-01 07:58:29","2015-07-01 08:01:50","79","65"
"325211","1555","F","1961","2015-07-01 07:59:04","2015-07-01 08:02:47","68","47"
"325213","295","F","1986","2015-07-01 08:00:48","2015-07-01 08:10:46","64","27"
"325212","3521","M","1988","2015-07-01 08:00:50","2015-07-01 08:02:25","50","38"
"325214","250","M","1977","2015-07-01 08:01:14","2015-07-01 08:06:48","27","37"
"325215","1973","M","1975","2015-07-01 08:01:20","2015-07-01 08:03:59","64","63"
"325216","4204","F","1986","2015-07-01 08:01:23","2015-07-01 08:11:18","84","13"
"325218","4303","M","1989","2015-07-01 08:02:03","2015-07-01 08:21:40","54","19"
"325219","4819","F","1983","2015-07-01 08:02:13","2015-07-01 08:04:59","12","39"
"325220","694","F","1977","2015-07-01 08:02:17","2015-07-01 08:10:28","63","87"
"325221","5538","F","1986","2015-07-01 08:02:31","2015-07-01 08:16:36","39","68"
"325222","3030","M","1993","2015-07-01 08:02:35","2015-07-01 08:09:48","18","68"
"325223","2435","F","1985","2015-07-01 08:02:40","2015-07-01 08:09:41","38","48"
"325224","2229","F","1975","2015-07-01 08:02:55","2015-07-01 12:40:27","50","22"
"325226","4570","M","1979","2015-07-01 08:03:01","2015-07-01 08:15:30","38","66"
"325227","3482","F","1984","2015-07-01 08:03:52","2015-07-01 08:07:45","103","100"
"325228","966","M","1993","2015-07-01 08:03:57","2015-07-01 08:07:44","13","50"
"325229","951","M","1990","2015-07-01 08:04:06","2015-07-01 08:29:10","2","88"
"325230","86","M","1982","2015-07-01 08:04:36","2015-07-01 08:18:48","10","47"
"325231","2385","M","1984","2015-07-01 08:06:15","2015-07-01 08:16:55","61","19"
"325234","1867","M","1976","2015-07-01 08:07:27","2015-07-01 08:26:54","2","42"
"325233","2494","M","1968","2015-07-01 08:07:36","2015-07-01 08:16:25","61","28"
"325235","3656","M","1980","2015-07-01 08:08:07","2015-07-01 08:12:51","101","117"
"325236","992","M","1988","2015-07-01 08:08:25","2015-07-01 08:14:41","21","13"
"325237","939","M","1987","2015-07-01 08:10:01","2015-07-01 08:14:04","73","65"
"325238","3570","M","1981","2015-07-01 08:10:21","2015-07-01 08:15:26","50","75"
"325239","1802","F","1981","2015-07-01 08:11:25","2015-07-01 08:15:45","75","80"
"325240","4287","M","1990","2015-07-01 08:12:13","2015-07-01 08:24:11","16","58"
"325241","5048","M","1989","2015-07-01 08:14:30","2015-07-01 08:19:51","74","26"
"325242","4226","F","1982","2015-07-01 08:14:48","2015-07-01 08:19:27","50","65"
"325243","4018","M","1978","2015-07-01 08:15:19","2015-07-01 08:23:14","12","82"
"325244","1693","M","1964","2015-07-01 08:15:39","2015-07-01 08:23:40","2","52"
"325252","4722","M","1984","2015-07-01 08:17:18","2015-07-01 08:25:36","50","64"
"325246","2420","M","1983","2015-07-01 08:18:58","2015-07-01 08:38:39","6","83"
"325247","380","M","1978","2015-07-01 08:19:03","2015-07-01 08:32:54","66","35"
"325249","4550","M","1965","2015-07-01 08:19:23","2015-07-01 08:34:55","58","82"
"325248","5269","M","1993","2015-07-01 08:19:29","2015-07-01 08:31:38","40","8"
"325250","2395","F","1985","2015-07-01 08:19:39","2015-07-01 08:35:33","11","44"
"325251","3903","M","1988","2015-07-01 08:20:16","2015-07-01 08:31:12","8","38"
"325253","2438","M","1990","2015-07-01 08:21:12","2015-07-01 08:36:03","8","33"
"325255","5540","M","1980","2015-07-01 08:22:23","2015-07-01 08:29:47","28","31"
"325256","4838","F","1988","2015-07-01 08:23:31","2015-07-01 08:23:33","81","81"
"325257","3512","M","1977","2015-07-01 08:24:44","2015-07-01 08:41:50","28","44"
"325260","4653","M","1949","2015-07-01 08:27:23","2015-07-01 08:38:39","54","48"
"325259","4574","M","1990","2015-07-01 08:27:26","2015-07-01 08:31:41","10","37"
"325261","2321","M","1986","2015-07-01 08:27:27","2015-07-01 08:38:59","75","88"
"325262","5087","M","1976","2015-07-01 08:27:47","2015-07-01 08:31:39","27","34"
"325263","3336","M","1965","2015-07-01 08:28:20","2015-07-01 08:38:16","67","75"
"325264","3031","M","1980","2015-07-01 08:28:47","2015-07-01 08:44:32","56","17"
"325265","847","M","1973","2015-07-01 08:29:17","2015-07-01 08:40:40","56","26"
"325266","3747","M","1987","2015-07-01 08:29:25","2015-07-01 08:44:07","56","65"
"325269","618","M","1988","2015-07-01 08:32:32","2015-07-01 08:40:08","58","73"
"325270","5024","M","1991","2015-07-01 08:32:33","2015-07-01 08:45:19","58","67"
"325271","3825","M","1990","2015-07-01 08:32:36","2015-07-01 08:38:01","80","60"
"325272","4535","M","1966","2015-07-01 08:32:37","2015-07-01 08:38:33","51","65"
"325273","4652","M","1989","2015-07-01 08:32:40","2015-07-01 08:38:56","86","65"
"325282","1218","M","1988","2015-07-01 08:34:39","2015-07-01 08:40:42","16","44"
"325283","1920","M","1984","2015-07-01 08:35:19","2015-07-01 08:40:24","33","20"
"325284","3341","M","1985","2015-07-01 08:36:06","2015-07-01 08:41:30","81","72"
"325286","203","M","1983","2015-07-01 08:37:20","2015-07-01 08:41:30","52","34"
"325287","1506","M","1964","2015-07-01 08:37:42","2015-07-01 08:54:58","51","64"
"325292","903","M","1987","2015-07-01 08:38:10","2015-07-01 08:51:31","51","82"
"325297","1500","M","1973","2015-07-01 08:39:57","2015-07-01 08:46:10","78","34"
"325295","5406","M","1993","2015-07-01 08:40:02","2015-07-01 08:51:33","56","42"
"325296","3656","M","1980","2015-07-01 08:40:08","2015-07-01 08:49:17","5","34"
"325298","4102","M","1982","2015-07-01 08:40:45","2015-07-01 08:43:29","25","23"
"325299","4341","M","1992","2015-07-01 08:41:10","2015-07-01 08:46:54","45","63"
"325300","4652","M","1989","2015-07-01 08:41:26","2015-07-01 08:45:20","65","73"
"325301","2311","M","1981","2015-07-01 08:41:38","2015-07-01 08:53:31","80","64"
"325302","1713","M","1964","2015-07-01 08:42:04","2015-07-01 08:56:54","80","30"
"325303","3210","M","1970","2015-07-01 08:43:47","2015-07-01 08:49:18","50","65"
"325304","5389","M","1989","2015-07-01 08:43:47","2015-07-01 08:50:17","62","21"
"325305","1322","M","1981","2015-07-01 08:43:58","2015-07-01 08:50:07","68","4"
"325308","134","M","1985","2015-07-01 08:44:27","2015-07-01 08:54:29","17","46"
"325306","3537","M","1967","2015-07-01 08:44:55","2015-07-01 09:05:25","16","60"
"325313","3582","F","1989","2015-07-01 08:45:35","2015-07-01 08:53:44","12","21"
"325310","5396","M","1990","2015-07-01 08:45:40","2015-07-01 08:57:01","75","87"
"325314","1599","M","1971","2015-07-01 08:46:57","2015-07-01 08:57:12","38","19"
"325315","4718","M","1982","2015-07-01 08:47:10","2015-07-01 09:00:59","2","15"
"325316","4226","F","1982","2015-07-01 08:47:39","2015-07-01 08:54:23","65","16"
"325317","326","M","1985","2015-07-01 08:48:13","2015-07-01 08:59:21","52","47"
"325318","4624","F","1974","2015-07-01 08:48:59","2015-07-01 08:55:09","51","84"
"325319","1811","F","1991","2015-07-01 08:49:12","2015-07-01 08:59:56","75","67"
"325320","5416","M","1985","2015-07-01 08:49:17","2015-07-01 08:52:45","12","38"
"325323","3607","F","1987","2015-07-01 08:49:28","2015-07-01 08:52:53","64","3"
"325321","1909","M","1985","2015-07-01 08:49:30","2015-07-01 09:08:07","80","44"
"325322","5042","F","1989","2015-07-01 08:49:34","2015-07-01 08:54:40","21","49"
"325324","3976","M","1994","2015-07-01 08:50:05","2015-07-01 08:55:08","19","33"
"325325","4230","M","1989","2015-07-01 08:50:28","2015-07-01 08:54:15","72","50"
"325326","4776","M","1987","2015-07-01 08:50:47","2015-07-01 08:58:08","84","87"
"325327","5508","M","1991","2015-07-01 08:50:53","2015-07-01 09:00:25","83","87"
"325328","3522","M","1987","2015-07-01 08:50:57","2015-07-01 08:55:23","75","80"
"325330","3203","F","1981","2015-07-01 08:51:01","2015-07-01 09:07:40","80","12"
"325329","5279","M","1962","2015-07-01 08:51:09","2015-07-01 08:54:02","14","16"
"325331","5417","M","1975","2015-07-01 08:51:40","2015-07-01 09:16:04","81","33"
"325332","3865","M","1992","2015-07-01 08:51:49","2015-07-01 09:09:49","47","29"
"325341","62","M","1980","2015-07-01 08:51:50","2015-07-01 08:58:44","79","84"
"325333","191","M","1983","2015-07-01 08:51:56","2015-07-01 09:01:21","38","42"
"325335","5415","F","1971","2015-07-01 08:52:17","2015-07-01 08:56:58","4","84"
"325336","3085","F","1990","2015-07-01 08:52:29","2015-07-01 09:02:27","81","79"
"325337","5051","M","1992","2015-07-01 08:52:51","2015-07-01 08:59:22","46","64"
"325338","5185","M","1955","2015-07-01 08:54:17","2015-07-01 08:56:56","38","39"
"325339","988","M","1985","2015-07-01 08:54:57","2015-07-01 09:00:49","16","24"
"325340","1931","M","1969","2015-07-01 08:55:09","2015-07-01 08:55:33","5","5"
"325342","3316","F","1986","2015-07-01 08:55:25","2015-07-01 08:59:29","20","46"
"325344","2818","M","1986","2015-07-01 08:55:33","2015-07-01 09:04:51","72","36"
"325343","1371","M","1987","2015-07-01 08:55:38","2015-07-01 09:16:26","6","86"
"325345","4542","M","1960","2015-07-01 08:55:50","2015-07-01 08:59:14","28","35"
"325346","1931","M","1969","2015-07-01 08:56:11","2015-07-01 09:00:33","5","35"
"325347","3614","F","1989","2015-07-01 08:56:14","2015-07-01 08:59:34","72","3"
"325348","4778","M","1989","2015-07-01 08:56:32","2015-07-01 09:06:42","49","87"
"325349","255","M","1988","2015-07-01 08:57:16","2015-07-01 09:01:26","44","20"
"325350","2761","M","1948","2015-07-01 08:57:52","2015-07-01 09:15:18","30","33"
"325351","5086","M","1951","2015-07-01 08:57:56","2015-07-01 09:04:06","71","87"
"325352","3888","M","1988","2015-07-01 08:58:02","2015-07-01 09:05:14","80","52"
"325353","417","M","1987","2015-07-01 08:58:24","2015-07-01 09:05:35","21","67"
"325354","4620","M","1981","2015-07-01 08:58:29","2015-07-01 09:11:47","26","56"
"325355","2927","M","1984","2015-07-01 08:58:45","2015-07-01 09:05:41","51","64"
"325358","3830","M","1982","2015-07-01 08:59:05","2015-07-01 09:05:25","23","19"
"325357","4365","M","1988","2015-07-01 08:59:20","2015-07-01 09:10:19","33","19"
"325360","2491","F","1982","2015-07-01 08:59:44","2015-07-01 09:07:35","51","84"
"325364","5173","M","1958","2015-07-01 09:00:36","2015-07-01 09:13:00","58","32"
"325384","3219","M","1962","2015-07-01 09:02:47","2015-07-01 09:06:34","109","111"
"325379","3832","M","1990","2015-07-01 09:02:48","2015-07-01 09:06:15","5","52"
"325378","4988","M","1985","2015-07-01 09:02:55","2015-07-01 09:09:53","15","43"
"325404","4989","F","1987","2015-07-01 09:03:00","2015-07-01 09:09:57","15","43"
"325381","5411","M","1989","2015-07-01 09:03:23","2015-07-01 09:16:42","38","86"
"325383","5228","M","1991","2015-07-01 09:03:57","2015-07-01 09:07:31","66","86"
"325386","5425","F","1989","2015-07-01 09:04:22","2015-07-01 09:09:10","54","58"
"325388","273","M","1983","2015-07-01 09:04:23","2015-07-01 09:11:21","63","46"
"325389","3232","M","1963","2015-07-01 09:04:41","2015-07-01 09:08:32","38","40"
"325390","116","M","1983","2015-07-01 09:05:24","2015-07-01 09:17:08","13","54"
"325393","2510","M","1984","2015-07-01 09:05:51","2015-07-01 09:10:53","66","4"
"325392","3537","M","1967","2015-07-01 09:05:54","2015-07-01 09:22:02","60","16"
"325394","1829","M","1983","2015-07-01 09:06:25","2015-07-01 09:16:37","51","86"
"325395","3968","M","1982","2015-07-01 09:06:39","2015-07-01 09:14:41","39","59"
"325396","3469","M","1955","2015-07-01 09:06:53","2015-07-01 09:12:07","82","30"
"325397","1452","M","1987","2015-07-01 09:07:26","2015-07-01 09:08:58","73","75"
"325398","964","M","1971","2015-07-01 09:08:13","2015-07-01 09:16:30","39","86"
"325399","4617","M","1986","2015-07-01 09:08:46","2015-07-01 09:14:04","25","50"
"325400","3838","F","1987","2015-07-01 09:09:19","2015-07-01 09:14:40","64","87"
"325401","2485","M","1990","2015-07-01 09:09:30","2015-07-01 09:15:28","58","28"
"325402","5467","M","1994","2015-07-01 09:09:41","2015-07-01 09:09:43","67","67"
"325403","2746","M","1991","2015-07-01 09:09:51","2015-07-01 09:17:03","21","38"
"325405","748","M","1962","2015-07-01 09:10:16","2015-07-01 09:16:32","38","27"
"325407","2947","F","1985","2015-07-01 09:10:34","2015-07-01 09:27:38","79","14"
"325408","4714","M","1981","2015-07-01 09:10:39","2015-07-01 09:14:36","52","55"
"325409","4217","M","1995","2015-07-01 09:11:01","2015-07-01 09:20:06","51","70"
"325411","3202","F","1973","2015-07-01 09:11:09","2015-07-01 09:26:16","2","12"
"325410","5395","M","1981","2015-07-01 09:11:17","2015-07-01 09:22:00","28","32"
"325412","52","M","1983","2015-07-01 09:11:29","2015-07-01 09:28:35","19","81"
"325413","5279","M","1962","2015-07-01 09:12:03","2015-07-01 09:17:36","16","13"
"325414","2964","M","1982","2015-07-01 09:12:16","2015-07-01 09:23:25","38","23"
"325415","3141","F","1993","2015-07-01 09:12:49","2015-07-01 09:16:05","39","12"
"325416","282","M","1990","2015-07-01 09:12:59","2015-07-01 09:25:28","51","2"
"325417","646","M","1977","2015-07-01 09:13:29","2015-07-01 09:23:02","58","42"
"325418","3558","F","1985","2015-07-01 09:14:06","2015-07-01 09:17:54","19","22"
"325426","5134","M","1973","2015-07-01 09:14:17","2015-07-01 09:21:32","12","75"
"325419","255","M","1988","2015-07-01 09:14:32","2015-07-01 09:26:24","20","15"
"325420","4714","M","1981","2015-07-01 09:14:48","2015-07-01 09:14:55","55","55"
"325421","1710","M","1983","2015-07-01 09:14:50","2015-07-01 09:23:52","56","5"
"325424","4542","M","1960","2015-07-01 09:15:23","2015-07-01 09:18:30","35","28"
"325425","2761","M","1948","2015-07-01 09:15:39","2015-07-01 09:41:27","33","30"
"325427","767","M","1989","2015-07-01 09:16:27","2015-07-01 09:26:18","75","68"
"325428","3215","M","1987","2015-07-01 09:17:37","2015-07-01 09:21:48","56","54"
"325429","771","M","1989","2015-07-01 09:17:56","2015-07-01 09:20:47","4","84"
"325430","683","M","1981","2015-07-01 09:18:07","2015-07-01 09:30:17","58","66"
"325431","1682","M","1961","2015-07-01 09:18:10","2015-07-01 09:24:38","51","65"
"325433","4544","M","1972","2015-07-01 09:18:59","2015-07-01 09:25:23","30","82"
"325432","4617","M","1986","2015-07-01 09:19:00","2015-07-01 09:25:23","50","25"
"325434","3052","M","1976","2015-07-01 09:20:26","2015-07-01 09:27:13","16","50"
"325436","964","M","1971","2015-07-01 09:20:48","2015-07-01 09:37:01","86","50"
"325437","817","M","1983","2015-07-01 09:21:10","2015-07-01 09:36:29","56","63"
"325438","1241","M","1986","2015-07-01 09:21:14","2015-07-01 09:29:52","64","58"
"325440","1829","M","1983","2015-07-01 09:21:58","2015-07-01 09:22:25","86","86"
"325442","3502","M","1987","2015-07-01 09:23:08","2015-07-01 09:31:50","51","58"
"325445","1409","F","1983","2015-07-01 09:23:26","2015-07-01 09:30:45","54","38"
"325446","1829","M","1983","2015-07-01 09:23:27","2015-07-01 09:30:40","86","70"
"325449","4035","M","1980","2015-07-01 09:23:38","2015-07-01 09:28:17","51","48"
"325457","5494","M","1987","2015-07-01 09:25:54","2015-07-01 09:38:35","86","4"
"325458","2350","F","1983","2015-07-01 09:26:36","2015-07-01 09:28:26","82","18"
"325459","5228","M","1991","2015-07-01 09:27:28","2015-07-01 09:34:46","69","62"
"325464","4216","M","1984","2015-07-01 09:28:32","2015-07-01 09:45:19","54","73"
"325466","2653","M","1991","2015-07-01 09:28:48","2015-07-01 09:37:11","19","50"
"325479","245","M","1988","2015-07-01 09:29:08","2015-07-01 09:35:22","87","62"
"325468","4114","F","1985","2015-07-01 09:29:36","2015-07-01 09:38:15","82","47"
"325469","2947","F","1985","2015-07-01 09:29:46","2015-07-01 09:36:49","14","79"
"325470","4333","M","1988","2015-07-01 09:30:07","2015-07-01 09:35:48","16","79"
"325471","4767","M","1985","2015-07-01 09:30:15","2015-07-01 09:35:36","74","83"
"325472","5163","M","1986","2015-07-01 09:30:37","2015-07-01 09:42:56","10","84"
"325477","1944","M","1992","2015-07-01 09:31:23","2015-07-01 09:37:13","52","34"
"325474","3565","M","1983","2015-07-01 09:31:32","2015-07-01 09:37:39","5","34"
"325476","4673","F","1989","2015-07-01 09:31:41","2015-07-01 09:37:12","74","64"
"325475","3003","M","1977","2015-07-01 09:31:42","2015-07-01 09:41:56","5","56"
"325478","5378","M","1975","2015-07-01 09:32:13","2015-07-01 09:38:55","60","26"
"325480","4457","F","1993","2015-07-01 09:33:13","2015-07-01 09:46:49","80","66"
"325481","2350","F","1983","2015-07-01 09:34:28","2015-07-01 09:36:42","18","82"
"325482","2957","M","1988","2015-07-01 09:35:26","2015-07-01 09:55:06","17","58"
"325483","5009","F","1990","2015-07-01 09:35:52","2015-07-01 09:57:07","28","46"
"325484","1663","M","1990","2015-07-01 09:36:41","2015-07-01 09:49:22","39","86"
"325485","817","M","1983","2015-07-01 09:36:46","2015-07-01 09:46:26","63","87"
"325486","1494","M","1973","2015-07-01 09:39:49","2015-07-01 09:45:58","45","86"
"325487","2964","M","1982","2015-07-01 09:42:35","2015-07-01 10:04:15","23","2"
"325488","2702","M","1993","2015-07-01 09:42:53","2015-07-01 09:52:05","86","21"
"325489","3942","F","1988","2015-07-01 09:43:12","2015-07-01 09:48:01","58","36"
"325490","1269","M","1983","2015-07-01 09:43:18","2015-07-01 09:49:10","30","79"
"325491","3433","M","1986","2015-07-01 09:43:46","2015-07-01 09:50:29","42","30"
"325494","4756","F","1980","2015-07-01 09:44:19","2015-07-01 09:58:59","80","4"
"325492","5017","M","1982","2015-07-01 09:45:30","2015-07-01 09:54:00","18","42"
"325493","5379","F","1991","2015-07-01 09:46:37","2015-07-01 09:56:38","50","45"
"325495","1213","F","1983","2015-07-01 09:48:12","2015-07-01 10:01:46","3","27"
"325496","1618","M","1981","2015-07-01 09:49:09","2015-07-01 09:54:47","21","79"
"325507","4767","M","1985","2015-07-01 09:49:55","2015-07-01 09:53:18","83","4"
"325501","1468","M","1979","2015-07-01 09:50:24","2015-07-01 10:07:55","82","31"
"325504","362","F","1987","2015-07-01 09:50:45","2015-07-01 09:52:06","108","111"
"325505","4867","M","1985","2015-07-01 09:50:57","2015-07-01 09:57:08","8","27"
"325510","4980","F","1993","2015-07-01 09:51:48","2015-07-01 10:06:03","49","58"
"325506","1494","M","1973","2015-07-01 09:52:19","2015-07-01 09:58:33","86","67"
"325515","3629","M","1976","2015-07-01 09:53:20","2015-07-01 10:03:40","88","82"
"325511","2584","M","1981","2015-07-01 09:56:10","2015-07-01 10:01:07","51","48"
"325512","5343","M","1977","2015-07-01 09:56:34","2015-07-01 10:07:41","58","72"
"325513","1559","M","1972","2015-07-01 09:57:10","2015-07-01 10:05:02","100","111"
