"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"42165","2781","F","1980","2015-01-01 13:12:32","2015-01-01 13:19:49","75","78"
"42167","2506","M","1993","2015-01-01 13:15:11","2015-01-01 13:19:11","27","54"
"42168","273","M","1983","2015-01-01 13:20:19","2015-01-01 13:25:15","63","63"
"42169","1064","M","1981","2015-01-01 13:21:07","2015-01-01 13:36:14","81","81"
"42171","2700","M","1973","2015-01-01 13:22:59","2015-01-01 13:23:33","28","28"
"42172","2523","M","1969","2015-01-01 13:24:24","2015-01-01 13:31:24","45","63"
"42175","2705","M","1982","2015-01-01 13:26:55","2015-01-01 13:41:27","18","67"
"42176","70","M","1990","2015-01-01 13:28:53","2015-01-01 13:38:37","63","45"
"42179","1087","M","1966","2015-01-01 13:33:22","2015-01-01 13:37:44","62","84"
"42177","2506","M","1993","2015-01-01 13:33:50","2015-01-01 13:51:08","58","28"
"42178","1423","M","1986","2015-01-01 13:35:07","2015-01-01 13:42:13","73","47"
"42180","209","M","1990","2015-01-01 13:39:21","2015-01-01 14:05:24","36","56"
"42188","2506","M","1993","2015-01-01 13:47:24","2015-01-01 13:47:26","35","35"
"42181","1967","M","1965","2015-01-01 13:47:53","2015-01-01 13:50:45","9","77"
"42182","1935","F","1991","2015-01-01 13:56:44","2015-01-01 14:02:00","72","70"
"42183","1640","M","1978","2015-01-01 13:56:50","2015-01-01 14:01:44","72","70"
"42184","1967","M","1965","2015-01-01 13:57:03","2015-01-01 14:02:57","77","34"
"42185","2487","M","1996","2015-01-01 14:00:47","2015-01-01 14:09:48","70","70"
"42186","1935","F","1991","2015-01-01 14:02:38","2015-01-01 14:02:50","70","70"
"42190","1100","M","1986","2015-01-01 14:09:55","2015-01-01 14:13:30","73","60"
"42191","1430","M","1985","2015-01-01 14:20:20","2015-01-01 14:26:26","67","72"
"42192","2635","M","1989","2015-01-01 14:25:08","2015-01-01 14:40:03","9","75"
"42193","1430","M","1985","2015-01-01 14:29:22","2015-01-01 14:44:49","72","56"
"42194","2026","M","1983","2015-01-01 14:29:44","2015-01-01 14:36:57","75","62"
"42195","665","F","1983","2015-01-01 14:30:09","2015-01-01 14:34:35","84","40"
"42203","1640","M","1978","2015-01-01 14:35:44","2015-01-01 14:39:29","70","72"
"42204","1935","F","1991","2015-01-01 14:35:44","2015-01-01 14:40:01","70","72"
"42201","2806","NA","NA","2015-01-01 14:38:43","2015-01-01 14:45:28","45","4"
"42202","2572","M","1958","2015-01-01 14:39:07","2015-01-01 14:46:03","66","62"
"42205","2026","M","1983","2015-01-01 14:40:01","2015-01-01 14:44:24","62","53"
"42206","2635","M","1989","2015-01-01 14:40:51","2015-01-01 14:41:25","75","75"
"42210","2582","M","1979","2015-01-01 14:48:13","2015-01-01 15:10:38","33","30"
"42209","2674","M","1993","2015-01-01 14:48:31","2015-01-01 15:10:57","33","30"
"42211","2710","NA","NA","2015-01-01 14:52:09","2015-01-01 15:31:38","64","64"
"42212","2710","NA","NA","2015-01-01 14:52:22","2015-01-01 15:31:54","64","64"
"42214","53","M","1980","2015-01-01 14:54:09","2015-01-01 15:03:05","43","37"
"42216","1967","M","1965","2015-01-01 14:58:01","2015-01-01 15:05:18","54","9"
"42217","417","M","1987","2015-01-01 14:58:03","2015-01-01 15:16:41","21","56"
"42221","2519","M","1987","2015-01-01 15:03:02","2015-01-01 15:11:06","63","63"
"42219","2776","F","1986","2015-01-01 15:03:06","2015-01-01 15:24:33","53","67"
"42222","2603","F","1964","2015-01-01 15:04:00","2015-01-01 15:24:27","53","67"
"42223","2806","NA","NA","2015-01-01 15:07:43","2015-01-01 15:20:40","64","52"
"42224","2787","M","1979","2015-01-01 15:09:05","2015-01-01 15:21:39","50","46"
"42225","2674","M","1993","2015-01-01 15:11:08","2015-01-01 15:26:48","30","31"
"42226","2582","M","1979","2015-01-01 15:11:15","2015-01-01 15:26:20","30","31"
"42227","725","M","1974","2015-01-01 15:19:16","2015-01-01 15:42:05","30","34"
"42228","2519","M","1987","2015-01-01 15:19:59","2015-01-01 15:25:26","50","42"
"42229","806","M","1960","2015-01-01 15:21:44","2015-01-01 15:28:07","49","21"
"42230","334","M","1988","2015-01-01 15:22:36","2015-01-01 15:37:02","40","6"
"42231","2582","M","1979","2015-01-01 15:26:41","2015-01-01 15:27:03","31","31"
"42232","53","M","1980","2015-01-01 15:33:22","2015-01-01 15:47:20","36","20"
"42233","2761","M","1948","2015-01-01 15:33:28","2015-01-01 15:53:56","14","11"
"42234","2702","M","1993","2015-01-01 15:35:22","2015-01-01 15:45:05","21","54"
"42235","2776","F","1986","2015-01-01 15:40:11","2015-01-01 16:11:19","67","67"
"42236","2603","F","1964","2015-01-01 15:40:12","2015-01-01 16:11:07","67","67"
"42237","2226","F","1991","2015-01-01 15:46:01","2015-01-01 15:58:21","38","67"
"42238","2026","M","1983","2015-01-01 15:48:05","2015-01-01 15:56:36","51","73"
"42239","356","M","1998","2015-01-01 15:50:54","2015-01-01 16:00:35","6","6"
"42240","2702","M","1993","2015-01-01 15:51:00","2015-01-01 16:02:19","54","54"
"42241","250","M","1977","2015-01-01 15:52:34","2015-01-01 16:05:15","10","50"
"42243","2761","M","1948","2015-01-01 15:54:13","2015-01-01 15:54:36","11","11"
"42247","2761","M","1948","2015-01-01 15:54:45","2015-01-01 16:01:45","11","30"
"42244","2100","M","1981","2015-01-01 15:55:30","2015-01-01 16:02:51","71","47"
"42248","806","M","1960","2015-01-01 16:02:56","2015-01-01 16:12:20","21","49"
"42249","2519","M","1987","2015-01-01 16:02:58","2015-01-01 16:05:24","64","63"
"42250","2582","M","1979","2015-01-01 16:03:05","2015-01-01 16:26:21","31","74"
"42251","53","M","1980","2015-01-01 16:03:06","2015-01-01 16:06:09","20","43"
"42252","2674","M","1993","2015-01-01 16:03:18","2015-01-01 16:26:26","31","74"
"42256","1372","M","1980","2015-01-01 16:04:39","2015-01-01 16:14:53","79","15"
"42257","2287","M","1980","2015-01-01 16:05:12","2015-01-01 16:12:10","64","63"
"42258","2026","M","1983","2015-01-01 16:05:29","2015-01-01 16:15:50","73","45"
"42259","1981","M","1980","2015-01-01 16:10:20","2015-01-01 16:17:17","30","50"
"42261","1333","M","1995","2015-01-01 16:19:56","2015-01-01 16:36:07","25","2"
"42262","2572","M","1958","2015-01-01 16:21:34","2015-01-01 16:35:15","62","62"
"42264","2776","F","1986","2015-01-01 16:21:59","2015-01-01 16:38:52","46","53"
"42263","2603","F","1964","2015-01-01 16:22:01","2015-01-01 16:38:30","46","53"
"42265","1468","M","1979","2015-01-01 16:22:21","2015-01-01 16:45:55","82","33"
"42266","2698","M","1989","2015-01-01 16:22:35","2015-01-01 16:44:06","20","66"
"42267","2806","NA","NA","2015-01-01 16:23:09","2015-01-01 16:36:39","52","35"
"42268","2173","F","1964","2015-01-01 16:23:25","2015-01-01 16:45:51","75","19"
"42269","2796","M","1989","2015-01-01 16:23:42","2015-01-01 16:44:11","20","66"
"42270","2357","F","1976","2015-01-01 16:23:57","2015-01-01 16:46:09","75","19"
"42271","1321","M","1983","2015-01-01 16:24:59","2015-01-01 16:37:59","88","87"
"42272","2700","M","1973","2015-01-01 16:25:45","2015-01-01 16:48:43","28","35"
"42273","2582","M","1979","2015-01-01 16:26:30","2015-01-01 16:51:06","74","33"
"42274","2674","M","1993","2015-01-01 16:26:36","2015-01-01 16:51:14","74","33"
"42275","2547","M","1972","2015-01-01 16:26:50","2015-01-01 16:34:08","52","57"
"42276","2635","M","1989","2015-01-01 16:27:19","2015-01-01 16:28:03","53","53"
"42277","2635","M","1989","2015-01-01 16:29:15","2015-01-01 16:43:38","53","61"
"42282","2334","M","1986","2015-01-01 16:30:07","2015-01-01 16:40:09","21","21"
"42281","822","F","1991","2015-01-01 16:30:26","2015-01-01 16:40:27","51","63"
"42278","1377","F","1981","2015-01-01 16:30:40","2015-01-01 16:36:15","86","75"
"42279","863","F","1992","2015-01-01 16:30:49","2015-01-01 16:40:14","51","63"
"42280","2348","M","1989","2015-01-01 16:31:48","2015-01-01 16:41:04","30","51"
"42283","55","M","1985","2015-01-01 16:34:52","2015-01-01 16:42:43","33","11"
"42286","2806","NA","NA","2015-01-01 16:39:29","2015-01-01 16:44:03","35","34"
"42288","2710","NA","NA","2015-01-01 16:41:30","2015-01-01 17:09:39","44","44"
"42287","2710","NA","NA","2015-01-01 16:41:34","2015-01-01 17:09:20","44","44"
"42289","2334","M","1986","2015-01-01 16:43:25","2015-01-01 16:49:41","21","21"
"42290","2814","NA","NA","2015-01-01 16:45:44","2015-01-01 18:39:31","86","86"
"42291","646","M","1977","2015-01-01 16:45:59","2015-01-01 16:54:32","3","58"
"42292","725","M","1974","2015-01-01 16:46:29","2015-01-01 16:53:53","28","12"
"42294","2357","F","1976","2015-01-01 16:46:44","2015-01-01 17:10:41","19","10"
"42293","2173","F","1964","2015-01-01 16:46:44","2015-01-01 17:10:47","19","10"
"42302","1468","M","1979","2015-01-01 16:46:51","2015-01-01 17:07:51","33","17"
"42296","2796","M","1989","2015-01-01 16:47:13","2015-01-01 17:06:26","66","55"
"42295","2806","NA","NA","2015-01-01 16:47:30","2015-01-01 16:58:25","34","56"
"42300","1637","M","1957","2015-01-01 16:48:07","2015-01-01 17:01:07","63","44"
"42297","2698","M","1989","2015-01-01 16:48:11","2015-01-01 17:06:33","66","55"
"42298","2700","M","1973","2015-01-01 16:48:58","2015-01-01 16:52:22","35","54"
"42301","2334","M","1986","2015-01-01 16:50:43","2015-01-01 16:55:45","21","46"
"42303","725","M","1974","2015-01-01 16:54:00","2015-01-01 16:54:37","12","12"
"42304","2342","M","1979","2015-01-01 16:59:18","2015-01-01 17:05:18","27","24"
"42306","2396","M","1988","2015-01-01 17:00:35","2015-01-01 17:11:10","61","50"
"42308","2275","M","1970","2015-01-01 17:02:06","2015-01-01 17:09:24","80","57"
"42310","1377","F","1981","2015-01-01 17:02:50","2015-01-01 17:12:05","75","24"
"42312","862","M","1980","2015-01-01 17:03:59","2015-01-01 17:16:57","61","51"
"42313","2342","M","1979","2015-01-01 17:06:27","2015-01-01 17:13:28","24","20"
"42314","1468","M","1979","2015-01-01 17:08:53","2015-01-01 17:22:17","17","82"
"42315","2706","M","1950","2015-01-01 17:09:54","2015-01-01 17:37:32","40","40"
"42316","2173","F","1964","2015-01-01 17:11:48","2015-01-01 17:36:32","10","54"
"42317","2357","F","1976","2015-01-01 17:11:49","2015-01-01 17:36:41","10","54"
"42318","250","M","1977","2015-01-01 17:17:25","2015-01-01 17:28:23","50","10"
"42319","2100","M","1981","2015-01-01 17:18:48","2015-01-01 17:24:31","47","71"
"42320","1637","M","1957","2015-01-01 17:19:59","2015-01-01 17:29:11","44","63"
"42321","70","M","1990","2015-01-01 17:21:34","2015-01-01 17:44:44","69","54"
"42322","2334","M","1986","2015-01-01 17:22:51","2015-01-01 17:24:27","21","21"
"42324","862","M","1980","2015-01-01 17:26:17","2015-01-01 17:42:45","61","61"
"42325","2523","M","1969","2015-01-01 17:27:25","2015-01-01 17:35:32","63","45"
"42326","116","M","1983","2015-01-01 17:30:47","2015-01-01 17:48:34","13","16"
"42327","2674","M","1993","2015-01-01 17:32:59","2015-01-01 17:56:54","33","3"
"42328","2806","NA","NA","2015-01-01 17:37:12","2015-01-01 17:48:23","34","77"
"42329","1819","M","1964","2015-01-01 17:37:54","2015-01-01 17:44:32","79","79"
"42331","2357","F","1976","2015-01-01 17:40:11","2015-01-01 17:57:28","54","28"
"42330","2173","F","1964","2015-01-01 17:40:12","2015-01-01 17:57:48","54","28"
"42332","1819","M","1964","2015-01-01 17:45:00","2015-01-01 17:45:30","79","79"
"42333","62","M","1980","2015-01-01 17:46:14","2015-01-01 17:52:34","2","58"
"42334","2700","M","1973","2015-01-01 17:47:04","2015-01-01 18:03:16","58","28"
"42335","990","M","1974","2015-01-01 17:47:06","2015-01-01 17:53:39","16","39"
"42337","1705","F","1989","2015-01-01 17:50:54","2015-01-01 17:54:50","18","16"
"42336","2793","M","1994","2015-01-01 17:50:57","2015-01-01 18:05:11","67","80"
"42341","646","M","1977","2015-01-01 17:57:44","2015-01-01 18:09:20","58","87"
"42343","2674","M","1993","2015-01-01 17:58:20","2015-01-01 18:18:49","3","39"
"42345","2796","M","1989","2015-01-01 18:00:20","2015-01-01 18:20:58","6","20"
"42344","2698","M","1989","2015-01-01 18:00:20","2015-01-01 18:19:53","6","20"
"42349","2700","M","1973","2015-01-01 18:03:41","2015-01-01 18:19:39","28","28"
"42350","2635","M","1989","2015-01-01 18:06:04","2015-01-01 18:41:06","74","9"
"42351","2116","M","1990","2015-01-01 18:06:16","2015-01-01 18:40:55","74","9"
"42352","383","F","1986","2015-01-01 18:06:47","2015-01-01 18:19:29","80","50"
"42353","2645","M","1972","2015-01-01 18:07:12","2015-01-01 18:18:33","30","65"
"42354","768","M","1979","2015-01-01 18:09:57","2015-01-01 18:19:59","40","66"
"42355","1935","F","1991","2015-01-01 18:10:00","2015-01-01 18:12:19","72","64"
"42357","62","M","1980","2015-01-01 18:13:38","2015-01-01 18:21:49","36","79"
"42359","453","M","1980","2015-01-01 18:17:59","2015-01-01 18:35:35","54","66"
"42363","411","M","1979","2015-01-01 18:20:51","2015-01-01 18:45:16","63","64"
"42360","2729","F","1980","2015-01-01 18:20:51","2015-01-01 18:45:18","63","64"
"42361","1935","F","1991","2015-01-01 18:22:06","2015-01-01 18:24:55","64","72"
"42362","2674","M","1993","2015-01-01 18:23:02","2015-01-01 18:49:26","39","35"
"42364","2796","M","1989","2015-01-01 18:26:11","2015-01-01 18:41:41","20","70"
"42365","2698","M","1989","2015-01-01 18:26:29","2015-01-01 18:41:47","20","70"
"42368","822","F","1991","2015-01-01 18:36:19","2015-01-01 18:48:12","63","51"
"42369","863","F","1992","2015-01-01 18:36:59","2015-01-01 18:47:59","63","51"
"42371","642","M","1986","2015-01-01 18:41:28","2015-01-01 18:51:03","22","63"
"42373","2196","M","1964","2015-01-01 18:49:23","2015-01-01 18:59:45","30","52"
"42372","2674","M","1993","2015-01-01 18:50:39","2015-01-01 19:15:03","35","33"
"42375","2510","M","1984","2015-01-01 19:01:50","2015-01-01 19:16:32","36","66"
"42376","1423","M","1986","2015-01-01 19:06:48","2015-01-01 19:12:55","47","73"
"42377","2681","M","1996","2015-01-01 19:13:27","2015-01-01 19:25:01","54","29"
"42380","2173","F","1964","2015-01-01 19:17:35","2015-01-01 19:41:58","54","50"
"42381","2357","F","1976","2015-01-01 19:18:00","2015-01-01 19:41:58","54","50"
"42382","2703","M","1990","2015-01-01 19:18:34","2015-01-01 19:19:04","65","65"
"42383","1627","M","1985","2015-01-01 19:19:05","2015-01-01 19:31:32","88","32"
"42384","2188","M","1984","2015-01-01 19:26:39","2015-01-01 19:38:10","67","33"
"42385","116","M","1983","2015-01-01 19:26:58","2015-01-01 19:39:42","24","66"
"42386","2681","M","1996","2015-01-01 19:31:40","2015-01-01 19:52:28","29","73"
"42388","2196","M","1964","2015-01-01 19:36:44","2015-01-01 19:50:04","53","30"
"42390","2342","M","1979","2015-01-01 19:42:53","2015-01-01 19:53:13","17","39"
"42392","2026","M","1983","2015-01-01 19:46:34","2015-01-01 19:59:05","48","75"
"42391","197","M","1973","2015-01-01 19:46:46","2015-01-01 19:59:09","48","75"
"42393","2501","M","1986","2015-01-01 19:49:12","2015-01-01 19:52:42","50","73"
"42394","2342","M","1979","2015-01-01 19:53:34","2015-01-01 20:01:55","39","54"
"42395","2776","F","1986","2015-01-01 19:55:31","2015-01-01 20:27:18","53","51"
"42396","806","M","1960","2015-01-01 19:55:43","2015-01-01 19:58:09","50","49"
"42397","2603","F","1964","2015-01-01 19:56:28","2015-01-01 20:27:01","53","51"
"42398","2116","M","1990","2015-01-01 20:02:34","2015-01-01 20:20:47","9","74"
"42399","2635","M","1989","2015-01-01 20:02:38","2015-01-01 20:17:43","9","74"
"42400","2342","M","1979","2015-01-01 20:07:09","2015-01-01 20:15:29","35","31"
"42401","2681","M","1996","2015-01-01 20:10:59","2015-01-01 20:16:25","73","70"
"42402","806","M","1960","2015-01-01 20:12:48","2015-01-01 20:16:53","49","50"
"42407","1627","M","1985","2015-01-01 20:23:12","2015-01-01 20:34:27","32","88"
"42408","1788","F","1989","2015-01-01 20:30:21","2015-01-01 20:38:30","32","33"
"42409","2796","M","1989","2015-01-01 20:32:53","2015-01-01 20:40:00","47","20"
"42410","2698","M","1989","2015-01-01 20:33:05","2015-01-01 20:39:58","47","20"
"42411","887","M","1987","2015-01-01 20:42:04","2015-01-01 20:45:51","28","54"
"42412","782","M","1984","2015-01-01 20:48:24","2015-01-01 20:58:00","56","52"
"42414","417","M","1987","2015-01-01 20:50:01","2015-01-01 21:09:11","56","21"
"42413","2178","M","1981","2015-01-01 20:50:02","2015-01-01 20:57:55","19","66"
"42415","2793","M","1994","2015-01-01 20:50:16","2015-01-01 21:05:59","72","82"
"42416","2348","M","1989","2015-01-01 20:55:06","2015-01-01 21:04:24","51","30"
"42417","2236","M","1978","2015-01-01 20:55:33","2015-01-01 21:01:29","57","31"
"42418","902","M","1986","2015-01-01 21:04:51","2015-01-01 21:14:47","17","52"
"42419","417","M","1987","2015-01-01 21:09:21","2015-01-01 21:09:43","21","21"
"42420","272","M","1982","2015-01-01 21:10:14","2015-01-01 21:16:18","73","50"
"42421","272","M","1982","2015-01-01 21:17:36","2015-01-01 21:23:31","50","59"
"42422","990","M","1974","2015-01-01 21:25:01","2015-01-02 15:27:10","39","31"
"42423","2429","M","1989","2015-01-01 21:34:25","2015-01-01 21:43:08","43","15"
"42424","1477","M","1988","2015-01-01 21:41:15","2015-01-01 21:45:56","54","51"
"42426","1477","M","1988","2015-01-01 21:46:13","2015-01-01 21:51:21","51","42"
"42427","1087","M","1966","2015-01-01 21:47:11","2015-01-01 21:56:34","71","84"
"42428","1987","M","1945","2015-01-01 21:51:07","2015-01-01 21:55:15","50","25"
"42429","272","M","1982","2015-01-01 21:53:03","2015-01-01 22:02:56","59","63"
"42430","453","M","1980","2015-01-01 21:54:57","2015-01-01 22:08:01","66","52"
"42431","2429","M","1989","2015-01-01 22:00:09","2015-01-01 22:03:43","15","66"
"42432","2681","M","1996","2015-01-01 22:14:47","2015-01-01 22:24:02","70","51"
"42433","2523","M","1969","2015-01-01 22:17:43","2015-01-01 22:29:19","64","63"
"42442","55","M","1985","2015-01-01 22:27:51","2015-01-01 22:37:38","11","33"
"42443","2681","M","1996","2015-01-01 22:41:12","2015-01-01 22:46:47","34","29"
"42444","2037","M","1991","2015-01-01 22:44:29","2015-01-01 22:47:43","50","50"
"42446","1508","M","1965","2015-01-01 23:01:35","2015-01-01 23:06:26","51","74"
"42447","1995","M","1989","2015-01-01 23:12:02","2015-01-01 23:14:51","22","40"
"42456","642","M","1986","2015-01-01 23:56:36","2015-01-02 00:06:15","62","22"
"42457","2547","M","1972","2015-01-02 06:15:56","2015-01-02 06:22:46","58","52"
"42458","43","M","1978","2015-01-02 06:24:26","2015-01-02 06:36:02","18","8"
"42459","768","M","1979","2015-01-02 06:42:41","2015-01-02 06:47:26","49","52"
"42460","2125","M","1991","2015-01-02 06:47:44","2015-01-02 06:52:40","60","49"
"42462","1995","M","1989","2015-01-02 06:58:46","2015-01-02 07:02:56","40","38"
"42473","2616","M","1982","2015-01-02 07:13:11","2015-01-02 07:19:33","62","78"
"42480","2109","M","1979","2015-01-02 07:16:38","2015-01-02 07:36:25","23","31"
"42475","902","M","1986","2015-01-02 07:21:34","2015-01-02 07:31:10","11","17"
"42476","833","M","1971","2015-01-02 07:34:01","2015-01-02 07:46:33","28","42"
"42478","1482","M","1990","2015-01-02 07:36:14","2015-01-02 07:40:19","35","37"
"42487","2210","M","1984","2015-01-02 07:44:36","2015-01-02 07:46:28","11","5"
"42488","2154","M","1964","2015-01-02 07:46:47","2015-01-02 07:50:08","54","53"
"42489","2109","M","1979","2015-01-02 07:49:05","2015-01-02 08:00:30","8","13"
"42492","1100","M","1986","2015-01-02 07:53:11","2015-01-02 07:56:47","63","41"
"42499","2310","M","1982","2015-01-02 08:02:18","2015-01-02 08:15:36","11","32"
"42502","2348","M","1989","2015-01-02 08:07:57","2015-01-02 08:17:18","30","51"
"42503","926","M","1987","2015-01-02 08:11:30","2015-01-02 08:18:28","9","36"
"42504","2435","F","1985","2015-01-02 08:11:33","2015-01-02 08:20:35","51","42"
"42507","312","M","1994","2015-01-02 08:13:57","2015-01-02 08:17:39","75","58"
"42514","2690","M","1990","2015-01-02 08:22:50","2015-01-02 08:38:16","6","42"
"42515","2435","F","1985","2015-01-02 08:24:39","2015-01-02 08:27:47","42","48"
"42516","2501","M","1986","2015-01-02 08:24:50","2015-01-02 08:35:20","88","66"
"42517","1982","M","1980","2015-01-02 08:32:53","2015-01-02 08:46:04","44","57"
"42518","1833","M","1948","2015-01-02 08:34:46","2015-01-02 08:56:22","27","44"
"42519","768","M","1979","2015-01-02 08:35:40","2015-01-02 08:42:27","52","40"
"42520","2311","M","1981","2015-01-02 08:36:47","2015-01-02 09:01:57","56","65"
"42521","767","M","1989","2015-01-02 08:39:28","2015-01-02 08:50:35","75","68"
"42523","1515","M","1986","2015-01-02 08:39:51","2015-01-02 08:50:00","25","82"
"42522","1909","M","1985","2015-01-02 08:40:59","2015-01-02 08:55:09","81","44"
"42524","411","M","1979","2015-01-02 08:41:21","2015-01-02 08:50:00","49","44"
"42525","1831","F","1995","2015-01-02 08:46:24","2015-01-02 08:50:56","81","75"
"42526","2506","M","1993","2015-01-02 08:47:24","2015-01-02 08:54:49","27","2"
"42527","2058","F","1982","2015-01-02 08:50:08","2015-01-02 09:08:59","15","11"
"42529","863","F","1992","2015-01-02 08:52:09","2015-01-02 08:56:59","80","75"
