"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"132423","3833","M","1993","2015-03-01 09:03:30","2015-03-01 09:13:30","11","34"
"132424","2488","F","1963","2015-03-01 09:04:21","2015-03-01 09:30:52","70","51"
"132429","3351","M","1983","2015-03-01 09:06:37","2015-03-01 09:26:44","46","46"
"132431","3612","M","1994","2015-03-01 09:06:50","2015-03-01 09:21:19","10","4"
"132434","1572","M","1976","2015-03-01 09:08:29","2015-03-01 09:08:31","49","49"
"132435","1572","M","1976","2015-03-01 09:08:42","2015-03-01 09:14:34","49","63"
"132437","1189","M","1969","2015-03-01 09:15:27","2015-03-01 09:22:24","29","56"
"132436","2941","M","1982","2015-03-01 09:15:34","2015-03-01 09:23:40","60","53"
"132438","2444","F","1991","2015-03-01 09:18:20","2015-03-01 09:22:44","11","52"
"132439","2616","M","1982","2015-03-01 09:19:44","2015-03-01 09:40:29","62","50"
"132440","2822","M","1986","2015-03-01 09:20:22","2015-03-01 09:27:17","14","18"
"132441","1833","M","1948","2015-03-01 09:20:57","2015-03-01 09:35:55","27","2"
"132442","3351","M","1983","2015-03-01 09:26:52","2015-03-01 09:47:29","46","46"
"132446","2385","M","1984","2015-03-01 09:27:24","2015-03-01 09:36:17","61","67"
"132447","3188","M","1961","2015-03-01 09:30:34","2015-03-01 09:40:24","52","46"
"132443","2066","M","1948","2015-03-01 09:32:25","2015-03-01 10:03:35","88","85"
"132444","1100","M","1986","2015-03-01 09:35:29","2015-03-01 09:38:12","73","62"
"132452","3261","M","1968","2015-03-01 09:37:52","2015-03-01 09:47:19","84","12"
"132448","116","M","1983","2015-03-01 09:38:38","2015-03-01 09:42:24","13","16"
"132449","533","F","1990","2015-03-01 09:40:11","2015-03-01 09:43:14","27","26"
"132450","2488","F","1963","2015-03-01 09:40:24","2015-03-01 09:58:27","50","52"
"132451","3629","M","1976","2015-03-01 09:46:04","2015-03-01 09:57:01","88","82"
"132453","3261","M","1968","2015-03-01 09:47:25","2015-03-01 09:55:42","12","12"
"132455","1685","M","1986","2015-03-01 09:51:01","2015-03-01 09:57:37","24","23"
"132454","1100","M","1986","2015-03-01 09:55:33","2015-03-01 09:58:07","62","73"
"132456","2706","M","1950","2015-03-01 09:57:12","2015-03-01 10:01:24","40","65"
"132457","1685","M","1986","2015-03-01 09:57:49","2015-03-01 10:19:04","23","33"
"132458","3336","M","1965","2015-03-01 10:03:00","2015-03-01 10:23:41","45","55"
"132459","2275","M","1970","2015-03-01 10:03:27","2015-03-01 10:12:35","31","56"
"132461","3261","M","1968","2015-03-01 10:03:47","2015-03-01 10:16:44","12","73"
"132464","2763","M","1971","2015-03-01 10:04:19","2015-03-01 10:15:19","51","56"
"132460","3315","F","1990","2015-03-01 10:04:37","2015-03-01 10:18:24","52","37"
"132465","2516","F","1965","2015-03-01 10:04:43","2015-03-01 10:12:20","54","50"
"132462","3450","M","1987","2015-03-01 10:06:56","2015-03-01 10:20:14","67","46"
"132463","2615","M","1992","2015-03-01 10:07:13","2015-03-01 10:26:01","54","45"
"132466","1663","M","1990","2015-03-01 10:08:51","2015-03-01 10:18:44","16","33"
"132468","3888","M","1988","2015-03-01 10:10:52","2015-03-01 10:21:09","80","52"
"132469","1694","M","1972","2015-03-01 10:12:17","2015-03-01 10:12:19","70","70"
"132471","1694","M","1972","2015-03-01 10:12:35","2015-03-01 10:25:53","70","88"
"132470","1811","F","1991","2015-03-01 10:13:05","2015-03-01 10:21:49","75","34"
"132480","116","M","1983","2015-03-01 10:13:38","2015-03-01 10:18:09","16","13"
"132472","1908","F","1991","2015-03-01 10:15:27","2015-03-01 10:28:24","19","50"
"132473","892","M","1987","2015-03-01 10:15:34","2015-03-01 10:21:31","44","17"
"132474","1833","M","1948","2015-03-01 10:16:12","2015-03-01 10:31:03","2","28"
"132475","2275","M","1970","2015-03-01 10:16:23","2015-03-01 10:20:03","56","31"
"132476","3261","M","1968","2015-03-01 10:16:49","2015-03-01 10:30:08","73","83"
"132477","2066","M","1948","2015-03-01 10:17:26","2015-03-01 10:17:28","85","85"
"132478","348","F","1982","2015-03-01 10:17:31","2015-03-01 10:28:17","19","88"
"132479","161","M","1978","2015-03-01 10:17:35","2015-03-01 10:28:12","19","88"
"132488","3361","M","1988","2015-03-01 10:18:39","2015-03-01 10:27:06","51","46"
"132481","533","F","1990","2015-03-01 10:19:10","2015-03-01 10:19:12","51","51"
"132482","527","F","1992","2015-03-01 10:19:23","2015-03-01 10:24:45","51","75"
"132483","3838","F","1987","2015-03-01 10:20:39","2015-03-01 10:27:21","64","87"
"132484","3592","M","1954","2015-03-01 10:20:42","2015-03-01 10:45:57","56","31"
"132489","1354","M","1983","2015-03-01 10:23:54","2015-03-01 10:36:36","6","52"
"132492","2615","M","1992","2015-03-01 10:28:53","2015-03-01 10:51:57","45","50"
"132493","2706","M","1950","2015-03-01 10:30:47","2015-03-01 10:36:08","21","40"
"132494","1266","F","1976","2015-03-01 10:31:49","2015-03-01 10:38:20","51","65"
"132495","2993","M","1989","2015-03-01 10:31:59","2015-03-01 10:53:04","80","66"
"132496","3518","M","1961","2015-03-01 10:33:54","2015-03-01 10:49:48","86","86"
"132971","53","M","1980","2015-03-01 10:34:15","2015-03-01 10:50:58","43","38"
"132502","3449","M","1989","2015-03-01 10:34:38","2015-03-01 10:53:35","61","16"
"132497","1574","F","1990","2015-03-01 10:34:41","2015-03-01 10:41:17","88","19"
"132498","3906","M","1977","2015-03-01 10:34:55","2015-03-01 10:53:34","61","16"
"132499","1931","M","1969","2015-03-01 10:35:24","2015-03-01 10:40:11","5","35"
"132500","3107","NA","NA","2015-03-01 10:35:43","2015-03-01 10:55:54","45","46"
"132501","2699","M","1966","2015-03-01 10:36:24","2015-03-01 10:49:32","58","54"
"132505","2410","M","1965","2015-03-01 10:40:21","2015-03-01 10:46:38","16","11"
"132507","3087","M","1977","2015-03-01 10:44:23","2015-03-01 11:06:33","54","53"
"132508","415","F","1987","2015-03-01 10:45:00","2015-03-01 10:51:26","21","21"
"132509","3088","F","1980","2015-03-01 10:46:09","2015-03-01 11:06:25","54","53"
"132510","1557","M","1996","2015-03-01 10:46:09","2015-03-01 10:50:40","79","74"
"132513","2221","M","1982","2015-03-01 10:51:31","2015-03-01 10:58:49","28","6"
"132517","1468","M","1979","2015-03-01 10:52:41","2015-03-01 11:10:37","82","46"
"132518","3817","F","1992","2015-03-01 10:53:02","2015-03-01 11:04:28","73","46"
"132519","3818","F","1994","2015-03-01 10:53:08","2015-03-01 11:03:58","73","46"
"132520","1360","M","1980","2015-03-01 10:54:59","2015-03-01 11:00:05","10","36"
"132524","538","M","1978","2015-03-01 10:57:39","2015-03-01 10:57:41","57","57"
"132525","1522","F","1979","2015-03-01 10:58:31","2015-03-01 11:05:57","62","27"
"132526","2718","M","1994","2015-03-01 10:58:36","2015-03-01 11:02:46","58","54"
"132528","3612","M","1994","2015-03-01 11:00:27","2015-03-01 11:17:44","86","10"
"132529","3818","F","1994","2015-03-01 11:04:08","2015-03-01 11:27:00","46","46"
"132530","3817","F","1992","2015-03-01 11:04:50","2015-03-01 11:27:26","46","46"
"132531","3677","F","1985","2015-03-01 11:05:46","2015-03-01 11:05:48","58","58"
"132532","2809","F","1979","2015-03-01 11:06:05","2015-03-01 11:22:12","21","46"
"132534","3087","M","1977","2015-03-01 11:06:52","2015-03-01 11:32:14","53","46"
"132533","3088","F","1980","2015-03-01 11:06:53","2015-03-01 11:32:57","53","46"
"132538","2363","F","1989","2015-03-01 11:09:19","2015-03-01 11:09:21","42","42"
"132537","2362","F","1996","2015-03-01 11:09:19","2015-03-01 11:09:21","42","42"
"132544","2476","F","1995","2015-03-01 11:11:30","2015-03-01 11:30:19","44","63"
"132540","912","M","1958","2015-03-01 11:12:03","2015-03-01 11:36:56","4","54"
"132541","3813","F","1971","2015-03-01 11:12:42","2015-03-01 11:44:33","41","51"
"132547","2615","M","1992","2015-03-01 11:13:44","2015-03-01 11:32:29","51","54"
"132542","2652","M","1982","2015-03-01 11:14:20","2015-03-01 11:36:33","6","9"
"132545","3336","M","1965","2015-03-01 11:16:50","2015-03-01 11:35:36","55","70"
"132546","3994","M","1960","2015-03-01 11:16:58","2015-03-01 13:04:49","66","45"
"132548","3936","M","1984","2015-03-01 11:18:45","2015-03-01 11:20:33","86","86"
"132549","1468","M","1979","2015-03-01 11:21:06","2015-03-01 11:36:36","46","88"
"132550","2809","F","1979","2015-03-01 11:22:38","2015-03-01 11:36:52","46","88"
"132552","998","M","1961","2015-03-01 11:23:11","2015-03-01 11:49:37","39","45"
"132553","1220","F","1985","2015-03-01 11:23:15","2015-03-01 11:49:54","4","34"
"132561","3936","M","1984","2015-03-01 11:23:16","2015-03-01 11:50:34","4","34"
"132554","995","F","1962","2015-03-01 11:23:39","2015-03-01 11:25:06","39","39"
"132555","921","M","1984","2015-03-01 11:25:14","2015-03-01 11:30:32","52","54"
"132556","995","F","1962","2015-03-01 11:25:50","2015-03-01 11:49:43","39","45"
"132558","3183","M","1982","2015-03-01 11:25:53","2015-03-01 11:30:01","51","63"
"132560","3818","F","1994","2015-03-01 11:27:05","2015-03-01 11:35:24","46","21"
"132562","3817","F","1992","2015-03-01 11:27:33","2015-03-01 11:35:17","46","21"
"132563","3518","M","1961","2015-03-01 11:29:16","2015-03-01 11:42:06","86","53"
"132566","1360","M","1980","2015-03-01 11:31:15","2015-03-01 11:40:26","36","11"
"132567","3087","M","1977","2015-03-01 11:32:23","2015-03-01 11:56:11","46","50"
"132568","818","M","1990","2015-03-01 11:32:40","2015-03-01 11:42:10","40","15"
"132569","3088","F","1980","2015-03-01 11:33:23","2015-03-01 11:55:29","46","50"
"132570","3140","M","1976","2015-03-01 11:33:34","2015-03-01 12:03:08","51","45"
"132571","3592","M","1954","2015-03-01 11:33:49","2015-03-01 11:56:01","31","56"
"132572","2148","M","1988","2015-03-01 11:34:04","2015-03-01 11:40:10","21","23"
"132574","608","M","1993","2015-03-01 11:34:28","2015-03-01 11:42:48","63","23"
"132573","335","M","1969","2015-03-01 11:34:56","2015-03-01 12:06:41","70","86"
"132583","1522","F","1979","2015-03-01 11:35:30","2015-03-01 11:41:47","27","12"
"132575","3148","F","1988","2015-03-01 11:35:46","2015-03-01 12:05:53","57","50"
"132576","1908","F","1991","2015-03-01 11:36:31","2015-03-01 11:48:54","50","54"
"132577","3131","M","1980","2015-03-01 11:38:22","2015-03-01 11:44:26","52","49"
"132578","1468","M","1979","2015-03-01 11:39:01","2015-03-01 11:52:18","88","4"
"132579","2809","F","1979","2015-03-01 11:39:01","2015-03-01 11:39:02","88","88"
"132580","3449","M","1989","2015-03-01 11:40:33","2015-03-01 11:59:06","16","53"
"132581","912","M","1958","2015-03-01 11:40:38","2015-03-01 12:08:25","54","45"
"132582","3906","M","1977","2015-03-01 11:40:47","2015-03-01 11:59:22","16","53"
"132584","2999","F","1989","2015-03-01 11:44:07","2015-03-01 11:59:44","88","42"
"132594","1522","F","1979","2015-03-01 11:46:04","2015-03-01 11:46:06","12","12"
"132592","1001","M","1986","2015-03-01 11:46:12","2015-03-01 12:00:36","13","4"
"132585","3469","M","1955","2015-03-01 11:46:50","2015-03-01 11:50:54","30","12"
"132586","768","M","1979","2015-03-01 11:47:04","2015-03-01 12:00:10","40","15"
"132600","3813","F","1971","2015-03-01 11:47:32","2015-03-01 11:55:59","51","48"
"132587","1456","M","1992","2015-03-01 11:47:36","2015-03-01 11:52:13","52","5"
"132588","2699","M","1966","2015-03-01 11:47:49","2015-03-01 11:56:48","54","51"
"132589","3903","M","1988","2015-03-01 11:48:01","2015-03-01 12:05:01","8","50"
"132590","1908","F","1991","2015-03-01 11:48:59","2015-03-01 12:14:05","54","18"
"132591","3150","M","1977","2015-03-01 11:50:33","2015-03-01 12:07:14","6","6"
"132593","2094","M","1986","2015-03-01 11:50:40","2015-03-01 11:55:51","60","9"
"132596","921","M","1984","2015-03-01 11:52:01","2015-03-01 11:56:39","54","52"
"132605","3450","M","1987","2015-03-01 11:52:12","2015-03-01 12:08:33","46","51"
"132599","62","M","1980","2015-03-01 11:52:23","2015-03-01 12:02:34","79","36"
"132608","1468","M","1979","2015-03-01 11:54:56","2015-03-01 12:09:49","4","21"
"132601","2809","F","1979","2015-03-01 11:54:56","2015-03-01 11:54:57","4","4"
"132607","3687","F","1979","2015-03-01 11:55:16","2015-03-01 12:19:02","88","45"
"132603","1827","M","1987","2015-03-01 11:55:46","2015-03-01 11:55:48","81","81"
"132602","3088","F","1980","2015-03-01 11:55:53","2015-03-01 12:02:38","50","53"
"132604","1827","M","1987","2015-03-01 11:56:08","2015-03-01 12:23:47","81","70"
"132612","3087","M","1977","2015-03-01 11:56:20","2015-03-01 12:02:34","50","53"
"132613","2262","F","1981","2015-03-01 11:56:28","2015-03-01 12:15:01","50","15"
"132614","1751","M","1986","2015-03-01 11:56:33","2015-03-01 12:14:56","50","15"
"132609","3211","M","1991","2015-03-01 11:59:43","2015-03-01 12:05:24","51","38"
"132615","3757","M","1980","2015-03-01 12:01:01","2015-03-01 12:17:06","64","72"
"132616","1001","M","1986","2015-03-01 12:01:06","2015-03-01 12:05:49","4","84"
"132617","3342","M","1989","2015-03-01 12:02:39","2015-03-01 12:05:22","85","86"
"132618","3140","M","1976","2015-03-01 12:03:13","2015-03-01 12:40:36","45","46"
"132619","134","M","1985","2015-03-01 12:03:45","2015-03-01 12:25:36","17","35"
"132623","3747","M","1987","2015-03-01 12:04:15","2015-03-01 12:04:29","17","17"
"132624","3747","M","1987","2015-03-01 12:04:36","2015-03-01 12:32:43","17","46"
"132620","1774","M","1985","2015-03-01 12:05:08","2015-03-01 12:16:47","75","35"
"132621","1802","F","1981","2015-03-01 12:05:08","2015-03-01 12:17:08","75","35"
"132625","161","M","1978","2015-03-01 12:06:07","2015-03-01 12:20:14","88","45"
"132631","3469","M","1955","2015-03-01 12:07:05","2015-03-01 12:12:41","12","30"
"132626","2925","M","1991","2015-03-01 12:07:32","2015-03-01 12:24:48","37","3"
"132627","3518","M","1961","2015-03-01 12:07:53","2015-03-01 12:20:16","53","86"
"132628","3888","M","1988","2015-03-01 12:09:28","2015-03-01 12:18:39","53","34"
"132632","2999","F","1989","2015-03-01 12:09:38","2015-03-01 12:12:59","47","19"
"132629","818","M","1990","2015-03-01 12:10:44","2015-03-01 12:25:46","15","63"
"132630","720","F","1996","2015-03-01 12:11:19","2015-03-01 12:21:23","49","21"
"132634","3817","F","1992","2015-03-01 12:11:35","2015-03-01 12:21:31","21","63"
"132633","3212","M","1985","2015-03-01 12:11:40","2015-03-01 12:17:03","63","23"
"132635","3818","F","1994","2015-03-01 12:11:53","2015-03-01 12:21:49","21","63"
"132639","2519","M","1987","2015-03-01 12:13:12","2015-03-01 12:16:32","63","40"
"132640","2350","F","1983","2015-03-01 12:13:18","2015-03-01 12:18:50","18","33"
"132641","1663","M","1990","2015-03-01 12:13:19","2015-03-01 12:24:44","33","24"
"132636","1614","F","1983","2015-03-01 12:13:25","2015-03-01 12:19:08","18","33"
"132642","1685","M","1986","2015-03-01 12:13:29","2015-03-01 12:24:32","33","24"
"132638","2156","M","1979","2015-03-01 12:14:12","2015-03-01 12:23:26","2","52"
"132644","1868","F","1991","2015-03-01 12:18:40","2015-03-01 12:25:33","49","21"
"132648","3687","F","1979","2015-03-01 12:19:43","2015-03-01 12:58:55","45","53"
"132647","3148","F","1988","2015-03-01 12:20:22","2015-03-01 12:44:56","63","46"
"132649","3903","M","1988","2015-03-01 12:21:26","2015-03-01 12:38:11","50","42"
"132650","264","M","1988","2015-03-01 12:22:24","2015-03-01 12:45:40","63","46"
"132653","701","M","1984","2015-03-01 12:23:21","2015-03-01 12:29:15","19","42"
"132656","1827","M","1987","2015-03-01 12:23:54","2015-03-01 13:00:56","70","46"
"132654","3450","M","1987","2015-03-01 12:24:22","2015-03-01 12:27:30","79","48"
"132655","3602","M","1972","2015-03-01 12:25:13","2015-03-01 13:00:46","19","51"
"132657","3516","M","1981","2015-03-01 12:25:18","2015-03-01 12:48:33","3","54"
"132658","3083","M","1989","2015-03-01 12:25:57","2015-03-01 12:36:00","54","49"
"132659","3521","M","1988","2015-03-01 12:25:59","2015-03-01 12:32:54","49","21"
"132661","1001","M","1986","2015-03-01 12:26:26","2015-03-01 12:42:26","83","13"
"132660","255","M","1988","2015-03-01 12:27:04","2015-03-01 13:04:08","46","54"
"132662","2094","M","1986","2015-03-01 12:27:14","2015-03-01 12:34:15","9","60"
"132664","3450","M","1987","2015-03-01 12:27:39","2015-03-01 12:28:08","48","48"
"132663","3206","M","1985","2015-03-01 12:27:51","2015-03-01 12:53:36","74","50"
"132665","480","M","1989","2015-03-01 12:28:26","2015-03-01 12:32:29","2","58"
"132666","2699","M","1966","2015-03-01 12:30:58","2015-03-01 12:39:34","51","54"
"132667","692","M","1972","2015-03-01 12:32:04","2015-03-01 12:55:28","67","8"
"132668","480","M","1989","2015-03-01 12:32:58","2015-03-01 12:52:29","58","17"
"132670","3747","M","1987","2015-03-01 12:33:52","2015-03-01 13:00:50","46","46"
"132671","2154","M","1964","2015-03-01 12:35:07","2015-03-01 12:48:07","2","52"
"132672","2262","F","1981","2015-03-01 12:36:59","2015-03-01 12:55:15","67","53"
"132673","1751","M","1986","2015-03-01 12:37:14","2015-03-01 12:55:10","67","53"
"132682","1456","M","1992","2015-03-01 12:37:36","2015-03-01 12:43:25","5","52"
"132675","986","M","1974","2015-03-01 12:38:10","2015-03-01 13:05:51","21","88"
"132676","3306","M","1982","2015-03-01 12:39:18","2015-03-01 12:48:56","28","2"
"132677","3307","F","1982","2015-03-01 12:39:19","2015-03-01 12:49:22","28","2"
"132678","3903","M","1988","2015-03-01 12:40:15","2015-03-01 12:53:41","42","70"
"132679","3140","M","1976","2015-03-01 12:40:42","2015-03-01 13:01:24","46","46"
"132681","2385","M","1984","2015-03-01 12:41:03","2015-03-01 12:50:59","45","61"
"132684","3900","F","1991","2015-03-01 12:42:28","2015-03-01 12:53:18","75","66"
"132685","563","M","1986","2015-03-01 12:44:07","2015-03-01 12:58:37","40","40"
"132702","2941","M","1982","2015-03-01 12:44:41","2015-03-01 13:00:03","53","60"
"132687","3889","M","1965","2015-03-01 12:45:10","2015-03-01 13:17:56","68","46"
"132688","507","M","1973","2015-03-01 12:45:29","2015-03-01 13:03:17","50","53"
"132689","264","M","1988","2015-03-01 12:46:17","2015-03-01 13:00:18","46","54"
"132690","921","M","1984","2015-03-01 12:47:21","2015-03-01 12:52:02","52","54"
"132693","2462","M","1965","2015-03-01 12:48:28","2015-03-01 13:06:00","73","50"
"132697","3342","M","1989","2015-03-01 12:49:49","2015-03-01 12:53:04","86","85"
"132698","1833","M","1948","2015-03-01 12:50:22","2015-03-01 12:56:58","28","58"
"132699","3521","M","1988","2015-03-01 12:51:08","2015-03-01 12:58:12","21","49"
"132705","781","F","1988","2015-03-01 12:52:16","2015-03-01 13:01:15","79","67"
"132700","525","F","1981","2015-03-01 12:52:18","2015-03-01 12:52:20","19","19"
"132703","1572","M","1976","2015-03-01 12:54:10","2015-03-01 12:59:52","63","49"
"132704","3206","M","1985","2015-03-01 12:54:54","2015-03-01 13:17:21","50","46"
"132706","4010","NA","NA","2015-03-01 12:55:30","2015-03-01 19:04:16","4","83"
"132707","1579","M","1978","2015-03-01 12:55:55","2015-03-01 13:04:33","80","75"
"132708","4010","NA","NA","2015-03-01 12:56:06","2015-03-01 19:03:54","4","83"
"132710","1717","M","1986","2015-03-01 12:56:19","2015-03-01 13:02:11","81","53"
"132709","1719","M","1989","2015-03-01 12:56:19","2015-03-01 13:02:04","81","53"
"132715","2993","M","1989","2015-03-01 12:56:34","2015-03-01 13:07:57","65","80"
"132711","2227","M","1983","2015-03-01 12:57:48","2015-03-01 13:28:18","45","52"
"132720","3516","M","1981","2015-03-01 12:59:33","2015-03-01 13:23:56","54","56"
"132712","768","M","1979","2015-03-01 12:59:49","2015-03-01 13:08:45","15","49"
"132714","1572","M","1976","2015-03-01 12:59:49","2015-03-01 13:00:36","49","49"
"132713","264","M","1988","2015-03-01 13:00:26","2015-03-01 13:24:31","54","73"
"132716","1827","M","1987","2015-03-01 13:01:00","2015-03-01 13:32:37","46","46"
"132717","3747","M","1987","2015-03-01 13:01:03","2015-03-01 13:16:42","46","46"
"132718","646","M","1977","2015-03-01 13:01:26","2015-03-01 13:07:15","58","2"
"132719","3140","M","1976","2015-03-01 13:01:31","2015-03-01 13:13:28","46","51"
"132721","1416","M","1994","2015-03-01 13:03:18","2015-03-01 13:10:46","81","72"
"132723","2925","M","1991","2015-03-01 13:04:16","2015-03-01 13:35:27","72","45"
"132722","1326","M","1969","2015-03-01 13:04:17","2015-03-01 13:12:30","63","46"
"132724","1377","F","1981","2015-03-01 13:04:40","2015-03-01 13:25:47","75","75"
"132725","2699","M","1966","2015-03-01 13:04:42","2015-03-01 13:09:28","54","58"
"132726","1269","M","1983","2015-03-01 13:05:18","2015-03-01 13:13:52","30","73"
"132727","986","M","1974","2015-03-01 13:06:07","2015-03-01 13:24:59","88","54"
"132729","3029","M","1968","2015-03-01 13:07:31","2015-03-01 13:13:17","81","53"
"132728","902","M","1986","2015-03-01 13:07:33","2015-03-01 13:18:37","17","52"
"132732","2337","M","1978","2015-03-01 13:08:36","2015-03-01 13:24:25","71","52"
"132735","3559","M","1979","2015-03-01 13:08:37","2015-03-01 13:21:36","33","86"
"132730","480","M","1989","2015-03-01 13:09:14","2015-03-01 13:14:32","21","65"
"132731","255","M","1988","2015-03-01 13:09:16","2015-03-01 13:34:08","54","56"
"132733","1647","M","1986","2015-03-01 13:10:10","2015-03-01 13:25:56","63","54"
"132734","2856","F","1986","2015-03-01 13:10:10","2015-03-01 13:26:17","63","54"
"132736","2462","M","1965","2015-03-01 13:13:21","2015-03-01 13:25:58","50","17"
"132738","2362","F","1996","2015-03-01 13:14:42","2015-03-01 13:30:05","70","70"
"132739","2363","F","1989","2015-03-01 13:14:44","2015-03-01 13:31:38","70","70"
"132743","3687","F","1979","2015-03-01 13:15:57","2015-03-01 13:40:38","53","88"
"132740","1573","M","1996","2015-03-01 13:16:13","2015-03-01 13:27:07","63","51"
"132742","3747","M","1987","2015-03-01 13:16:51","2015-03-01 13:45:27","46","66"
"132746","3206","M","1985","2015-03-01 13:17:34","2015-03-01 13:45:25","46","50"
"132744","1275","M","1983","2015-03-01 13:18:54","2015-03-01 13:28:23","30","79"
"132745","966","M","1993","2015-03-01 13:21:21","2015-03-01 13:32:52","51","13"
"132747","2616","M","1982","2015-03-01 13:22:32","2015-03-01 13:28:59","62","54"
"132748","1100","M","1986","2015-03-01 13:22:56","2015-03-01 13:34:55","73","63"
"132760","2091","M","1986","2015-03-01 13:25:18","2015-03-01 13:43:21","33","54"
"132749","3516","M","1981","2015-03-01 13:26:02","2015-03-01 13:44:40","56","50"
"132750","1647","M","1986","2015-03-01 13:26:15","2015-03-01 13:44:50","54","31"
"132752","2856","F","1986","2015-03-01 13:26:27","2015-03-01 13:45:02","54","31"
"132751","250","M","1977","2015-03-01 13:27:09","2015-03-01 13:44:30","75","11"
"132753","348","F","1982","2015-03-01 13:27:53","2015-03-01 13:34:11","66","19"
"132754","161","M","1978","2015-03-01 13:28:19","2015-03-01 13:34:17","66","19"
"132755","1275","M","1983","2015-03-01 13:28:31","2015-03-01 13:49:06","79","70"
"132756","3889","M","1965","2015-03-01 13:28:43","2015-03-01 13:45:23","45","68"
"132757","646","M","1977","2015-03-01 13:28:57","2015-03-01 13:33:40","2","59"
"132758","2227","M","1983","2015-03-01 13:29:20","2015-03-01 13:42:32","52","45"
"132759","1188","M","1971","2015-03-01 13:29:22","2015-03-01 13:56:30","46","47"
"132768","2350","F","1983","2015-03-01 13:30:47","2015-03-01 13:30:49","33","33"
"132761","995","F","1962","2015-03-01 13:30:52","2015-03-01 13:59:52","45","50"
"132771","998","M","1961","2015-03-01 13:31:24","2015-03-01 13:59:50","45","50"
"132769","1614","F","1983","2015-03-01 13:32:04","2015-03-01 13:32:06","33","33"
"132762","1827","M","1987","2015-03-01 13:32:59","2015-03-01 14:03:09","46","45"
"132763","419","M","1991","2015-03-01 13:33:27","2015-03-01 13:40:08","28","39"
"132764","1579","M","1978","2015-03-01 13:33:50","2015-03-01 13:52:05","61","80"
"132765","1087","M","1966","2015-03-01 13:33:54","2015-03-01 14:09:28","63","63"
"132767","3903","M","1988","2015-03-01 13:34:11","2015-03-01 13:55:40","70","56"
"132766","3835","F","1982","2015-03-01 13:34:25","2015-03-01 13:48:14","55","46"
"132770","3833","M","1993","2015-03-01 13:36:06","2015-03-01 13:44:52","74","11"
"132772","3199","M","1982","2015-03-01 13:38:38","2015-03-01 14:06:02","6","21"
"132773","419","M","1991","2015-03-01 13:40:32","2015-03-01 13:40:34","39","39"
"132774","2337","M","1978","2015-03-01 13:40:35","2015-03-01 13:59:27","36","71"
"132777","1717","M","1986","2015-03-01 13:41:29","2015-03-01 13:45:59","76","9"
"132775","1719","M","1989","2015-03-01 13:41:32","2015-03-01 13:45:45","76","9"
"132776","3602","M","1972","2015-03-01 13:42:01","2015-03-01 13:53:29","51","44"
