"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"381300","2617","M","1971","2015-08-01 08:54:47","2015-08-01 09:04:22","54","31"
"381299","5237","F","1962","2015-08-01 08:54:49","2015-08-01 09:20:00","110","110"
"381301","676","M","1968","2015-08-01 08:55:15","2015-08-01 08:59:29","50","65"
"381303","439","M","1988","2015-08-01 08:56:30","2015-08-01 09:08:00","11","4"
"381304","1418","F","1986","2015-08-01 08:57:43","2015-08-01 09:04:59","58","75"
"381305","3830","M","1982","2015-08-01 09:01:09","2015-08-01 09:02:42","22","21"
"381306","4722","M","1984","2015-08-01 09:01:51","2015-08-01 09:06:12","51","64"
"381307","5566","M","1984","2015-08-01 09:02:32","2015-08-01 09:12:59","3","44"
"381309","4870","F","1993","2015-08-01 09:03:37","2015-08-01 09:17:50","81","65"
"381310","3562","F","1982","2015-08-01 09:04:28","2015-08-01 09:15:56","29","29"
"381311","2026","M","1983","2015-08-01 09:07:27","2015-08-01 09:13:26","61","9"
"381312","5015","M","1964","2015-08-01 09:08:25","2015-08-01 09:19:14","98","102"
"381313","53","M","1980","2015-08-01 09:09:19","2015-08-01 09:20:19","43","59"
"381314","2746","M","1991","2015-08-01 09:10:59","2015-08-01 09:17:41","21","38"
"381315","1865","M","1981","2015-08-01 09:13:30","2015-08-01 09:19:40","80","75"
"381316","4824","F","1988","2015-08-01 09:15:57","2015-08-01 09:29:26","30","31"
"381318","2947","F","1985","2015-08-01 09:17:30","2015-08-01 09:23:48","49","16"
"381320","3215","M","1987","2015-08-01 09:18:39","2015-08-01 09:21:55","56","54"
"381321","5015","M","1964","2015-08-01 09:19:27","2015-08-01 09:31:57","102","98"
"381322","4198","F","1992","2015-08-01 09:20:36","2015-08-01 09:36:47","11","32"
"381323","3455","M","1993","2015-08-01 09:20:43","2015-08-01 09:33:02","58","65"
"381327","5279","M","1962","2015-08-01 09:21:00","2015-08-01 09:27:49","23","63"
"381329","5843","M","1991","2015-08-01 09:25:04","2015-08-01 09:32:33","76","52"
"381330","4544","M","1972","2015-08-01 09:25:17","2015-08-01 09:32:20","30","82"
"381331","1931","M","1969","2015-08-01 09:26:17","2015-08-01 09:31:02","5","35"
"381336","4141","M","1991","2015-08-01 09:32:22","2015-08-01 09:38:17","22","26"
"381337","2957","M","1988","2015-08-01 09:34:44","2015-08-01 09:46:37","17","59"
"381341","4198","F","1992","2015-08-01 09:36:59","2015-08-01 09:45:21","32","3"
"381342","1585","M","1978","2015-08-01 09:37:04","2015-08-01 09:51:59","82","82"
"381343","935","M","1987","2015-08-01 09:37:31","2015-08-01 09:52:00","88","57"
"381345","1234","M","1973","2015-08-01 09:40:00","2015-08-01 09:50:49","4","30"
"381353","3470","M","1975","2015-08-01 09:40:43","2015-08-01 09:49:57","81","63"
"381347","4141","M","1991","2015-08-01 09:41:12","2015-08-01 09:45:33","26","53"
"381349","3897","F","1986","2015-08-01 09:42:10","2015-08-01 09:47:36","80","74"
"381358","5543","M","1992","2015-08-01 09:42:11","2015-08-01 09:58:50","83","34"
"381359","2964","M","1982","2015-08-01 09:46:57","2015-08-01 09:56:44","11","23"
"381360","3942","F","1988","2015-08-01 09:48:33","2015-08-01 09:54:26","58","36"
"381361","2154","M","1964","2015-08-01 09:49:18","2015-08-01 10:03:43","56","35"
"381364","5494","M","1987","2015-08-01 09:51:20","2015-08-01 09:59:14","44","4"
"381365","1256","M","1980","2015-08-01 09:52:27","2015-08-01 10:06:31","81","68"
"381366","1585","M","1978","2015-08-01 09:52:37","2015-08-01 09:58:01","82","19"
"381367","1935","F","1991","2015-08-01 09:52:46","2015-08-01 09:55:41","72","65"
"381368","608","M","1993","2015-08-01 09:53:54","2015-08-01 09:56:31","49","23"
"381369","4727","M","1979","2015-08-01 09:55:22","2015-08-01 10:00:34","108","117"
"381370","3389","M","1988","2015-08-01 09:55:58","2015-08-01 09:58:20","26","38"
"381371","3466","M","1991","2015-08-01 09:56:58","2015-08-01 09:59:59","57","34"
"381373","2820","F","1974","2015-08-01 09:57:08","2015-08-01 10:09:00","102","98"
"381372","1769","M","1971","2015-08-01 09:57:08","2015-08-01 10:08:40","102","98"
"381374","2761","M","1948","2015-08-01 09:57:38","2015-08-01 10:03:16","14","11"
"381379","134","M","1985","2015-08-01 09:58:15","2015-08-01 10:05:58","17","63"
"381376","412","M","1992","2015-08-01 09:58:18","2015-08-01 10:02:58","27","36"
"381377","3825","M","1990","2015-08-01 09:58:48","2015-08-01 10:05:22","80","60"
"381381","974","M","1984","2015-08-01 09:59:40","2015-08-01 10:01:06","67","45"
"381380","4333","M","1988","2015-08-01 10:00:48","2015-08-01 10:01:14","17","17"
"381382","186","M","1990","2015-08-01 10:01:08","2015-08-01 10:18:23","44","17"
"381383","4333","M","1988","2015-08-01 10:01:29","2015-08-01 10:09:09","17","79"
"381390","802","F","1965","2015-08-01 10:03:12","2015-08-01 10:08:37","73","71"
"381391","377","M","1970","2015-08-01 10:03:44","2015-08-01 10:08:26","86","63"
"381392","1929","F","1963","2015-08-01 10:05:08","2015-08-01 10:12:49","75","49"
"381393","1710","M","1983","2015-08-01 10:05:15","2015-08-01 10:08:15","56","55"
"381397","4484","F","1971","2015-08-01 10:06:29","2015-08-01 10:16:57","9","83"
"381398","3902","M","1980","2015-08-01 10:06:44","2015-08-01 10:13:17","79","22"
"381402","5187","F","1992","2015-08-01 10:07:38","2015-08-01 10:16:33","13","70"
"381405","870","F","1984","2015-08-01 10:11:10","2015-08-01 10:17:31","87","49"
"381403","4018","M","1978","2015-08-01 10:12:03","2015-08-01 10:17:55","12","50"
"381404","4819","F","1983","2015-08-01 10:12:10","2015-08-01 10:23:06","12","64"
"381407","3692","M","1988","2015-08-01 10:16:46","2015-08-01 10:22:44","20","38"
"381409","255","M","1988","2015-08-01 10:17:32","2015-08-01 10:28:23","44","17"
"381410","272","M","1982","2015-08-01 10:17:38","2015-08-01 10:20:17","63","49"
"381412","412","M","1992","2015-08-01 10:17:50","2015-08-01 10:24:04","53","50"
"381413","297","F","1984","2015-08-01 10:17:53","2015-08-01 10:31:36","18","18"
"381420","646","M","1977","2015-08-01 10:22:08","2015-08-01 10:32:04","58","42"
"381422","1963","M","1989","2015-08-01 10:22:58","2015-08-01 10:32:17","72","81"
"381426","3558","F","1985","2015-08-01 10:23:42","2015-08-01 10:27:32","19","22"
"381425","1465","M","1985","2015-08-01 10:23:45","2015-08-01 10:27:34","44","48"
"381429","4858","M","1986","2015-08-01 10:25:21","2015-08-01 10:32:20","52","65"
"381430","5072","M","1990","2015-08-01 10:27:29","2015-08-01 10:33:07","95","104"
"381434","748","M","1962","2015-08-01 10:27:29","2015-08-01 10:51:59","38","27"
"381431","4773","M","1982","2015-08-01 10:28:29","2015-08-01 10:33:05","75","72"
"381432","4102","M","1982","2015-08-01 10:28:45","2015-08-01 10:32:57","25","13"
"381433","4089","M","1986","2015-08-01 10:29:30","2015-08-01 10:34:42","33","22"
"381435","576","F","1988","2015-08-01 10:31:08","2015-08-01 10:38:44","3","41"
"381438","5538","F","1986","2015-08-01 10:33:10","2015-08-01 10:42:05","39","64"
"381437","3902","M","1980","2015-08-01 10:34:18","2015-08-01 10:38:41","22","79"
"381439","439","M","1988","2015-08-01 10:35:18","2015-08-01 10:50:02","4","4"
"381440","5494","M","1987","2015-08-01 10:37:38","2015-08-01 10:47:24","70","4"
"381445","1941","M","1989","2015-08-01 10:42:31","2015-08-01 10:42:32","12","12"
"381450","4976","F","1978","2015-08-01 10:43:36","2015-08-01 10:54:05","86","61"
"381454","5015","M","1964","2015-08-01 10:44:30","2015-08-01 10:56:08","98","102"
"381455","4316","M","1988","2015-08-01 10:45:01","2015-08-01 10:54:42","86","51"
"381464","5475","M","1978","2015-08-01 10:46:35","2015-08-01 10:56:19","84","23"
"381463","1465","M","1985","2015-08-01 10:46:45","2015-08-01 10:51:09","65","86"
"381465","5883","M","1986","2015-08-01 10:47:20","2015-08-01 10:53:56","82","40"
"381466","4819","F","1983","2015-08-01 10:48:10","2015-08-01 10:52:02","65","86"
"381469","4459","F","1991","2015-08-01 10:48:29","2015-08-01 10:53:41","84","65"
"381467","412","M","1992","2015-08-01 10:48:31","2015-08-01 10:59:11","50","52"
"381468","1872","M","1968","2015-08-01 10:48:35","2015-08-01 10:54:43","65","51"
"381470","2644","F","1989","2015-08-01 10:49:04","2015-08-01 10:56:04","74","37"
"381471","4859","M","1987","2015-08-01 10:49:13","2015-08-01 10:52:35","40","41"
"381472","204","M","1975","2015-08-01 10:51:26","2015-08-01 10:55:04","61","52"
"381473","4549","F","1986","2015-08-01 10:52:18","2015-08-01 10:58:51","30","26"
"381474","4305","M","1984","2015-08-01 10:52:46","2015-08-01 11:00:54","73","66"
"381475","5542","M","1987","2015-08-01 10:52:54","2015-08-01 11:02:05","61","86"
"381476","4436","M","1989","2015-08-01 10:53:57","2015-08-01 11:01:56","78","52"
"381477","5543","M","1992","2015-08-01 10:55:46","2015-08-01 10:58:24","34","54"
"381478","4819","F","1983","2015-08-01 10:57:02","2015-08-01 11:17:28","86","12"
"381479","1465","M","1985","2015-08-01 10:57:02","2015-08-01 11:02:54","86","21"
"381480","3703","F","1956","2015-08-01 10:57:09","2015-08-01 11:13:23","86","54"
"381481","2632","F","1988","2015-08-01 10:58:47","2015-08-01 11:07:59","83","41"
"381482","2757","F","1981","2015-08-01 10:59:53","2015-08-01 11:05:21","105","97"
"381483","1829","M","1983","2015-08-01 11:00:23","2015-08-01 11:10:34","51","86"
"381484","4722","M","1984","2015-08-01 11:01:23","2015-08-01 11:13:57","64","64"
"381485","5072","M","1990","2015-08-01 11:01:54","2015-08-01 11:06:36","104","99"
"381486","4544","M","1972","2015-08-01 11:02:20","2015-08-01 11:22:39","82","51"
"381487","5279","M","1962","2015-08-01 11:04:36","2015-08-01 11:04:37","63","63"
"381488","4770","F","1969","2015-08-01 11:05:10","2015-08-01 11:08:08","87","15"
"381490","2907","M","1970","2015-08-01 11:05:14","2015-08-01 11:14:56","12","74"
"381489","186","M","1990","2015-08-01 11:05:30","2015-08-01 11:15:42","82","45"
"381491","4201","F","1988","2015-08-01 11:06:14","2015-08-01 11:12:38","22","65"
"381492","771","M","1989","2015-08-01 11:07:08","2015-08-01 11:14:42","4","22"
"381493","1286","M","1949","2015-08-01 11:08:26","2015-08-01 11:23:07","25","56"
"381494","2855","F","1963","2015-08-01 11:09:05","2015-08-01 11:20:24","74","56"
"381495","594","M","1991","2015-08-01 11:10:52","2015-08-01 11:20:49","87","21"
"381496","100","M","1992","2015-08-01 11:10:52","2015-08-01 11:20:43","87","21"
"381505","5883","M","1986","2015-08-01 11:11:45","2015-08-01 11:11:46","40","40"
"381497","4770","F","1969","2015-08-01 11:12:30","2015-08-01 11:20:12","15","49"
"381499","1623","M","1991","2015-08-01 11:13:10","2015-08-01 11:15:12","21","22"
"381498","4216","M","1984","2015-08-01 11:13:55","2015-08-01 11:17:49","74","60"
"381500","3703","F","1956","2015-08-01 11:14:09","2015-08-01 11:17:39","54","34"
"381508","4201","F","1988","2015-08-01 11:16:20","2015-08-01 11:20:10","65","22"
"381517","2947","F","1985","2015-08-01 11:18:26","2015-08-01 11:24:16","16","49"
"381516","3216","M","1964","2015-08-01 11:18:27","2015-08-01 11:43:54","82","52"
"381524","5883","M","1986","2015-08-01 11:21:28","2015-08-01 11:22:12","14","14"
"381526","4519","F","1996","2015-08-01 11:22:44","2015-08-01 11:34:10","11","45"
"381527","255","M","1988","2015-08-01 11:24:42","2015-08-01 11:29:50","17","44"
"381533","5543","M","1992","2015-08-01 11:27:34","2015-08-01 11:30:10","54","34"
"381534","5892","M","1985","2015-08-01 11:28:12","2015-08-01 11:32:58","75","73"
"381535","5890","M","1983","2015-08-01 11:28:13","2015-08-01 11:32:50","75","73"
"381536","802","F","1965","2015-08-01 11:29:29","2015-08-01 11:50:01","71","73"
"381539","100","M","1992","2015-08-01 11:29:52","2015-08-01 11:51:21","21","81"
"381537","594","M","1991","2015-08-01 11:29:53","2015-08-01 11:51:18","21","81"
"381540","5411","M","1989","2015-08-01 11:31:32","2015-08-01 11:52:44","67","38"
"381541","2964","M","1982","2015-08-01 11:32:55","2015-08-01 11:53:56","23","5"
"381542","2627","F","1976","2015-08-01 11:33:14","2015-08-01 11:40:59","23","59"
"381545","2913","M","1990","2015-08-01 11:33:46","2015-08-01 11:36:24","83","4"
"381543","4773","M","1982","2015-08-01 11:34:33","2015-08-01 11:34:35","72","72"
"381544","70","M","1990","2015-08-01 11:34:38","2015-08-01 11:56:08","67","9"
"381546","4166","M","1980","2015-08-01 11:37:21","2015-08-01 11:43:42","8","35"
"381547","4316","M","1988","2015-08-01 11:38:11","2015-08-01 11:38:13","38","38"
"381548","197","M","1973","2015-08-01 11:38:29","2015-08-01 11:46:43","75","86"
"381549","3703","F","1956","2015-08-01 11:38:31","2015-08-01 11:54:33","34","86"
"381550","162","M","1996","2015-08-01 11:40:46","2015-08-01 11:46:46","17","22"
"381551","2637","M","1977","2015-08-01 11:42:36","2015-08-01 12:05:14","12","10"
"381552","2767","M","1964","2015-08-01 11:42:58","2015-08-01 11:50:33","40","37"
"381555","5559","M","1989","2015-08-01 11:43:19","2015-08-01 11:56:30","53","70"
"381557","3216","M","1964","2015-08-01 11:47:49","2015-08-01 12:00:55","52","19"
"381559","4349","M","1963","2015-08-01 11:48:21","2015-08-01 11:56:24","60","54"
"381576","3780","F","1990","2015-08-01 11:52:07","2015-08-01 11:59:49","12","35"
"381581","2718","M","1994","2015-08-01 11:52:57","2015-08-01 12:02:45","48","65"
"381586","3734","F","1990","2015-08-01 11:53:39","2015-08-01 11:57:41","84","62"
"381588","582","M","1987","2015-08-01 11:54:04","2015-08-01 11:59:46","41","39"
"381589","4859","M","1987","2015-08-01 11:54:04","2015-08-01 12:04:52","41","5"
"381587","4089","M","1986","2015-08-01 11:54:05","2015-08-01 12:01:51","41","33"
"381600","522","M","1960","2015-08-01 11:54:05","2015-08-01 11:58:02","67","86"
"381590","576","F","1988","2015-08-01 11:54:23","2015-08-01 12:05:44","41","3"
"381592","2964","M","1982","2015-08-01 11:54:51","2015-08-01 12:03:43","5","60"
"381593","2251","M","1988","2015-08-01 11:55:12","2015-08-01 12:01:55","79","47"
"381598","335","M","1969","2015-08-01 11:56:45","2015-08-01 12:14:58","56","77"
"381599","1764","M","1989","2015-08-01 11:57:11","2015-08-01 12:17:40","9","60"
"381601","5890","M","1983","2015-08-01 11:58:43","2015-08-01 12:05:41","73","50"
"381602","5892","M","1985","2015-08-01 11:58:56","2015-08-01 12:05:27","73","50"
"381605","197","M","1973","2015-08-01 12:00:12","2015-08-01 12:05:32","86","75"
"381606","64","M","1982","2015-08-01 12:02:58","2015-08-01 12:21:46","18","20"
"381618","3234","M","1978","2015-08-01 12:07:32","2015-08-01 12:26:12","18","55"
"381620","4349","M","1963","2015-08-01 12:10:26","2015-08-01 12:28:51","54","67"
"381632","3965","F","1991","2015-08-01 12:12:49","2015-08-01 12:16:47","40","38"
"381622","2708","M","1983","2015-08-01 12:12:52","2015-08-01 12:16:23","35","28"
"381623","594","M","1991","2015-08-01 12:14:37","2015-08-01 12:35:49","81","87"
"381625","100","M","1992","2015-08-01 12:14:51","2015-08-01 12:35:01","81","87"
"381637","1286","M","1949","2015-08-01 12:14:53","2015-08-01 12:29:32","56","25"
"381628","3374","M","1980","2015-08-01 12:15:35","2015-08-01 12:17:35","25","25"
"381629","3375","F","1983","2015-08-01 12:15:36","2015-08-01 12:35:22","25","56"
"381630","2664","M","1973","2015-08-01 12:15:42","2015-08-01 12:19:06","34","34"
"381633","863","F","1992","2015-08-01 12:16:01","2015-08-01 12:21:07","78","75"
"381644","3374","M","1980","2015-08-01 12:18:01","2015-08-01 12:35:18","25","56"
"381638","1706","M","1985","2015-08-01 12:19:15","2015-08-01 12:20:51","64","65"
"381643","2032","M","1981","2015-08-01 12:20:51","2015-08-01 12:32:16","59","40"
"381645","4821","M","1989","2015-08-01 12:21:24","2015-08-01 12:27:37","10","6"
"381646","5720","M","1980","2015-08-01 12:22:41","2015-08-01 12:28:01","36","54"
"381647","2669","M","1992","2015-08-01 12:22:51","2015-08-01 12:44:09","58","86"
"381648","2495","M","1960","2015-08-01 12:23:03","2015-08-01 12:37:43","16","11"
"381649","522","M","1960","2015-08-01 12:23:47","2015-08-01 12:27:51","15","67"
"381654","377","M","1970","2015-08-01 12:26:25","2015-08-01 12:33:53","63","86"
"381651","3428","M","1988","2015-08-01 12:28:25","2015-08-01 12:35:50","18","14"
"381652","2627","F","1976","2015-08-01 12:28:49","2015-08-01 12:35:33","52","23"
"381653","70","M","1990","2015-08-01 12:30:09","2015-08-01 12:41:55","9","54"
"381655","4858","M","1986","2015-08-01 12:33:03","2015-08-01 13:00:29","65","56"
"381656","3455","M","1993","2015-08-01 12:33:07","2015-08-01 13:00:38","65","78"
"381666","1640","M","1978","2015-08-01 12:39:33","2015-08-01 13:05:48","84","84"
"381667","282","M","1990","2015-08-01 12:40:05","2015-08-01 12:52:19","19","34"
"381668","827","M","1990","2015-08-01 12:41:15","2015-08-01 12:52:53","92","106"
"381669","4166","M","1980","2015-08-01 12:43:15","2015-08-01 12:48:51","35","8"
"381674","2554","M","1996","2015-08-01 12:44:05","2015-08-01 13:04:09","67","75"
"381670","3733","M","1943","2015-08-01 12:45:05","2015-08-01 12:55:54","84","56"
"381671","4141","M","1991","2015-08-01 12:45:40","2015-08-01 12:48:08","52","26"
"381672","4776","M","1987","2015-08-01 12:46:15","2015-08-01 12:52:11","84","87"
"381673","2855","F","1963","2015-08-01 12:46:15","2015-08-01 12:53:48","36","74"
"381679","4198","F","1992","2015-08-01 12:49:45","2015-08-01 12:56:11","75","58"
"381680","193","M","1986","2015-08-01 12:51:26","2015-08-01 13:04:44","75","30"
"381681","1963","M","1989","2015-08-01 12:51:50","2015-08-01 12:59:54","60","72"
"381682","582","M","1987","2015-08-01 12:52:30","2015-08-01 13:05:36","39","3"
"381685","558","F","1986","2015-08-01 12:54:03","2015-08-01 13:02:53","63","45"
"381683","1870","M","1964","2015-08-01 12:54:33","2015-08-01 13:14:00","66","77"
"381684","2708","M","1983","2015-08-01 12:54:50","2015-08-01 12:55:16","10","10"
"381686","5892","M","1985","2015-08-01 12:55:58","2015-08-01 13:08:39","50","15"
"381695","4141","M","1991","2015-08-01 12:56:06","2015-08-01 13:05:07","11","22"
"381687","3262","M","1993","2015-08-01 12:56:07","2015-08-01 13:05:14","51","21"
"381688","3584","M","1982","2015-08-01 12:56:11","2015-08-01 13:08:38","50","15"
"381689","4617","M","1986","2015-08-01 12:56:27","2015-08-01 13:01:04","25","50"
"381696","963","M","1964","2015-08-01 12:57:58","2015-08-01 13:13:47","58","26"
"381697","5720","M","1980","2015-08-01 12:58:19","2015-08-01 13:13:13","34","2"
"381716","5800","M","1992","2015-08-01 12:58:35","2015-08-01 12:58:48","96","96"
