"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"194516","62","M","1980","2015-04-13 13:53:25","2015-04-13 13:59:02","72","50"
"194651","62","M","1980","2015-04-13 14:53:57","2015-04-13 14:59:55","79","84"
"194992","62","M","1980","2015-04-13 18:04:38","2015-04-13 18:08:25","72","79"
"195882","62","M","1980","2015-04-14 08:58:19","2015-04-14 09:04:34","50","84"
"196435","62","M","1980","2015-04-14 13:43:06","2015-04-14 13:46:41","72","79"
"196563","62","M","1980","2015-04-14 14:49:00","2015-04-14 14:55:21","79","84"
"196977","62","M","1980","2015-04-14 18:13:59","2015-04-14 18:34:16","79","79"
"197828","62","M","1980","2015-04-15 08:58:29","2015-04-15 09:05:08","79","84"
"198371","62","M","1980","2015-04-15 13:27:04","2015-04-15 13:30:06","72","79"
"198980","62","M","1980","2015-04-15 18:11:41","2015-04-15 18:14:58","72","79"
"199835","62","M","1980","2015-04-16 08:49:06","2015-04-16 08:55:33","50","84"
"200489","62","M","1980","2015-04-16 14:02:19","2015-04-16 14:06:58","72","79"
"200592","62","M","1980","2015-04-16 14:55:55","2015-04-16 15:03:04","79","84"
"200963","62","M","1980","2015-04-16 18:11:43","2015-04-16 18:15:22","72","79"
"201802","62","M","1980","2015-04-17 08:58:59","2015-04-17 09:06:28","79","84"
"202434","62","M","1980","2015-04-17 14:10:40","2015-04-17 14:15:06","72","79"
"202526","62","M","1980","2015-04-17 14:55:52","2015-04-17 15:02:30","49","84"
"202889","62","M","1980","2015-04-17 18:08:35","2015-04-17 18:12:58","72","79"
"205908","62","M","1980","2015-04-20 09:03:43","2015-04-20 09:10:06","79","84"
"206453","62","M","1980","2015-04-20 14:04:12","2015-04-20 14:08:16","72","79"
"206548","62","M","1980","2015-04-20 14:52:34","2015-04-20 14:58:35","79","84"
"206959","62","M","1980","2015-04-20 18:08:34","2015-04-20 18:12:56","84","79"
"207721","62","M","1980","2015-04-21 08:45:19","2015-04-21 08:50:59","79","84"
"208442","62","M","1980","2015-04-21 14:09:22","2015-04-21 14:15:30","84","50"
"208533","62","M","1980","2015-04-21 15:00:03","2015-04-21 15:06:38","79","84"
"208918","62","M","1980","2015-04-21 18:06:09","2015-04-21 18:12:21","72","79"
"209727","62","M","1980","2015-04-22 08:54:19","2015-04-22 09:01:09","79","84"
"210345","62","M","1980","2015-04-22 14:05:11","2015-04-22 14:10:54","84","50"
"210466","62","M","1980","2015-04-22 14:59:02","2015-04-22 15:05:25","79","84"
"210795","62","M","1980","2015-04-22 18:11:41","2015-04-22 18:14:27","72","79"
"211604","62","M","1980","2015-04-23 08:58:15","2015-04-23 09:04:40","79","84"
"212137","62","M","1980","2015-04-23 14:01:06","2015-04-23 14:07:25","84","50"
"212259","62","M","1980","2015-04-23 15:00:17","2015-04-23 15:06:55","79","84"
"212583","62","M","1980","2015-04-23 17:59:27","2015-04-23 18:05:03","84","79"
"213042","62","M","1980","2015-04-23 21:55:52","2015-04-23 22:05:12","66","50"
"213331","62","M","1980","2015-04-24 08:45:54","2015-04-24 08:51:05","79","63"
"213813","62","M","1980","2015-04-24 13:04:01","2015-04-24 13:19:44","72","17"
"213986","62","M","1980","2015-04-24 14:13:13","2015-04-24 14:23:00","82","79"
"214039","62","M","1980","2015-04-24 14:36:16","2015-04-24 14:42:38","79","84"
"214423","62","M","1980","2015-04-24 17:29:58","2015-04-24 17:35:11","72","79"
"216172","62","M","1980","2015-04-25 22:15:49","2015-04-25 22:22:45","49","47"
"217222","62","M","1980","2015-04-27 08:49:45","2015-04-27 08:56:05","79","84"
"217931","62","M","1980","2015-04-27 14:49:58","2015-04-27 14:50:38","49","49"
"217935","62","M","1980","2015-04-27 14:51:00","2015-04-27 14:55:54","49","84"
"218323","62","M","1980","2015-04-27 18:10:34","2015-04-27 18:17:09","72","23"
"218393","62","M","1980","2015-04-27 18:41:08","2015-04-27 18:44:34","23","39"
"219178","62","M","1980","2015-04-28 08:54:34","2015-04-28 09:01:28","79","84"
"219812","62","M","1980","2015-04-28 14:11:44","2015-04-28 14:15:51","72","79"
"220018","62","M","1980","2015-04-28 15:53:01","2015-04-28 15:59:38","79","84"
"220296","62","M","1980","2015-04-28 18:07:02","2015-04-28 18:11:01","72","79"
"221097","62","M","1980","2015-04-29 09:04:21","2015-04-29 09:09:07","49","84"
"221694","62","M","1980","2015-04-29 14:01:24","2015-04-29 14:08:41","84","50"
"221800","62","M","1980","2015-04-29 14:59:57","2015-04-29 15:03:59","49","84"
"222135","62","M","1980","2015-04-29 18:10:02","2015-04-29 18:14:18","72","49"
"222790","62","M","1980","2015-04-30 07:39:25","2015-04-30 07:46:24","39","50"
"222936","62","M","1980","2015-04-30 08:44:31","2015-04-30 08:50:03","49","84"
"223612","62","M","1980","2015-04-30 14:14:41","2015-04-30 14:17:59","41","79"
"223649","62","M","1980","2015-04-30 14:34:32","2015-04-30 14:40:09","49","84"
"181971","63","M","1984","2015-04-03 15:34:07","2015-04-03 15:52:44","45","35"
"182747","63","M","1984","2015-04-04 17:05:52","2015-04-04 17:14:50","46","20"
"182784","63","M","1984","2015-04-04 17:58:39","2015-04-04 18:11:30","20","50"
"183407","63","M","1984","2015-04-05 16:50:48","2015-04-05 16:58:18","54","50"
"215364","63","M","1984","2015-04-25 11:49:09","2015-04-25 11:59:30","75","78"
"215404","63","M","1984","2015-04-25 12:15:17","2015-04-25 12:23:03","78","56"
"181241","64","M","1982","2015-04-02 16:30:49","2015-04-02 16:43:19","11","18"
"181354","64","M","1982","2015-04-02 18:28:14","2015-04-02 18:35:29","18","11"
"181497","64","M","1982","2015-04-02 21:07:02","2015-04-02 21:15:52","11","17"
"181572","64","M","1982","2015-04-02 23:42:51","2015-04-03 00:45:38","17","18"
"181614","64","M","1982","2015-04-03 08:28:23","2015-04-03 08:38:19","18","11"
"181896","64","M","1982","2015-04-03 13:36:00","2015-04-03 13:47:55","11","18"
"182609","64","M","1982","2015-04-04 14:41:12","2015-04-04 14:47:37","11","11"
"191984","64","M","1982","2015-04-11 11:55:51","2015-04-11 11:59:00","18","20"
"192275","64","M","1982","2015-04-11 15:06:17","2015-04-11 15:09:28","20","18"
"193550","64","M","1982","2015-04-12 20:18:40","2015-04-12 20:27:15","18","11"
"193624","64","M","1982","2015-04-12 21:38:27","2015-04-12 21:49:56","11","18"
"191540","65","M","1975","2015-04-10 21:13:34","2015-04-10 21:24:23","44","51"
"211089","65","M","1975","2015-04-22 20:18:58","2015-04-22 20:28:31","46","51"
"188084","66","F","1994","2015-04-08 19:07:01","2015-04-08 19:12:11","72","62"
"192043","66","F","1994","2015-04-11 12:32:11","2015-04-11 12:36:20","57","34"
"202832","68","M","1987","2015-04-17 17:35:53","2015-04-17 17:41:33","42","70"
"181377","70","M","1990","2015-04-02 18:47:50","2015-04-02 19:10:53","26","58"
"181395","70","M","1990","2015-04-02 19:11:05","2015-04-02 19:25:27","58","65"
"181422","70","M","1990","2015-04-02 19:34:33","2015-04-02 20:00:34","66","58"
"181452","70","M","1990","2015-04-02 20:12:53","2015-04-02 20:37:18","60","82"
"183140","70","M","1990","2015-04-05 12:16:05","2015-04-05 12:26:24","28","51"
"183290","70","M","1990","2015-04-05 14:11:30","2015-04-05 14:27:56","64","51"
"184665","70","M","1990","2015-04-06 18:19:10","2015-04-06 18:23:35","83","63"
"185812","70","M","1990","2015-04-07 14:11:29","2015-04-07 14:16:28","83","63"
"186257","70","M","1990","2015-04-07 18:14:41","2015-04-07 18:23:57","3","46"
"187976","70","M","1990","2015-04-08 18:20:26","2015-04-08 18:32:27","73","44"
"189539","70","M","1990","2015-04-09 18:16:26","2015-04-09 18:25:32","83","46"
"190735","70","M","1990","2015-04-10 14:09:53","2015-04-10 14:17:08","83","50"
"190755","70","M","1990","2015-04-10 14:21:47","2015-04-10 14:30:20","50","27"
"190817","70","M","1990","2015-04-10 14:50:20","2015-04-10 14:55:54","35","53"
"191190","70","M","1990","2015-04-10 18:19:03","2015-04-10 18:32:00","83","44"
"193735","70","M","1990","2015-04-13 07:23:05","2015-04-13 07:30:20","68","3"
"194617","70","M","1990","2015-04-13 14:37:17","2015-04-13 14:45:32","62","83"
"195053","70","M","1990","2015-04-13 18:14:55","2015-04-13 18:24:51","83","46"
"198494","70","M","1990","2015-04-15 14:13:30","2015-04-15 14:18:11","83","63"
"200983","70","M","1990","2015-04-16 18:17:51","2015-04-16 18:32:44","83","44"
"204491","70","M","1990","2015-04-18 19:05:22","2015-04-18 19:05:40","63","63"
"204493","70","M","1990","2015-04-18 19:05:52","2015-04-18 19:16:40","63","86"
"204526","70","M","1990","2015-04-18 19:32:50","2015-04-18 19:54:27","46","37"
"209014","70","M","1990","2015-04-21 18:45:30","2015-04-21 18:56:06","50","44"
"210820","70","M","1990","2015-04-22 18:18:05","2015-04-22 18:23:07","83","63"
"212648","70","M","1990","2015-04-23 18:22:17","2015-04-23 18:35:25","83","46"
"215953","70","M","1990","2015-04-25 19:05:21","2015-04-25 19:15:32","63","44"
"217894","70","M","1990","2015-04-27 14:33:05","2015-04-27 14:41:33","50","83"
"218349","70","M","1990","2015-04-27 18:17:36","2015-04-27 18:27:23","83","46"
"220602","70","M","1990","2015-04-28 20:09:30","2015-04-28 20:11:56","50","49"
"220617","70","M","1990","2015-04-28 20:12:57","2015-04-28 20:19:39","49","44"
"221717","70","M","1990","2015-04-29 14:16:24","2015-04-29 14:18:54","83","63"
"222181","70","M","1990","2015-04-29 18:19:58","2015-04-29 18:27:42","83","46"
"223693","70","M","1990","2015-04-30 14:53:55","2015-04-30 15:04:05","50","83"
"196319","71","M","1974","2015-04-14 12:39:59","2015-04-14 12:40:14","34","34"
"202947","73","M","1983","2015-04-17 18:30:07","2015-04-17 18:30:09","87","87"
"187653","75","F","1987","2015-04-08 15:19:01","2015-04-08 15:44:41","30","18"
"187943","75","F","1987","2015-04-08 18:08:06","2015-04-08 18:16:49","18","30"
"189410","75","F","1987","2015-04-09 16:38:50","2015-04-09 16:45:09","22","30"
"193409","75","F","1987","2015-04-12 17:15:45","2015-04-12 17:24:55","30","18"
"193590","75","F","1987","2015-04-12 21:00:36","2015-04-12 21:08:39","18","30"
"202323","75","F","1987","2015-04-17 13:06:38","2015-04-17 13:13:05","30","39"
"202339","75","F","1987","2015-04-17 13:20:40","2015-04-17 13:28:05","39","30"
"204853","75","F","1987","2015-04-19 09:16:26","2015-04-19 09:50:08","30","45"
"204886","75","F","1987","2015-04-19 09:50:32","2015-04-19 10:08:00","45","30"
"205460","75","F","1987","2015-04-19 19:37:24","2015-04-19 19:45:30","14","18"
"205591","75","F","1987","2015-04-19 22:26:46","2015-04-19 22:33:58","18","30"
"207023","75","F","1987","2015-04-20 18:41:23","2015-04-20 18:49:11","14","18"
"207147","75","F","1987","2015-04-20 19:36:19","2015-04-20 19:45:13","18","30"
"210009","75","F","1987","2015-04-22 11:05:45","2015-04-22 11:24:17","30","8"
"210213","75","F","1987","2015-04-22 12:53:17","2015-04-22 13:10:08","8","30"
"214491","75","F","1987","2015-04-24 17:49:28","2015-04-24 18:00:01","30","18"
"214493","75","F","1987","2015-04-24 18:00:24","2015-04-24 18:08:16","18","47"
"214877","75","F","1987","2015-04-24 21:13:53","2015-04-24 21:22:57","41","18"
"219440","75","F","1987","2015-04-28 10:46:57","2015-04-28 10:58:14","30","65"
"219487","75","F","1987","2015-04-28 11:18:13","2015-04-28 11:31:25","48","30"
"220391","75","F","1987","2015-04-28 18:46:25","2015-04-28 18:57:06","21","30"
"182424","76","M","1969","2015-04-04 10:38:35","2015-04-04 10:46:32","82","18"
"182563","76","M","1969","2015-04-04 13:53:16","2015-04-04 14:21:22","18","19"
"182589","76","M","1969","2015-04-04 14:21:35","2015-04-04 14:35:36","19","18"
"182613","76","M","1969","2015-04-04 14:49:41","2015-04-04 14:52:04","18","82"
"186467","76","M","1969","2015-04-07 19:40:35","2015-04-07 19:45:45","82","18"
"186677","76","M","1969","2015-04-07 21:20:53","2015-04-07 21:22:33","18","82"
"187272","76","M","1969","2015-04-08 11:33:31","2015-04-08 11:46:05","82","51"
"193506","76","M","1969","2015-04-12 19:30:35","2015-04-12 19:52:33","82","50"
"193618","76","M","1969","2015-04-12 21:29:06","2015-04-12 21:56:59","50","20"
