"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"479576","53","M","1980","2015-09-22 22:54:38","2015-09-22 23:03:24","51","43"
"482013","53","M","1980","2015-09-23 21:38:26","2015-09-23 21:46:31","47","50"
"482084","53","M","1980","2015-09-23 22:39:51","2015-09-23 22:48:06","51","43"
"484446","53","M","1980","2015-09-24 22:50:52","2015-09-24 23:00:01","51","43"
"486840","53","M","1980","2015-09-26 08:37:56","2015-09-26 08:48:23","43","11"
"488295","53","M","1980","2015-09-26 22:51:33","2015-09-26 22:59:56","51","43"
"488513","53","M","1980","2015-09-27 10:07:14","2015-09-27 10:14:08","43","38"
"488841","53","M","1980","2015-09-27 13:07:19","2015-09-27 13:20:19","51","43"
"489320","53","M","1980","2015-09-27 19:40:20","2015-09-27 19:56:20","43","2"
"489382","53","M","1980","2015-09-27 20:47:45","2015-09-27 20:59:08","2","62"
"489412","53","M","1980","2015-09-27 21:19:08","2015-09-27 21:32:46","62","43"
"494357","53","M","1980","2015-09-29 22:49:35","2015-09-29 22:58:07","51","43"
"437621","59","M","1982","2015-09-01 12:48:30","2015-09-01 12:50:45","63","64"
"438491","59","M","1982","2015-09-01 18:07:00","2015-09-01 18:08:35","64","63"
"439564","59","M","1982","2015-09-02 09:44:49","2015-09-02 09:46:43","64","63"
"442159","59","M","1982","2015-09-03 11:40:18","2015-09-03 11:42:39","63","64"
"444149","59","M","1982","2015-09-04 09:58:49","2015-09-04 10:04:12","64","64"
"448854","59","M","1982","2015-09-07 10:11:18","2015-09-07 10:15:50","84","64"
"450101","59","M","1982","2015-09-07 18:16:42","2015-09-07 18:20:33","64","84"
"452442","59","M","1982","2015-09-08 17:58:51","2015-09-08 18:02:12","64","84"
"454491","59","M","1982","2015-09-09 15:22:11","2015-09-09 15:24:31","64","63"
"462490","59","M","1982","2015-09-14 09:53:57","2015-09-14 09:56:16","63","64"
"463675","59","M","1982","2015-09-14 18:05:18","2015-09-14 18:07:21","64","63"
"467961","59","M","1982","2015-09-17 11:35:39","2015-09-17 11:37:50","63","64"
"470422","59","M","1982","2015-09-18 11:42:39","2015-09-18 11:45:12","63","64"
"471189","59","M","1982","2015-09-18 16:42:18","2015-09-18 16:44:46","64","63"
"481478","59","M","1982","2015-09-23 18:27:49","2015-09-23 18:31:50","64","84"
"490187","59","M","1982","2015-09-28 12:20:08","2015-09-28 12:25:32","64","22"
"493181","59","M","1982","2015-09-29 14:30:53","2015-09-29 14:33:06","64","63"
"496197","59","M","1982","2015-09-30 17:21:05","2015-09-30 17:23:20","64","63"
"437564","60","M","1991","2015-09-01 12:23:49","2015-09-01 12:31:36","82","47"
"470738","60","M","1991","2015-09-18 13:54:06","2015-09-18 14:06:38","82","64"
"470821","60","M","1991","2015-09-18 14:26:45","2015-09-18 14:36:36","64","54"
"480799","60","M","1991","2015-09-23 14:09:47","2015-09-23 14:13:45","67","64"
"480888","60","M","1991","2015-09-23 14:46:17","2015-09-23 14:59:04","64","56"
"453656","61","M","1992","2015-09-09 10:01:25","2015-09-09 10:15:21","82","29"
"454225","61","M","1992","2015-09-09 13:42:03","2015-09-09 14:01:27","18","19"
"454886","61","M","1992","2015-09-09 17:54:26","2015-09-09 18:07:02","17","29"
"458325","61","M","1992","2015-09-11 12:59:46","2015-09-11 13:13:06","82","29"
"458531","61","M","1992","2015-09-11 14:34:28","2015-09-11 14:48:25","29","18"
"460981","61","M","1992","2015-09-12 22:13:32","2015-09-12 22:17:13","22","22"
"464434","61","M","1992","2015-09-15 07:47:31","2015-09-15 07:47:46","18","18"
"464435","61","M","1992","2015-09-15 07:47:57","2015-09-15 08:02:39","18","29"
"464497","61","M","1992","2015-09-15 08:18:54","2015-09-15 08:35:06","29","18"
"437056","62","M","1980","2015-09-01 06:44:56","2015-09-01 06:49:43","49","84"
"437909","62","M","1980","2015-09-01 14:29:08","2015-09-01 14:34:45","84","79"
"437996","62","M","1980","2015-09-01 15:01:02","2015-09-01 15:07:39","79","84"
"438484","62","M","1980","2015-09-01 18:05:16","2015-09-01 18:08:58","72","79"
"438650","62","M","1980","2015-09-01 18:49:27","2015-09-01 18:52:54","79","64"
"439471","62","M","1980","2015-09-02 08:59:17","2015-09-02 09:05:26","79","84"
"440140","62","M","1980","2015-09-02 13:47:01","2015-09-02 13:52:32","84","79"
"440348","62","M","1980","2015-09-02 15:05:42","2015-09-02 15:11:29","79","84"
"440841","62","M","1980","2015-09-02 18:16:02","2015-09-02 18:20:31","72","79"
"441614","62","M","1980","2015-09-03 07:56:17","2015-09-03 08:00:30","49","84"
"442477","62","M","1980","2015-09-03 14:11:46","2015-09-03 14:17:21","84","79"
"442988","62","M","1980","2015-09-03 17:36:09","2015-09-03 17:40:32","84","79"
"444028","62","M","1980","2015-09-04 09:02:02","2015-09-04 09:08:53","79","84"
"444693","62","M","1980","2015-09-04 13:53:25","2015-09-04 13:58:27","84","79"
"444885","62","M","1980","2015-09-04 15:02:24","2015-09-04 15:07:39","79","84"
"445317","62","M","1980","2015-09-04 18:00:20","2015-09-04 18:08:59","84","23"
"447546","62","M","1980","2015-09-06 09:50:17","2015-09-06 10:01:35","79","28"
"447578","62","M","1980","2015-09-06 10:18:05","2015-09-06 10:27:09","28","51"
"447772","62","M","1980","2015-09-06 12:23:43","2015-09-06 12:30:58","79","46"
"447803","62","M","1980","2015-09-06 12:37:13","2015-09-06 12:41:21","46","70"
"447849","62","M","1980","2015-09-06 12:56:23","2015-09-06 13:00:14","64","79"
"448278","62","M","1980","2015-09-06 19:58:57","2015-09-06 20:06:33","79","21"
"448298","62","M","1980","2015-09-06 20:22:30","2015-09-06 20:27:23","21","79"
"448668","62","M","1980","2015-09-07 08:50:21","2015-09-07 08:55:53","79","84"
"449393","62","M","1980","2015-09-07 13:51:51","2015-09-07 13:57:39","84","79"
"449597","62","M","1980","2015-09-07 15:06:36","2015-09-07 15:12:11","79","84"
"450062","62","M","1980","2015-09-07 18:09:37","2015-09-07 18:14:21","84","79"
"451032","62","M","1980","2015-09-08 08:50:33","2015-09-08 08:55:52","49","84"
"451805","62","M","1980","2015-09-08 13:44:41","2015-09-08 13:48:53","84","79"
"451973","62","M","1980","2015-09-08 14:35:47","2015-09-08 14:42:39","79","84"
"452749","62","M","1980","2015-09-08 19:43:17","2015-09-08 19:48:42","84","79"
"453449","62","M","1980","2015-09-09 08:54:53","2015-09-09 09:00:58","79","84"
"454271","62","M","1980","2015-09-09 14:00:06","2015-09-09 14:05:05","84","79"
"454438","62","M","1980","2015-09-09 14:55:40","2015-09-09 15:01:04","79","84"
"454966","62","M","1980","2015-09-09 18:23:20","2015-09-09 18:28:33","84","79"
"455669","62","M","1980","2015-09-10 09:07:25","2015-09-10 09:11:04","49","72"
"456176","62","M","1980","2015-09-10 13:58:17","2015-09-10 14:03:17","84","79"
"457216","62","M","1980","2015-09-10 20:42:20","2015-09-10 20:48:09","79","64"
"457745","62","M","1980","2015-09-11 08:56:26","2015-09-11 09:02:01","79","84"
"458980","62","M","1980","2015-09-11 18:07:55","2015-09-11 18:13:01","84","79"
"460712","62","M","1980","2015-09-12 18:08:46","2015-09-12 18:12:31","72","79"
"460849","62","M","1980","2015-09-12 19:54:36","2015-09-12 19:58:51","79","64"
"460872","62","M","1980","2015-09-12 20:19:18","2015-09-12 20:27:05","70","40"
"461132","62","M","1980","2015-09-13 09:49:24","2015-09-13 09:53:26","49","84"
"461573","62","M","1980","2015-09-13 14:01:34","2015-09-13 14:16:55","84","56"
"461637","62","M","1980","2015-09-13 14:57:15","2015-09-13 15:05:49","81","84"
"461786","62","M","1980","2015-09-13 16:55:22","2015-09-13 16:57:58","72","79"
"462465","62","M","1980","2015-09-14 09:43:48","2015-09-14 09:48:12","49","84"
"463032","62","M","1980","2015-09-14 14:05:52","2015-09-14 14:10:12","84","79"
"463188","62","M","1980","2015-09-14 15:04:29","2015-09-14 15:10:18","79","84"
"463681","62","M","1980","2015-09-14 18:06:46","2015-09-14 18:12:37","84","79"
"464616","62","M","1980","2015-09-15 09:03:34","2015-09-15 09:08:34","49","84"
"465315","62","M","1980","2015-09-15 13:51:56","2015-09-15 13:57:18","84","79"
"465536","62","M","1980","2015-09-15 15:12:35","2015-09-15 15:16:59","49","84"
"465950","62","M","1980","2015-09-15 18:12:52","2015-09-15 18:18:17","84","79"
"466993","62","M","1980","2015-09-16 15:54:07","2015-09-16 15:55:36","64","72"
"467090","62","M","1980","2015-09-16 18:15:42","2015-09-16 18:21:00","84","79"
"467643","62","M","1980","2015-09-17 09:08:14","2015-09-17 09:12:57","49","84"
"468247","62","M","1980","2015-09-17 13:54:03","2015-09-17 13:58:52","84","79"
"468430","62","M","1980","2015-09-17 14:51:55","2015-09-17 14:58:40","79","84"
"470065","62","M","1980","2015-09-18 09:05:25","2015-09-18 09:10:22","49","84"
"470780","62","M","1980","2015-09-18 14:12:47","2015-09-18 14:17:21","84","79"
"470899","62","M","1980","2015-09-18 14:52:44","2015-09-18 14:58:50","79","84"
"471433","62","M","1980","2015-09-18 18:14:19","2015-09-18 18:18:35","84","79"
"472418","62","M","1980","2015-09-19 10:43:54","2015-09-19 10:47:31","23","79"
"472548","62","M","1980","2015-09-19 11:57:04","2015-09-19 12:00:47","23","79"
"472656","62","M","1980","2015-09-19 13:07:28","2015-09-19 13:10:21","79","23"
"472722","62","M","1980","2015-09-19 13:39:33","2015-09-19 13:43:45","23","79"
"473519","62","M","1980","2015-09-19 23:15:54","2015-09-19 23:21:23","79","52"
"473613","62","M","1980","2015-09-20 09:03:34","2015-09-20 09:14:17","59","79"
"475316","62","M","1980","2015-09-21 11:34:58","2015-09-21 11:42:25","19","79"
"477265","62","M","1980","2015-09-22 08:11:14","2015-09-22 08:22:31","79","28"
"477574","62","M","1980","2015-09-22 09:56:03","2015-09-22 10:10:20","28","84"
"478080","62","M","1980","2015-09-22 13:23:58","2015-09-22 13:28:28","84","79"
"478203","62","M","1980","2015-09-22 14:08:10","2015-09-22 14:18:39","79","10"
"478341","62","M","1980","2015-09-22 15:05:46","2015-09-22 15:11:10","79","84"
"478803","62","M","1980","2015-09-22 18:05:43","2015-09-22 18:10:38","84","79"
"479952","62","M","1980","2015-09-23 09:00:01","2015-09-23 09:04:59","49","84"
"480909","62","M","1980","2015-09-23 14:52:48","2015-09-23 15:00:26","49","83"
"483160","62","M","1980","2015-09-24 13:42:19","2015-09-24 13:48:20","84","79"
"483314","62","M","1980","2015-09-24 14:52:13","2015-09-24 14:58:23","79","84"
"483763","62","M","1980","2015-09-24 17:56:43","2015-09-24 18:02:24","84","79"
"484904","62","M","1980","2015-09-25 09:32:48","2015-09-25 09:39:23","79","84"
"486107","62","M","1980","2015-09-25 17:41:53","2015-09-25 17:53:45","84","36"
"486185","62","M","1980","2015-09-25 18:11:02","2015-09-25 18:36:16","28","79"
"489758","62","M","1980","2015-09-28 09:04:42","2015-09-28 09:09:01","49","84"
"490434","62","M","1980","2015-09-28 13:49:44","2015-09-28 13:55:46","84","79"
"491115","62","M","1980","2015-09-28 18:06:02","2015-09-28 18:10:24","84","49"
"492459","62","M","1980","2015-09-29 10:24:54","2015-09-29 10:31:11","67","72"
"493225","62","M","1980","2015-09-29 14:46:37","2015-09-29 14:52:26","79","84"
"493640","62","M","1980","2015-09-29 17:56:03","2015-09-29 18:03:13","84","67"
"493881","62","M","1980","2015-09-29 19:13:29","2015-09-29 19:24:06","82","79"
"494463","62","M","1980","2015-09-30 05:55:10","2015-09-30 06:01:36","79","14"
"494551","62","M","1980","2015-09-30 07:37:15","2015-09-30 07:41:58","14","79"
"495788","62","M","1980","2015-09-30 14:56:36","2015-09-30 15:03:01","79","84"
"496321","62","M","1980","2015-09-30 18:06:58","2015-09-30 18:12:40","84","79"
"446486","64","M","1982","2015-09-05 12:45:24","2015-09-05 13:03:59","18","43"
"450342","64","M","1982","2015-09-07 19:27:21","2015-09-07 19:40:53","11","18"
"455455","64","M","1982","2015-09-09 22:20:50","2015-09-09 22:33:59","11","18"
"460059","64","M","1982","2015-09-12 11:40:38","2015-09-12 11:43:57","18","20"
"460454","64","M","1982","2015-09-12 14:51:26","2015-09-12 14:54:16","20","18"
"463989","64","M","1982","2015-09-14 19:42:07","2015-09-14 19:54:11","11","18"
"469223","64","M","1982","2015-09-17 19:49:34","2015-09-17 20:02:09","11","18"
"476170","64","M","1982","2015-09-21 16:54:43","2015-09-21 17:03:49","18","11"
"476733","64","M","1982","2015-09-21 19:48:01","2015-09-21 20:00:00","11","18"
"476744","64","M","1982","2015-09-21 20:06:59","2015-09-21 20:11:52","18","21"
"489642","64","M","1982","2015-09-28 08:06:48","2015-09-28 08:17:51","18","38"
"491395","64","M","1982","2015-09-28 19:18:23","2015-09-28 19:31:03","11","18"
"443670","65","M","1975","2015-09-03 22:16:08","2015-09-03 22:29:10","88","51"
"446227","65","M","1975","2015-09-05 09:57:28","2015-09-05 10:15:27","38","67"
"447196","65","M","1975","2015-09-05 19:57:50","2015-09-05 20:01:44","44","44"
"447209","65","M","1975","2015-09-05 20:02:52","2015-09-05 20:23:33","44","51"
"456346","66","F","1994","2015-09-10 15:02:00","2015-09-10 15:12:39","28","52"
"437779","69","M","1987","2015-09-01 13:37:51","2015-09-01 13:43:43","117","111"
"477493","69","M","1987","2015-09-22 09:22:39","2015-09-22 09:30:24","99","111"
"478680","69","M","1987","2015-09-22 17:19:15","2015-09-22 17:29:11","111","99"
"437863","70","M","1990","2015-09-01 14:11:16","2015-09-01 14:16:02","18","16"
"437915","70","M","1990","2015-09-01 14:30:07","2015-09-01 14:44:59","48","17"
"438563","70","M","1990","2015-09-01 18:23:40","2015-09-01 18:39:17","18","50"
"438669","70","M","1990","2015-09-01 18:56:59","2015-09-01 19:07:08","62","11"
"438850","70","M","1990","2015-09-01 19:50:55","2015-09-01 19:54:21","97","92"
"439443","70","M","1990","2015-09-02 08:48:30","2015-09-02 08:56:38","11","16"
"440216","70","M","1990","2015-09-02 14:12:04","2015-09-02 14:24:17","19","50"
"440288","70","M","1990","2015-09-02 14:36:58","2015-09-02 14:42:52","40","16"
"440944","70","M","1990","2015-09-02 18:45:52","2015-09-02 19:00:47","18","50"
"441075","70","M","1990","2015-09-02 19:31:54","2015-09-02 19:42:31","28","11"
"441243","70","M","1990","2015-09-02 20:29:12","2015-09-02 20:33:50","97","92"
"443146","70","M","1990","2015-09-03 18:37:07","2015-09-03 18:44:08","61","37"
"443992","70","M","1990","2015-09-04 08:50:28","2015-09-04 08:53:39","11","12"
"444023","70","M","1990","2015-09-04 09:00:14","2015-09-04 09:08:02","13","18"
"445189","70","M","1990","2015-09-04 17:08:06","2015-09-04 17:22:45","18","37"
"445272","70","M","1990","2015-09-04 17:42:44","2015-09-04 17:49:01","37","63"
"445302","70","M","1990","2015-09-04 17:55:30","2015-09-04 18:04:37","63","37"
"445552","70","M","1990","2015-09-04 19:16:44","2015-09-04 19:28:36","112","92"
"448710","70","M","1990","2015-09-07 08:50:01","2015-09-07 09:00:18","11","18"
"448711","70","M","1990","2015-09-07 09:00:49","2015-09-07 09:01:10","18","18"
"450198","70","M","1990","2015-09-07 18:41:40","2015-09-07 18:47:29","39","50"
"450257","70","M","1990","2015-09-07 19:01:40","2015-09-07 19:10:42","51","11"
"450411","70","M","1990","2015-09-07 19:51:57","2015-09-07 19:58:19","107","92"
"451074","70","M","1990","2015-09-08 09:02:32","2015-09-08 09:13:00","11","18"
"452404","70","M","1990","2015-09-08 17:38:39","2015-09-08 17:50:50","19","87"
"453419","70","M","1990","2015-09-09 08:42:24","2015-09-09 08:49:47","11","16"
"455018","70","M","1990","2015-09-09 18:42:59","2015-09-09 18:53:31","18","87"
"457711","70","M","1990","2015-09-11 08:41:27","2015-09-11 08:48:48","11","16"
"458545","70","M","1990","2015-09-11 14:39:36","2015-09-11 14:48:07","22","18"
"459309","70","M","1990","2015-09-11 20:26:25","2015-09-11 20:37:15","16","50"
"459342","70","M","1990","2015-09-11 20:41:51","2015-09-11 20:49:23","50","11"
"462271","70","M","1990","2015-09-14 08:39:09","2015-09-14 08:46:11","11","16"
"464534","70","M","1990","2015-09-15 08:36:14","2015-09-15 08:39:02","11","12"
"465733","70","M","1990","2015-09-15 16:35:06","2015-09-15 16:47:49","16","50"
"465761","70","M","1990","2015-09-15 16:51:41","2015-09-15 17:05:20","62","46"
"467627","70","M","1990","2015-09-17 09:04:38","2015-09-17 09:11:06","13","18"
"469054","70","M","1990","2015-09-17 18:48:20","2015-09-17 18:51:36","44","45"
"469971","70","M","1990","2015-09-18 08:38:20","2015-09-18 08:47:00","11","16"
"471184","70","M","1990","2015-09-18 16:40:17","2015-09-18 16:54:17","82","39"
"471269","70","M","1990","2015-09-18 17:23:23","2015-09-18 17:32:21","50","67"
"477299","70","M","1990","2015-09-22 08:23:57","2015-09-22 08:32:12","11","16"
"478888","70","M","1990","2015-09-22 18:23:09","2015-09-22 18:33:32","16","50"
"478943","70","M","1990","2015-09-22 18:39:28","2015-09-22 18:50:51","50","55"
"479045","70","M","1990","2015-09-22 19:06:18","2015-09-22 19:16:40","35","2"
"479408","70","M","1990","2015-09-22 21:14:25","2015-09-22 21:26:57","2","11"
"479505","70","M","1990","2015-09-22 22:02:47","2015-09-22 22:05:53","97","92"
