"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"224686","1567","M","1968","2015-05-01 07:51:09","2015-05-01 07:55:15","11","12"
"224687","4229","M","1973","2015-05-01 07:57:53","2015-05-01 08:02:15","38","48"
"224688","1567","M","1968","2015-05-01 08:00:19","2015-05-01 08:04:59","12","26"
"224689","2236","M","1978","2015-05-01 08:03:43","2015-05-01 08:14:32","75","41"
"224693","2213","M","1970","2015-05-01 08:08:10","2015-05-01 08:13:07","51","65"
"224690","250","M","1977","2015-05-01 08:08:47","2015-05-01 08:17:02","10","37"
"224695","2210","M","1984","2015-05-01 08:11:08","2015-05-01 08:12:53","11","5"
"224692","2094","M","1986","2015-05-01 08:11:35","2015-05-01 08:12:08","41","41"
"224694","2094","M","1986","2015-05-01 08:12:40","2015-05-01 08:22:53","41","60"
"224696","129","F","1975","2015-05-01 08:16:04","2015-05-01 08:29:38","73","42"
"224698","1515","M","1986","2015-05-01 08:24:43","2015-05-01 08:35:26","25","82"
"224697","3331","M","1998","2015-05-01 08:25:33","2015-05-01 08:33:42","34","75"
"224699","1706","M","1985","2015-05-01 08:28:19","2015-05-01 08:35:22","46","72"
"224700","1902","F","1971","2015-05-01 08:31:52","2015-05-01 08:45:24","67","45"
"224702","22","M","1982","2015-05-01 08:37:15","2015-05-01 08:51:32","62","79"
"224703","2154","M","1964","2015-05-01 08:38:41","2015-05-01 08:42:55","54","53"
"224704","3455","M","1993","2015-05-01 08:39:01","2015-05-01 08:44:37","78","35"
"224710","748","M","1962","2015-05-01 08:43:55","2015-05-01 08:50:43","38","27"
"224712","3312","M","1981","2015-05-01 08:46:13","2015-05-01 08:51:11","21","86"
"224713","4778","M","1989","2015-05-01 08:54:58","2015-05-01 09:04:24","73","87"
"224718","1824","M","1984","2015-05-01 09:04:54","2015-05-01 09:14:30","62","54"
"224719","1833","M","1948","2015-05-01 09:06:12","2015-05-01 09:19:54","28","2"
"224720","4417","M","1988","2015-05-01 09:07:20","2015-05-01 09:12:40","17","17"
"224722","2746","M","1991","2015-05-01 09:11:34","2015-05-01 09:18:16","21","51"
"224723","3829","M","1989","2015-05-01 09:11:50","2015-05-01 09:11:51","82","82"
"224726","2761","M","1948","2015-05-01 09:16:28","2015-05-01 09:35:36","30","5"
"224727","892","M","1987","2015-05-01 09:19:39","2015-05-01 09:22:57","17","82"
"224728","3768","F","1993","2015-05-01 09:22:31","2015-05-01 09:26:00","73","79"
"224734","4544","M","1972","2015-05-01 09:24:06","2015-05-01 09:30:31","30","82"
"224732","368","F","1979","2015-05-01 09:24:49","2015-05-01 09:29:40","3","65"
"224733","2188","M","1984","2015-05-01 09:25:09","2015-05-01 09:37:37","33","52"
"224738","2026","M","1983","2015-05-01 09:29:28","2015-05-01 09:35:18","75","62"
"224739","3449","M","1989","2015-05-01 09:29:39","2015-05-01 09:35:18","75","51"
"224740","3906","M","1977","2015-05-01 09:29:51","2015-05-01 09:35:23","75","51"
"224744","4323","M","1990","2015-05-01 09:40:44","2015-05-01 09:41:31","51","51"
"224745","1272","M","1965","2015-05-01 09:41:55","2015-05-01 09:49:02","39","35"
"224746","3215","M","1987","2015-05-01 09:42:22","2015-05-01 09:45:46","56","54"
"224747","608","M","1993","2015-05-01 09:43:53","2015-05-01 09:46:17","49","23"
"224751","4323","M","1990","2015-05-01 09:46:35","2015-05-01 09:49:47","37","35"
"224753","4148","M","1994","2015-05-01 09:46:39","2015-05-01 09:51:21","12","27"
"224752","2761","M","1948","2015-05-01 09:46:43","2015-05-01 09:52:38","5","27"
"224754","3629","M","1976","2015-05-01 09:50:07","2015-05-01 10:00:18","88","82"
"224755","3767","F","1986","2015-05-01 09:51:29","2015-05-01 10:07:34","45","56"
"224756","964","M","1971","2015-05-01 09:54:55","2015-05-01 10:03:03","35","41"
"224761","2196","M","1964","2015-05-01 09:57:54","2015-05-01 10:05:09","30","20"
"224758","439","M","1988","2015-05-01 09:58:11","2015-05-01 10:07:03","35","9"
"224759","1663","M","1990","2015-05-01 09:58:46","2015-05-01 10:10:32","12","86"
"224760","720","F","1996","2015-05-01 10:00:16","2015-05-01 10:04:38","65","63"
"224762","974","M","1984","2015-05-01 10:00:57","2015-05-01 10:02:03","67","45"
"224763","4200","F","1993","2015-05-01 10:02:44","2015-05-01 10:08:46","69","69"
"224764","2761","M","1948","2015-05-01 10:03:29","2015-05-01 10:22:14","27","21"
"224765","1658","M","1990","2015-05-01 10:03:41","2015-05-01 10:08:21","67","63"
"224768","22","M","1982","2015-05-01 10:09:15","2015-05-01 10:16:45","62","23"
"224769","1847","M","1980","2015-05-01 10:10:28","2015-05-01 10:18:07","81","73"
"224770","1865","M","1981","2015-05-01 10:10:35","2015-05-01 10:15:29","80","76"
"224773","4549","F","1986","2015-05-01 10:12:09","2015-05-01 10:12:50","30","30"
"224775","2986","M","1968","2015-05-01 10:12:46","2015-05-01 10:25:13","18","38"
"224774","4549","F","1986","2015-05-01 10:13:39","2015-05-01 10:28:36","30","67"
"224776","1931","M","1969","2015-05-01 10:20:49","2015-05-01 10:25:58","5","35"
"224777","2539","M","1989","2015-05-01 10:22:49","2015-05-01 10:37:42","21","4"
"224778","4148","M","1994","2015-05-01 10:23:10","2015-05-01 10:28:54","54","56"
"224780","1833","M","1948","2015-05-01 10:23:27","2015-05-01 10:43:46","2","27"
"224779","3232","M","1963","2015-05-01 10:23:31","2015-05-01 10:28:52","51","40"
"224781","3786","F","1976","2015-05-01 10:27:13","2015-05-01 10:49:47","72","72"
"224782","1411","M","1988","2015-05-01 10:28:02","2015-05-01 10:35:32","60","40"
"224785","3902","M","1980","2015-05-01 10:29:03","2015-05-01 10:33:01","79","22"
"224783","1729","M","1961","2015-05-01 10:29:38","2015-05-01 10:34:44","34","56"
"224784","1865","M","1981","2015-05-01 10:29:53","2015-05-01 10:34:53","76","78"
"224786","4619","M","1991","2015-05-01 10:30:45","2015-05-01 10:47:06","46","80"
"224788","175","M","1984","2015-05-01 10:33:26","2015-05-01 10:38:12","74","9"
"224790","3965","F","1991","2015-05-01 10:33:36","2015-05-01 10:39:00","40","38"
"224792","3888","M","1988","2015-05-01 10:34:07","2015-05-01 10:40:22","80","53"
"224801","4762","M","1989","2015-05-01 10:34:08","2015-05-01 10:40:48","80","53"
"224791","1030","M","1990","2015-05-01 10:34:08","2015-05-01 10:39:50","28","52"
"224794","22","M","1982","2015-05-01 10:35:48","2015-05-01 10:36:27","23","23"
"224798","22","M","1982","2015-05-01 10:37:02","2015-05-01 10:44:53","23","62"
"224804","3902","M","1980","2015-05-01 10:42:07","2015-05-01 10:47:01","22","79"
"224810","2004","M","1970","2015-05-01 10:43:58","2015-05-01 10:50:33","28","12"
"224805","2973","F","1978","2015-05-01 10:44:18","2015-05-01 10:55:46","35","74"
"224806","689","M","1979","2015-05-01 10:44:50","2015-05-01 10:55:30","44","44"
"224807","681","M","1979","2015-05-01 10:45:20","2015-05-01 10:56:55","81","35"
"224809","1987","M","1945","2015-05-01 10:45:29","2015-05-01 10:49:54","25","50"
"224808","2221","M","1982","2015-05-01 10:46:14","2015-05-01 10:53:32","20","69"
"224812","4544","M","1972","2015-05-01 10:51:09","2015-05-01 11:04:27","82","50"
"224814","2761","M","1948","2015-05-01 10:52:08","2015-05-01 11:09:13","21","30"
"224816","3144","M","1990","2015-05-01 10:52:43","2015-05-01 10:56:05","58","2"
"224817","4148","M","1994","2015-05-01 10:53:25","2015-05-01 11:01:34","35","24"
"224818","3829","M","1989","2015-05-01 10:54:29","2015-05-01 11:17:50","81","33"
"224832","1987","M","1945","2015-05-01 10:56:46","2015-05-01 11:02:15","50","25"
"224823","4455","M","1996","2015-05-01 10:56:49","2015-05-01 11:01:25","74","64"
"224824","4792","NA","NA","2015-05-01 10:58:41","2015-05-01 11:19:44","22","34"
"224825","4792","NA","NA","2015-05-01 10:59:08","2015-05-01 11:19:06","22","34"
"224826","175","M","1984","2015-05-01 10:59:17","2015-05-01 11:03:48","9","74"
"224827","1981","M","1980","2015-05-01 10:59:24","2015-05-01 11:03:59","39","30"
"224831","1272","M","1965","2015-05-01 11:00:41","2015-05-01 11:10:27","34","39"
"224834","2462","M","1965","2015-05-01 11:03:57","2015-05-01 11:10:08","73","80"
"224835","4544","M","1972","2015-05-01 11:04:56","2015-05-01 11:11:55","50","54"
"224836","1811","F","1991","2015-05-01 11:05:05","2015-05-01 11:19:52","75","21"
"224837","2252","M","1991","2015-05-01 11:05:08","2015-05-01 11:19:56","75","21"
"224840","3017","M","1995","2015-05-01 11:07:24","2015-05-01 11:13:44","25","74"
"224841","4697","M","1978","2015-05-01 11:08:47","2015-05-01 11:13:36","54","52"
"224844","160","M","1982","2015-05-01 11:11:36","2015-05-01 11:18:47","50","54"
"224845","4619","M","1991","2015-05-01 11:12:10","2015-05-01 11:32:03","81","87"
"224846","2924","F","1984","2015-05-01 11:12:46","2015-05-01 11:22:58","14","14"
"224848","4254","M","1985","2015-05-01 11:12:55","2015-05-01 11:34:53","73","73"
"224849","3446","M","1991","2015-05-01 11:13:38","2015-05-01 11:20:44","15","15"
"224850","3425","F","1983","2015-05-01 11:17:56","2015-05-01 11:26:41","72","51"
"224851","3029","M","1968","2015-05-01 11:19:27","2015-05-01 11:34:50","9","52"
"224852","681","M","1979","2015-05-01 11:21:28","2015-05-01 11:28:00","54","81"
"224854","4417","M","1988","2015-05-01 11:22:48","2015-05-01 11:33:13","17","10"
"224855","2957","M","1988","2015-05-01 11:22:52","2015-05-01 11:33:04","17","10"
"224857","4333","M","1988","2015-05-01 11:23:00","2015-05-01 11:32:53","17","10"
"224865","4298","M","1991","2015-05-01 11:24:38","2015-05-01 11:36:06","2","8"
"224863","4036","M","1990","2015-05-01 11:25:51","2015-05-01 11:35:36","87","21"
"224861","4037","F","1990","2015-05-01 11:25:51","2015-05-01 11:35:35","87","21"
"224862","2017","M","1956","2015-05-01 11:25:54","2015-05-01 11:46:13","82","52"
"224864","1757","F","1985","2015-05-01 11:26:49","2015-05-01 11:37:31","40","87"
"224870","3619","M","1990","2015-05-01 11:31:36","2015-05-01 11:44:58","74","74"
"224872","4783","M","1980","2015-05-01 11:35:33","2015-05-01 11:48:52","4","3"
"224873","4110","M","1965","2015-05-01 11:35:41","2015-05-01 11:44:54","18","27"
"224874","3124","M","1986","2015-05-01 11:38:16","2015-05-01 11:46:12","87","75"
"224875","417","M","1987","2015-05-01 11:38:20","2015-05-01 11:42:08","21","33"
"224876","1757","F","1985","2015-05-01 11:44:56","2015-05-01 11:54:03","87","40"
"224877","210","F","1986","2015-05-01 11:47:40","2015-05-01 11:59:21","79","86"
"224879","3312","M","1981","2015-05-01 11:49:53","2015-05-01 12:00:41","42","35"
"224878","2999","F","1989","2015-05-01 11:50:08","2015-05-01 12:08:01","88","83"
"224880","768","M","1979","2015-05-01 11:50:54","2015-05-01 12:06:52","40","40"
"224883","3424","F","1986","2015-05-01 11:52:09","2015-05-01 12:10:43","81","44"
"224881","3656","M","1980","2015-05-01 11:52:24","2015-05-01 12:13:34","11","11"
"224884","3360","F","1987","2015-05-01 11:52:37","2015-05-01 11:57:27","38","42"
"224887","3194","M","1991","2015-05-01 11:54:40","2015-05-01 12:06:44","11","42"
"224885","2805","F","1966","2015-05-01 11:55:13","2015-05-01 11:56:47","44","44"
"224886","2718","M","1994","2015-05-01 11:55:32","2015-05-01 12:00:35","48","21"
"224888","4110","M","1965","2015-05-01 11:59:40","2015-05-01 12:05:38","27","12"
"224892","3965","F","1991","2015-05-01 12:05:13","2015-05-01 12:09:07","38","40"
"224893","417","M","1987","2015-05-01 12:09:08","2015-05-01 12:15:46","33","21"
"224894","3329","M","1973","2015-05-01 12:10:15","2015-05-01 12:22:00","4","4"
"224895","2017","M","1956","2015-05-01 12:11:24","2015-05-01 12:19:53","53","56"
"224904","3029","M","1968","2015-05-01 12:15:46","2015-05-01 12:21:06","53","81"
"224896","3786","F","1976","2015-05-01 12:16:35","2015-05-01 12:32:45","49","27"
"224897","3543","M","1989","2015-05-01 12:17:20","2015-05-01 12:26:14","54","6"
"224898","644","M","1969","2015-05-01 12:17:21","2015-05-01 12:32:29","82","35"
"224899","3542","M","1988","2015-05-01 12:17:23","2015-05-01 12:26:13","54","6"
"224900","3629","M","1976","2015-05-01 12:18:19","2015-05-01 12:26:14","82","82"
"224901","480","M","1989","2015-05-01 12:18:31","2015-05-01 12:26:11","2","58"
"224902","4632","M","1986","2015-05-01 12:20:27","2015-05-01 12:23:44","3","72"
"224903","1706","M","1985","2015-05-01 12:21:04","2015-05-01 12:56:02","64","70"
"224905","4110","M","1965","2015-05-01 12:22:56","2015-05-01 12:32:59","12","18"
"224908","264","M","1988","2015-05-01 12:24:56","2015-05-01 12:37:50","83","74"
"224906","480","M","1989","2015-05-01 12:26:30","2015-05-01 12:43:13","58","56"
"224907","4632","M","1986","2015-05-01 12:29:30","2015-05-01 12:42:43","72","3"
"224909","995","F","1962","2015-05-01 12:31:27","2015-05-01 12:43:57","39","30"
"224910","3913","F","1985","2015-05-01 12:32:04","2015-05-01 12:45:01","30","66"
"224911","2626","F","1988","2015-05-01 12:32:51","2015-05-01 12:40:37","52","34"
"224912","1005","M","1987","2015-05-01 12:33:26","2015-05-01 12:36:46","79","64"
"224913","4668","M","1987","2015-05-01 12:34:31","2015-05-01 12:39:56","67","71"
"224916","278","M","1993","2015-05-01 12:34:36","2015-05-01 12:51:15","62","62"
"224914","3970","M","1981","2015-05-01 12:34:45","2015-05-01 12:40:35","21","33"
"224915","3047","F","1957","2015-05-01 12:34:51","2015-05-01 12:51:18","62","62"
"224920","1741","M","1951","2015-05-01 12:43:18","2015-05-01 12:52:02","75","75"
"224921","264","M","1988","2015-05-01 12:43:39","2015-05-01 12:52:38","75","54"
"224919","2999","F","1989","2015-05-01 12:44:41","2015-05-01 12:49:54","83","40"
"224922","1417","M","1990","2015-05-01 12:44:43","2015-05-01 12:55:12","56","62"
"224923","2017","M","1956","2015-05-01 12:44:52","2015-05-01 13:21:01","56","82"
"224924","3786","F","1976","2015-05-01 12:47:52","2015-05-01 13:00:25","27","56"
"224925","3542","M","1988","2015-05-01 12:48:50","2015-05-01 13:14:27","6","54"
"224926","3543","M","1989","2015-05-01 12:48:55","2015-05-01 13:14:22","6","54"
"224927","947","F","1985","2015-05-01 12:49:20","2015-05-01 12:58:23","72","76"
"224928","2999","F","1989","2015-05-01 12:50:05","2015-05-01 13:02:21","40","88"
"224929","1981","M","1980","2015-05-01 12:50:30","2015-05-01 12:55:14","30","38"
"224933","2125","M","1991","2015-05-01 12:52:43","2015-05-01 13:01:49","46","60"
"224930","480","M","1989","2015-05-01 12:52:56","2015-05-01 13:00:38","56","80"
"224931","514","M","1981","2015-05-01 12:53:51","2015-05-01 13:02:05","16","72"
"224932","1706","M","1985","2015-05-01 12:56:13","2015-05-01 13:08:41","70","40"
"224934","2168","F","1996","2015-05-01 13:00:06","2015-05-01 13:00:07","65","65"
"224935","480","M","1989","2015-05-01 13:00:49","2015-05-01 13:04:03","80","2"
"224937","2091","M","1986","2015-05-01 13:02:15","2015-05-01 13:08:45","33","42"
"224938","2644","F","1989","2015-05-01 13:07:04","2015-05-01 13:14:42","74","37"
"224942","4254","M","1985","2015-05-01 13:10:02","2015-05-01 13:18:54","73","59"
"224941","644","M","1969","2015-05-01 13:10:25","2015-05-01 13:24:38","28","18"
"224944","4226","F","1982","2015-05-01 13:10:39","2015-05-01 13:12:48","14","16"
"224945","1087","M","1966","2015-05-01 13:13:17","2015-05-01 13:25:24","72","18"
"224948","4720","M","1991","2015-05-01 13:17:13","2015-05-01 13:27:02","50","6"
"224949","4727","M","1979","2015-05-01 13:17:31","2015-05-01 13:24:33","54","51"
"224952","3179","F","1975","2015-05-01 13:18:41","2015-05-01 13:23:53","33","20"
"224950","2148","M","1988","2015-05-01 13:20:01","2015-05-01 13:24:42","23","21"
"224951","264","M","1988","2015-05-01 13:20:23","2015-05-01 13:39:25","54","83"
"224953","4085","M","1988","2015-05-01 13:24:32","2015-05-01 13:31:15","75","65"
"224956","2539","M","1989","2015-05-01 13:25:46","2015-05-01 13:33:52","4","22"
"224963","3832","M","1990","2015-05-01 13:30:18","2015-05-01 13:33:51","5","36"
"224964","4722","M","1984","2015-05-01 13:30:30","2015-05-01 13:41:05","64","11"
"224965","3470","M","1975","2015-05-01 13:30:46","2015-05-01 13:34:11","81","9"
"224966","3331","M","1998","2015-05-01 13:31:49","2015-05-01 13:48:03","74","19"
"224967","1515","M","1986","2015-05-01 13:33:07","2015-05-01 13:35:20","82","18"
"224968","3937","M","1983","2015-05-01 13:33:59","2015-05-01 13:40:01","75","64"
"224969","4135","M","1994","2015-05-01 13:36:13","2015-05-01 13:39:39","84","72"
"224973","3874","M","1984","2015-05-01 13:36:26","2015-05-01 13:39:55","84","72"
"224974","1005","M","1987","2015-05-01 13:36:56","2015-05-01 13:42:18","21","64"
"224975","990","M","1974","2015-05-01 13:37:24","2015-05-01 13:50:09","10","33"
"224977","2787","M","1979","2015-05-01 13:41:03","2015-05-01 13:56:02","50","66"
"224978","4781","M","1974","2015-05-01 13:41:23","2015-05-01 14:01:43","50","12"
"224976","1705","F","1989","2015-05-01 13:42:00","2015-05-01 13:52:57","83","54"
"224979","3830","M","1982","2015-05-01 13:42:01","2015-05-01 13:44:42","23","79"
"224981","2089","F","1976","2015-05-01 13:42:23","2015-05-01 13:50:16","67","67"
"224983","3827","M","1982","2015-05-01 13:43:18","2015-05-01 13:53:07","30","36"
"224985","4135","M","1994","2015-05-01 13:44:18","2015-05-01 14:06:58","72","41"
"224984","3874","M","1984","2015-05-01 13:44:18","2015-05-01 14:07:29","72","41"
"224987","2843","F","1953","2015-05-01 13:48:36","2015-05-01 13:56:38","73","39"
"224988","939","M","1987","2015-05-01 13:48:59","2015-05-01 13:56:17","73","45"
"224990","887","M","1987","2015-05-01 13:50:44","2015-05-01 13:54:23","27","52"
"224991","4794","NA","NA","2015-05-01 13:50:52","2015-05-01 14:01:25","51","12"
"224993","138","F","1991","2015-05-01 13:51:41","2015-05-01 13:55:03","26","39"
"224992","119","M","1982","2015-05-01 13:51:41","2015-05-01 13:55:02","26","39"
"224994","3945","M","1996","2015-05-01 13:52:54","2015-05-01 13:56:53","26","36"
"224996","1741","M","1951","2015-05-01 13:53:22","2015-05-01 14:11:07","75","75"
"224997","1515","M","1986","2015-05-01 13:54:00","2015-05-01 14:02:21","18","25"
"224998","1005","M","1987","2015-05-01 13:55:48","2015-05-01 13:57:59","72","49"
"225000","392","M","1989","2015-05-01 14:00:54","2015-05-01 14:06:56","65","15"
"225002","4201","F","1988","2015-05-01 14:02:49","2015-05-01 14:14:11","22","22"
"225003","2280","M","1983","2015-05-01 14:02:55","2015-05-01 14:14:09","22","22"
"225004","3581","M","1990","2015-05-01 14:04:40","2015-05-01 14:16:08","44","2"
"225005","2787","M","1979","2015-05-01 14:05:25","2015-05-01 14:09:49","65","50"
"225006","3888","M","1988","2015-05-01 14:05:54","2015-05-01 14:15:33","52","9"
"225007","2301","M","1975","2015-05-01 14:07:57","2015-05-01 14:21:28","44","78"
"225008","972","M","1992","2015-05-01 14:08:08","2015-05-01 14:13:06","21","24"
"225009","4543","M","1992","2015-05-01 14:12:53","2015-05-01 14:28:48","74","74"
"225011","1976","F","1988","2015-05-01 14:13:56","2015-05-01 14:20:07","67","73"
"225010","4795","NA","NA","2015-05-01 14:14:16","2015-05-01 14:43:31","34","70"
"225012","4795","NA","NA","2015-05-01 14:14:50","2015-05-01 14:43:02","34","70"
"225013","1411","M","1988","2015-05-01 14:15:10","2015-05-01 14:18:54","79","38"
"225014","800","F","1988","2015-05-01 14:20:17","2015-05-01 14:33:06","73","10"
"225015","4781","M","1974","2015-05-01 14:21:07","2015-05-01 14:43:37","12","62"
"225016","2004","M","1970","2015-05-01 14:21:45","2015-05-01 14:26:37","12","52"
"225017","1827","M","1987","2015-05-01 14:22:09","2015-05-01 14:27:22","81","52"
"225018","3216","M","1964","2015-05-01 14:22:51","2015-05-01 14:39:20","82","51"
"225019","44","M","1973","2015-05-01 14:22:53","2015-05-01 14:31:48","66","44"
"225021","238","F","1973","2015-05-01 14:23:01","2015-05-01 14:32:54","66","44"
"225020","4794","NA","NA","2015-05-01 14:23:03","2015-05-01 14:43:28","12","62"
"225023","3900","F","1991","2015-05-01 14:24:53","2015-05-01 14:27:45","75","73"
"225024","2843","F","1953","2015-05-01 14:25:05","2015-05-01 14:32:58","39","75"
"225025","3881","F","1992","2015-05-01 14:25:40","2015-05-01 14:28:57","12","38"
"225022","2646","M","1985","2015-05-01 14:26:38","2015-05-01 14:31:04","83","2"
"225026","3451","F","1991","2015-05-01 14:26:47","2015-05-01 14:38:08","82","50"
"225027","2569","M","1959","2015-05-01 14:26:53","2015-05-01 14:37:15","69","69"
"225028","1087","M","1966","2015-05-01 14:27:24","2015-05-01 14:29:41","18","18"
"225029","1544","F","1985","2015-05-01 14:33:09","2015-05-01 14:37:03","86","71"
"225030","3833","M","1993","2015-05-01 14:34:50","2015-05-01 14:48:46","11","70"
"225031","3934","M","1976","2015-05-01 14:37:08","2015-05-01 14:46:03","30","73"
"225032","4796","NA","NA","2015-05-01 14:37:21","2015-05-01 14:37:23","41","41"
"225033","3902","M","1980","2015-05-01 14:37:27","2015-05-01 14:44:33","79","46"
"225035","4796","NA","NA","2015-05-01 14:37:42","2015-05-01 15:03:13","41","75"
"225034","116","M","1983","2015-05-01 14:37:47","2015-05-01 14:46:07","13","13"
"225036","1544","F","1985","2015-05-01 14:38:12","2015-05-01 14:55:16","71","10"
"225038","1365","M","1984","2015-05-01 14:39:24","2015-05-01 14:50:22","33","50"
"225037","4298","M","1991","2015-05-01 14:39:56","2015-05-01 14:48:09","8","58"
"225039","4328","F","1986","2015-05-01 14:41:59","2015-05-01 14:53:52","86","30"
"225040","4361","M","1978","2015-05-01 14:43:20","2015-05-01 15:03:15","48","75"
"225041","3888","M","1988","2015-05-01 14:45:19","2015-05-01 14:52:22","2","60"
"225042","4534","F","1991","2015-05-01 14:45:21","2015-05-01 14:50:06","45","63"
"225043","3522","M","1987","2015-05-01 14:45:33","2015-05-01 14:57:18","51","70"
"225044","4128","NA","NA","2015-05-01 14:54:02","2015-05-01 15:02:55","64","75"
"225045","939","M","1987","2015-05-01 14:59:52","2015-05-01 15:07:39","45","84"
"225046","4455","M","1996","2015-05-01 15:05:25","2015-05-01 15:09:29","64","74"
"225048","245","M","1988","2015-05-01 15:06:43","2015-05-01 15:12:28","87","21"
"225047","3833","M","1993","2015-05-01 15:06:55","2015-05-01 15:20:26","46","11"
"225049","2257","M","1986","2015-05-01 15:07:49","2015-05-01 15:12:18","45","64"
"225051","4128","NA","NA","2015-05-01 15:10:51","2015-05-01 15:24:57","75","54"
"225052","4361","M","1978","2015-05-01 15:10:58","2015-05-01 15:24:59","75","54"
"225053","4796","NA","NA","2015-05-01 15:11:10","2015-05-01 15:27:02","75","54"
"225054","4796","NA","NA","2015-05-01 15:11:54","2015-05-01 15:27:00","75","54"
"225057","4135","M","1994","2015-05-01 15:15:52","2015-05-01 15:38:13","48","50"
"225056","3874","M","1984","2015-05-01 15:15:52","2015-05-01 15:37:32","48","50"
"225058","245","M","1988","2015-05-01 15:17:45","2015-05-01 15:24:24","21","87"
"225059","2644","F","1989","2015-05-01 15:21:29","2015-05-01 15:29:44","37","74"
"225060","1896","F","1988","2015-05-01 15:21:47","2015-05-01 15:35:39","34","34"
"225061","3710","F","1982","2015-05-01 15:23:52","2015-05-01 15:28:39","83","45"
"225062","3827","M","1982","2015-05-01 15:25:45","2015-05-01 15:37:19","36","30"
"225064","1617","M","1996","2015-05-01 15:27:15","2015-05-01 16:17:07","28","28"
"225063","1864","F","1990","2015-05-01 15:31:08","2015-05-01 16:17:19","35","28"
"225065","3522","M","1987","2015-05-01 15:32:39","2015-05-01 15:42:05","64","75"
"225066","3179","F","1975","2015-05-01 15:38:02","2015-05-01 15:42:36","20","16"
"225067","4654","M","1975","2015-05-01 15:40:48","2015-05-01 15:43:33","75","74"
"225068","676","M","1968","2015-05-01 15:45:13","2015-05-01 15:56:28","58","64"
"225069","4135","M","1994","2015-05-01 15:52:18","2015-05-01 16:05:23","50","66"
"225072","3874","M","1984","2015-05-01 15:52:53","2015-05-01 16:05:14","50","66"
"225070","4018","M","1978","2015-05-01 15:54:16","2015-05-01 16:02:03","82","12"
"225071","4654","M","1975","2015-05-01 15:55:49","2015-05-01 16:00:43","73","71"
"225073","3029","M","1968","2015-05-01 16:00:33","2015-05-01 16:11:44","81","8"
"225074","334","M","1988","2015-05-01 16:02:25","2015-05-01 16:15:24","40","6"
"225075","4795","NA","NA","2015-05-01 16:03:21","2015-05-01 16:32:06","4","54"
"225076","4795","NA","NA","2015-05-01 16:04:24","2015-05-01 16:32:15","4","54"
"225077","4455","M","1996","2015-05-01 16:05:18","2015-05-01 16:09:28","74","64"
"225078","3000","F","1980","2015-05-01 16:08:36","2015-05-01 16:15:59","23","20"
"225079","2964","M","1982","2015-05-01 16:08:38","2015-05-01 16:15:58","23","20"
"225080","2221","M","1982","2015-05-01 16:10:42","2015-05-01 16:21:02","52","6"
"225081","3975","M","1997","2015-05-01 16:13:35","2015-05-01 16:22:13","8","52"
"225082","1827","M","1987","2015-05-01 16:14:54","2015-05-01 16:24:42","54","58"
"225083","3105","M","1986","2015-05-01 16:15:27","2015-05-01 16:31:47","45","10"
