"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"582805","53","M","1980","2015-11-10 22:40:16","2015-11-10 22:48:14","38","43"
"585415","53","M","1980","2015-11-11 21:45:31","2015-11-11 21:56:57","47","50"
"585459","53","M","1980","2015-11-11 22:08:46","2015-11-11 22:19:00","51","43"
"588027","53","M","1980","2015-11-12 21:54:44","2015-11-12 22:00:55","65","50"
"588122","53","M","1980","2015-11-12 22:50:46","2015-11-12 22:59:01","51","43"
"588137","53","M","1980","2015-11-12 22:59:33","2015-11-12 23:00:25","43","43"
"592350","53","M","1980","2015-11-14 22:47:16","2015-11-14 22:58:05","51","43"
"592566","53","M","1980","2015-11-15 09:43:59","2015-11-15 09:50:46","43","38"
"592814","53","M","1980","2015-11-15 12:32:54","2015-11-15 12:55:06","51","20"
"593476","53","M","1980","2015-11-15 22:30:31","2015-11-15 22:39:10","47","38"
"593483","53","M","1980","2015-11-15 22:46:55","2015-11-15 22:54:48","38","43"
"594668","53","M","1980","2015-11-16 22:46:26","2015-11-16 22:54:56","38","43"
"602401","53","M","1980","2015-11-19 21:40:23","2015-11-19 21:48:32","47","50"
"602485","53","M","1980","2015-11-19 22:27:13","2015-11-19 22:36:30","51","43"
"606924","53","M","1980","2015-11-21 22:48:24","2015-11-21 22:58:07","51","43"
"607081","53","M","1980","2015-11-22 09:50:53","2015-11-22 10:12:26","43","11"
"607381","53","M","1980","2015-11-22 12:50:05","2015-11-22 12:58:16","51","43"
"609426","53","M","1980","2015-11-23 15:26:05","2015-11-23 15:39:02","43","11"
"610280","53","M","1980","2015-11-23 20:05:16","2015-11-23 20:18:03","51","44"
"611004","53","M","1980","2015-11-24 08:49:31","2015-11-24 09:00:36","43","11"
"611898","53","M","1980","2015-11-24 14:02:14","2015-11-24 14:10:28","11","16"
"612099","53","M","1980","2015-11-24 15:19:36","2015-11-24 15:22:48","43","21"
"613298","53","M","1980","2015-11-24 22:34:01","2015-11-24 22:43:05","38","43"
"615874","53","M","1980","2015-11-25 21:44:35","2015-11-25 21:55:02","43","52"
"615966","53","M","1980","2015-11-25 22:52:25","2015-11-25 23:00:47","51","43"
"618341","53","M","1980","2015-11-26 21:39:16","2015-11-26 21:57:07","47","50"
"618400","53","M","1980","2015-11-26 22:36:03","2015-11-26 22:44:51","38","43"
"622077","53","M","1980","2015-11-28 22:00:07","2015-11-28 22:13:22","47","50"
"622145","53","M","1980","2015-11-28 22:52:10","2015-11-28 23:03:11","51","43"
"622322","55","M","1985","2015-11-29 10:08:28","2015-11-29 10:12:09","33","82"
"625314","55","M","1985","2015-11-30 19:09:08","2015-11-30 19:13:21","33","82"
"625754","55","M","1985","2015-11-30 21:59:26","2015-11-30 22:03:33","82","17"
"567950","59","M","1982","2015-11-04 12:32:59","2015-11-04 12:45:22","64","4"
"568740","59","M","1982","2015-11-04 17:34:18","2015-11-04 17:39:11","64","84"
"570511","59","M","1982","2015-11-05 11:40:58","2015-11-05 11:43:35","63","64"
"571081","59","M","1982","2015-11-05 15:29:43","2015-11-05 15:31:52","64","63"
"581863","59","M","1982","2015-11-10 16:49:45","2015-11-10 16:52:02","64","63"
"583736","59","M","1982","2015-11-11 11:28:42","2015-11-11 11:28:43","63","63"
"587203","59","M","1982","2015-11-12 17:11:09","2015-11-12 17:13:18","64","63"
"595443","59","M","1982","2015-11-17 11:51:29","2015-11-17 11:56:31","84","64"
"609349","59","M","1982","2015-11-23 14:57:29","2015-11-23 15:01:40","64","84"
"595271","60","M","1991","2015-11-17 10:14:15","2015-11-17 10:30:19","82","52"
"600772","60","M","1991","2015-11-19 11:47:24","2015-11-19 12:08:36","82","59"
"601025","60","M","1991","2015-11-19 13:41:02","2015-11-19 13:50:24","52","56"
"604407","60","M","1991","2015-11-20 17:50:10","2015-11-20 17:55:37","54","76"
"604460","60","M","1991","2015-11-20 18:04:26","2015-11-20 18:15:39","76","56"
"624192","60","M","1991","2015-11-30 12:22:57","2015-11-30 12:31:23","82","46"
"562542","62","M","1980","2015-11-02 07:42:07","2015-11-02 07:45:46","23","79"
"563433","62","M","1980","2015-11-02 15:02:21","2015-11-02 15:07:36","79","84"
"563784","62","M","1980","2015-11-02 18:02:01","2015-11-02 18:07:34","84","79"
"564498","62","M","1980","2015-11-03 07:37:21","2015-11-03 07:41:28","14","79"
"564789","62","M","1980","2015-11-03 09:12:47","2015-11-03 09:17:01","49","84"
"565475","62","M","1980","2015-11-03 13:49:38","2015-11-03 13:55:07","84","79"
"565711","62","M","1980","2015-11-03 15:06:33","2015-11-03 15:12:15","79","84"
"567283","62","M","1980","2015-11-04 08:48:53","2015-11-04 08:53:34","49","84"
"567624","62","M","1980","2015-11-04 10:33:28","2015-11-04 10:38:34","84","79"
"568128","62","M","1980","2015-11-04 13:48:52","2015-11-04 13:54:35","84","79"
"569621","62","M","1980","2015-11-05 05:16:54","2015-11-05 05:23:49","79","23"
"569690","62","M","1980","2015-11-05 07:17:56","2015-11-05 07:21:43","23","79"
"570004","62","M","1980","2015-11-05 09:07:24","2015-11-05 09:11:53","49","84"
"570752","62","M","1980","2015-11-05 13:14:21","2015-11-05 13:19:28","84","79"
"571475","62","M","1980","2015-11-05 18:04:10","2015-11-05 18:08:22","84","79"
"572300","62","M","1980","2015-11-06 05:54:48","2015-11-06 05:57:45","79","23"
"572386","62","M","1980","2015-11-06 07:34:32","2015-11-06 07:38:25","23","79"
"572719","62","M","1980","2015-11-06 09:12:20","2015-11-06 09:17:15","49","84"
"579177","62","M","1980","2015-11-09 16:32:00","2015-11-09 16:36:15","84","79"
"580536","62","M","1980","2015-11-10 08:59:55","2015-11-10 09:04:17","49","84"
"581311","62","M","1980","2015-11-10 13:32:08","2015-11-10 13:36:36","84","79"
"581536","62","M","1980","2015-11-10 14:47:34","2015-11-10 14:52:28","79","84"
"582866","62","M","1980","2015-11-11 05:29:52","2015-11-11 05:29:53","79","79"
"584115","62","M","1980","2015-11-11 14:05:07","2015-11-11 14:09:41","84","79"
"585992","62","M","1980","2015-11-12 09:02:43","2015-11-12 09:08:49","49","84"
"586674","62","M","1980","2015-11-12 13:51:22","2015-11-12 13:56:26","84","79"
"586867","62","M","1980","2015-11-12 15:03:06","2015-11-12 15:08:52","79","84"
"587284","62","M","1980","2015-11-12 17:47:13","2015-11-12 17:51:32","84","79"
"588207","62","M","1980","2015-11-13 05:48:03","2015-11-13 05:50:46","79","23"
"588285","62","M","1980","2015-11-13 07:29:44","2015-11-13 07:34:07","14","79"
"589015","62","M","1980","2015-11-13 11:43:00","2015-11-13 11:47:00","84","79"
"589174","62","M","1980","2015-11-13 12:34:56","2015-11-13 12:39:51","79","84"
"590044","62","M","1980","2015-11-13 17:48:38","2015-11-13 17:53:30","84","79"
"590905","62","M","1980","2015-11-14 07:46:03","2015-11-14 07:49:04","79","23"
"594515","62","M","1980","2015-11-16 19:50:58","2015-11-16 19:57:54","49","21"
"594546","62","M","1980","2015-11-16 20:07:41","2015-11-16 20:13:51","21","79"
"595696","62","M","1980","2015-11-17 13:51:01","2015-11-17 13:55:28","84","79"
"595922","62","M","1980","2015-11-17 15:02:17","2015-11-17 15:07:57","79","84"
"596438","62","M","1980","2015-11-17 18:09:21","2015-11-17 18:13:53","84","79"
"598417","62","M","1980","2015-11-18 13:56:12","2015-11-18 14:00:54","84","79"
"598585","62","M","1980","2015-11-18 14:58:13","2015-11-18 15:03:35","79","84"
"599102","62","M","1980","2015-11-18 17:49:12","2015-11-18 17:53:56","84","79"
"599949","62","M","1980","2015-11-19 05:51:22","2015-11-19 05:53:54","40","23"
"600050","62","M","1980","2015-11-19 07:31:08","2015-11-19 07:34:43","14","79"
"600360","62","M","1980","2015-11-19 09:05:46","2015-11-19 09:11:24","79","84"
"601060","62","M","1980","2015-11-19 13:53:45","2015-11-19 13:58:23","84","79"
"601268","62","M","1980","2015-11-19 15:04:52","2015-11-19 15:10:21","79","84"
"601794","62","M","1980","2015-11-19 18:12:32","2015-11-19 18:16:45","72","79"
"602923","62","M","1980","2015-11-20 09:06:43","2015-11-20 09:12:25","79","84"
"603807","62","M","1980","2015-11-20 14:16:58","2015-11-20 14:21:14","84","79"
"604011","62","M","1980","2015-11-20 15:20:54","2015-11-20 15:26:52","79","84"
"604505","62","M","1980","2015-11-20 18:16:04","2015-11-20 18:20:29","84","79"
"606939","62","M","1980","2015-11-21 23:25:41","2015-11-21 23:32:32","79","83"
"609188","62","M","1980","2015-11-23 14:03:39","2015-11-23 14:08:12","84","79"
"609381","62","M","1980","2015-11-23 15:07:27","2015-11-23 15:13:30","79","84"
"610632","62","M","1980","2015-11-24 05:55:08","2015-11-24 05:57:52","79","23"
"610748","62","M","1980","2015-11-24 07:33:27","2015-11-24 07:37:51","14","79"
"611117","62","M","1980","2015-11-24 09:16:56","2015-11-24 09:22:05","79","84"
"611895","62","M","1980","2015-11-24 14:00:22","2015-11-24 14:03:49","72","79"
"612030","62","M","1980","2015-11-24 14:49:15","2015-11-24 14:55:16","79","84"
"612324","62","M","1980","2015-11-24 16:44:23","2015-11-24 16:48:03","72","79"
"612659","62","M","1980","2015-11-24 18:22:46","2015-11-24 18:45:44","79","79"
"613498","62","M","1980","2015-11-25 07:47:25","2015-11-25 07:51:29","14","79"
"613741","62","M","1980","2015-11-25 09:04:36","2015-11-25 09:09:49","49","84"
"614504","62","M","1980","2015-11-25 13:52:38","2015-11-25 13:57:05","84","79"
"614735","62","M","1980","2015-11-25 15:10:38","2015-11-25 15:15:48","79","84"
"615272","62","M","1980","2015-11-25 18:02:48","2015-11-25 18:06:56","84","79"
"616023","62","M","1980","2015-11-26 05:40:41","2015-11-26 05:42:34","40","23"
"616072","62","M","1980","2015-11-26 06:59:48","2015-11-26 07:05:15","14","79"
"616455","62","M","1980","2015-11-26 09:11:12","2015-11-26 09:15:14","49","84"
"617156","62","M","1980","2015-11-26 14:03:55","2015-11-26 14:08:53","84","79"
"617382","62","M","1980","2015-11-26 15:18:45","2015-11-26 15:24:21","79","84"
"617794","62","M","1980","2015-11-26 18:03:10","2015-11-26 18:08:16","84","79"
"618835","62","M","1980","2015-11-27 09:05:59","2015-11-27 09:12:38","49","84"
"619981","62","M","1980","2015-11-27 18:10:12","2015-11-27 18:14:54","84","79"
"620781","62","M","1980","2015-11-28 09:57:21","2015-11-28 10:03:41","79","75"
"623298","62","M","1980","2015-11-30 05:58:54","2015-11-30 06:02:15","79","23"
"623413","62","M","1980","2015-11-30 07:42:14","2015-11-30 07:46:53","14","79"
"623677","62","M","1980","2015-11-30 09:06:52","2015-11-30 09:12:24","79","84"
"624366","62","M","1980","2015-11-30 13:36:40","2015-11-30 13:41:11","84","79"
"624565","62","M","1980","2015-11-30 14:52:31","2015-11-30 14:57:58","79","84"
"625102","62","M","1980","2015-11-30 18:02:29","2015-11-30 18:09:54","84","23"
"582728","63","M","1984","2015-11-10 21:44:32","2015-11-10 21:51:06","66","51"
"606585","63","M","1984","2015-11-21 18:26:02","2015-11-21 18:32:12","64","86"
"606729","63","M","1984","2015-11-21 20:10:35","2015-11-21 20:20:28","4","50"
"565891","64","M","1982","2015-11-03 16:09:22","2015-11-03 16:26:10","18","9"
"566011","64","M","1982","2015-11-03 16:49:49","2015-11-03 16:55:15","9","77"
"566318","64","M","1982","2015-11-03 18:40:13","2015-11-03 18:49:08","38","43"
"566551","64","M","1982","2015-11-03 19:48:59","2015-11-03 19:52:51","20","18"
"568554","64","M","1982","2015-11-04 16:10:18","2015-11-04 16:27:39","18","9"
"568649","64","M","1982","2015-11-04 16:53:41","2015-11-04 17:00:09","9","58"
"568997","64","M","1982","2015-11-04 18:50:03","2015-11-04 19:02:21","11","18"
"572992","64","M","1982","2015-11-06 11:19:04","2015-11-06 11:28:10","18","20"
"573742","64","M","1982","2015-11-06 16:03:30","2015-11-06 16:22:38","18","9"
"573836","64","M","1982","2015-11-06 16:47:18","2015-11-06 16:51:18","9","77"
"574802","64","M","1982","2015-11-07 01:21:48","2015-11-07 01:51:24","77","18"
"579133","64","M","1982","2015-11-09 16:17:44","2015-11-09 16:34:42","18","9"
"579394","64","M","1982","2015-11-09 18:03:52","2015-11-09 18:17:25","11","18"
"586155","64","M","1982","2015-11-12 10:14:11","2015-11-12 10:29:29","18","2"
"587773","64","M","1982","2015-11-12 20:12:15","2015-11-12 20:24:04","11","18"
"589069","64","M","1982","2015-11-13 12:02:59","2015-11-13 12:20:27","18","9"
"589147","64","M","1982","2015-11-13 12:29:41","2015-11-13 12:46:04","9","10"
"589364","64","M","1982","2015-11-13 14:00:03","2015-11-13 14:10:37","54","2"
"589461","64","M","1982","2015-11-13 14:36:00","2015-11-13 14:59:00","77","18"
"589859","64","M","1982","2015-11-13 16:51:45","2015-11-13 17:00:36","18","11"
"590381","64","M","1982","2015-11-13 19:45:51","2015-11-13 19:57:12","11","18"
"591679","64","M","1982","2015-11-14 15:31:05","2015-11-14 15:34:12","20","18"
"598816","64","M","1982","2015-11-18 16:18:20","2015-11-18 16:35:59","18","9"
"598906","64","M","1982","2015-11-18 16:46:59","2015-11-18 16:52:05","9","58"
"599408","64","M","1982","2015-11-18 19:15:16","2015-11-18 19:15:32","11","11"
"599409","64","M","1982","2015-11-18 19:16:01","2015-11-18 19:29:09","11","18"
"601454","64","M","1982","2015-11-19 16:13:56","2015-11-19 16:31:28","18","9"
"602009","64","M","1982","2015-11-19 19:14:14","2015-11-19 19:26:55","11","18"
"604141","64","M","1982","2015-11-20 16:19:46","2015-11-20 16:37:17","18","9"
"605214","64","M","1982","2015-11-20 23:00:45","2015-11-20 23:12:46","11","18"
"605836","64","M","1982","2015-11-21 12:20:51","2015-11-21 12:23:46","18","20"
"606238","64","M","1982","2015-11-21 15:13:58","2015-11-21 15:17:15","20","18"
"609553","64","M","1982","2015-11-23 16:16:36","2015-11-23 16:32:32","18","9"
"609622","64","M","1982","2015-11-23 16:46:50","2015-11-23 16:52:51","9","58"
"610097","64","M","1982","2015-11-23 19:10:41","2015-11-23 19:24:32","11","18"
"612248","64","M","1982","2015-11-24 16:16:08","2015-11-24 16:32:17","18","9"
"612571","64","M","1982","2015-11-24 18:04:36","2015-11-24 18:13:21","38","43"
"613042","64","M","1982","2015-11-24 20:22:02","2015-11-24 20:25:22","20","18"
"614948","64","M","1982","2015-11-25 16:14:16","2015-11-25 16:31:00","18","9"
"615343","64","M","1982","2015-11-25 18:16:36","2015-11-25 18:25:51","38","43"
"615714","64","M","1982","2015-11-25 20:28:29","2015-11-25 20:31:46","20","18"
"616971","64","M","1982","2015-11-26 12:43:22","2015-11-26 13:02:05","18","9"
"617136","64","M","1982","2015-11-26 13:57:06","2015-11-26 14:17:39","9","18"
"617531","64","M","1982","2015-11-26 16:15:47","2015-11-26 16:33:37","18","9"
"617591","64","M","1982","2015-11-26 16:41:58","2015-11-26 16:47:33","9","58"
"617806","64","M","1982","2015-11-26 18:07:19","2015-11-26 18:16:53","38","43"
"618188","64","M","1982","2015-11-26 20:15:32","2015-11-26 20:19:29","20","18"
"620996","64","M","1982","2015-11-28 11:44:06","2015-11-28 11:46:47","18","20"
"621414","64","M","1982","2015-11-28 14:37:57","2015-11-28 14:41:21","20","18"
"624814","64","M","1982","2015-11-30 16:19:12","2015-11-30 16:36:19","18","9"
"624870","64","M","1982","2015-11-30 16:42:55","2015-11-30 16:52:15","9","54"
"625536","64","M","1982","2015-11-30 20:19:26","2015-11-30 20:31:50","11","18"
"572173","65","M","1975","2015-11-05 21:59:23","2015-11-05 22:10:00","88","51"
"625540","65","M","1975","2015-11-30 20:20:19","2015-11-30 20:29:30","44","51"
"603815","69","M","1987","2015-11-20 14:19:29","2015-11-20 14:29:13","111","95"
"603979","69","M","1987","2015-11-20 15:16:56","2015-11-20 15:26:26","95","111"
"564646","70","M","1990","2015-11-03 08:36:39","2015-11-03 08:43:31","11","16"
"565508","70","M","1990","2015-11-03 14:03:36","2015-11-03 14:07:24","18","16"
"567241","70","M","1990","2015-11-04 08:39:43","2015-11-04 08:51:23","11","18"
"568158","70","M","1990","2015-11-04 14:03:13","2015-11-04 14:09:35","18","21"
"570858","70","M","1990","2015-11-05 14:03:28","2015-11-05 14:07:50","18","21"
"571586","70","M","1990","2015-11-05 18:32:59","2015-11-05 18:46:15","18","50"
"571664","70","M","1990","2015-11-05 18:57:17","2015-11-05 19:06:45","63","86"
"572623","70","M","1990","2015-11-06 08:51:45","2015-11-06 09:02:48","11","18"
"573404","70","M","1990","2015-11-06 14:02:55","2015-11-06 14:11:53","18","64"
"573534","70","M","1990","2015-11-06 14:48:29","2015-11-06 14:57:16","65","18"
"576237","70","M","1990","2015-11-07 19:37:02","2015-11-07 19:43:04","103","106"
"576254","70","M","1990","2015-11-07 19:47:33","2015-11-07 19:54:53","106","92"
"577878","70","M","1990","2015-11-09 08:43:46","2015-11-09 08:56:32","11","18"
"578771","70","M","1990","2015-11-09 14:05:25","2015-11-09 14:10:29","18","16"
"580481","70","M","1990","2015-11-10 08:48:56","2015-11-10 08:52:20","20","18"
"581535","70","M","1990","2015-11-10 14:47:13","2015-11-10 14:53:26","21","18"
"583196","70","M","1990","2015-11-11 08:40:05","2015-11-11 08:51:28","11","18"
"584160","70","M","1990","2015-11-11 14:16:48","2015-11-11 14:20:55","18","16"
"586706","70","M","1990","2015-11-12 14:06:05","2015-11-12 14:11:46","18","21"
"586819","70","M","1990","2015-11-12 14:45:23","2015-11-12 14:50:06","21","18"
"589467","70","M","1990","2015-11-13 14:37:29","2015-11-13 14:43:54","21","18"
"589936","70","M","1990","2015-11-13 17:15:24","2015-11-13 17:20:49","18","46"
"592281","70","M","1990","2015-11-14 21:41:01","2015-11-14 21:44:02","79","42"
"592373","70","M","1990","2015-11-14 23:05:51","2015-11-14 23:05:53","42","42"
"594911","70","M","1990","2015-11-17 08:20:29","2015-11-17 08:31:16","11","17"
"596505","70","M","1990","2015-11-17 18:31:42","2015-11-17 18:40:57","18","87"
"598518","70","M","1990","2015-11-18 14:34:49","2015-11-18 14:49:01","86","18"
"599178","70","M","1990","2015-11-18 18:09:55","2015-11-18 18:27:14","18","15"
"600253","70","M","1990","2015-11-19 08:43:52","2015-11-19 08:54:09","11","18"
"606131","70","M","1990","2015-11-21 14:25:58","2015-11-21 14:39:18","50","37"
"606311","70","M","1990","2015-11-21 15:49:25","2015-11-21 15:58:43","63","87"
"577828","76","M","1969","2015-11-09 08:21:13","2015-11-09 08:42:21","82","56"
"584945","76","M","1969","2015-11-11 18:44:21","2015-11-11 18:50:11","82","20"
"585030","76","M","1969","2015-11-11 19:06:08","2015-11-11 19:11:51","20","82"
"574771","79","M","1989","2015-11-06 23:22:17","2015-11-06 23:26:03","21","33"
"587467","79","M","1989","2015-11-12 18:41:34","2015-11-12 19:00:24","19","58"
"592039","79","M","1989","2015-11-14 19:10:42","2015-11-14 19:21:41","86","16"
"599422","79","M","1989","2015-11-18 19:20:03","2015-11-18 19:33:23","42","58"
"602255","79","M","1989","2015-11-19 20:37:56","2015-11-19 20:51:28","18","58"
"615031","79","M","1989","2015-11-25 16:44:54","2015-11-25 16:55:54","65","58"
"618125","79","M","1989","2015-11-26 19:54:43","2015-11-26 20:08:21","18","58"
"619938","79","M","1989","2015-11-27 17:54:23","2015-11-27 18:14:09","33","56"
"623602","79","M","1989","2015-11-30 08:47:35","2015-11-30 08:49:47","61","75"
"624871","79","M","1989","2015-11-30 16:42:55","2015-11-30 16:49:49","51","58"
"598704","83","F","1989","2015-11-18 15:31:16","2015-11-18 15:47:22","54","83"
"569362","86","M","1982","2015-11-04 20:40:58","2015-11-04 20:46:08","65","51"
"592017","87","M","1987","2015-11-14 18:55:02","2015-11-14 19:00:54","19","32"
"592097","87","M","1987","2015-11-14 19:47:47","2015-11-14 20:04:15","86","21"
"592318","87","M","1987","2015-11-14 22:09:33","2015-11-14 22:12:23","43","19"
"592351","87","M","1987","2015-11-14 22:47:51","2015-11-14 22:57:18","19","42"
"592736","87","M","1987","2015-11-15 11:46:52","2015-11-15 12:11:55","44","54"
"592892","87","M","1987","2015-11-15 13:27:55","2015-11-15 13:42:26","56","44"
"604892","87","M","1987","2015-11-20 20:09:46","2015-11-20 20:12:18","20","21"
"622423","87","M","1987","2015-11-29 11:13:43","2015-11-29 11:29:00","46","56"
"622487","87","M","1987","2015-11-29 11:56:18","2015-11-29 12:17:11","34","46"
"614998","89","M","1956","2015-11-25 16:30:37","2015-11-25 16:56:52","42","15"
"594022","97","M","1987","2015-11-16 13:41:15","2015-11-16 13:52:26","51","4"
"594377","97","M","1987","2015-11-16 18:25:11","2015-11-16 18:38:36","42","54"
"606527","97","M","1987","2015-11-21 17:45:49","2015-11-21 17:52:18","64","50"
"606603","97","M","1987","2015-11-21 18:31:48","2015-11-21 18:49:48","54","42"
"566043","102","M","1992","2015-11-03 16:59:06","2015-11-03 17:10:38","38","18"
"566746","102","M","1992","2015-11-03 20:53:14","2015-11-03 21:06:05","18","11"
"568605","102","M","1992","2015-11-04 16:36:07","2015-11-04 16:48:11","38","18"
"569368","102","M","1992","2015-11-04 20:44:58","2015-11-04 20:55:48","18","38"
"571269","102","M","1992","2015-11-05 16:47:32","2015-11-05 16:59:39","38","18"
