"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"285066","53","M","1980","2015-06-07 13:16:58","2015-06-07 13:27:28","38","20"
"285406","53","M","1980","2015-06-07 20:28:30","2015-06-07 20:38:00","48","51"
"285495","53","M","1980","2015-06-07 22:54:02","2015-06-07 23:03:49","52","43"
"287193","53","M","1980","2015-06-08 20:20:15","2015-06-08 20:31:07","11","43"
"287312","53","M","1980","2015-06-08 21:36:14","2015-06-08 21:45:44","46","50"
"287369","53","M","1980","2015-06-08 22:50:18","2015-06-08 22:58:50","51","43"
"287616","53","M","1980","2015-06-09 08:40:06","2015-06-09 08:50:09","43","10"
"289222","53","M","1980","2015-06-09 20:05:05","2015-06-09 20:15:36","11","65"
"289733","53","M","1980","2015-06-10 08:37:06","2015-06-10 08:47:40","43","10"
"291181","53","M","1980","2015-06-10 20:02:05","2015-06-10 20:12:54","11","43"
"291375","53","M","1980","2015-06-10 22:03:33","2015-06-10 22:15:48","66","50"
"291435","53","M","1980","2015-06-10 22:48:52","2015-06-10 22:57:35","51","43"
"291712","53","M","1980","2015-06-11 08:40:07","2015-06-11 08:49:30","43","11"
"293443","53","M","1980","2015-06-11 20:12:06","2015-06-11 20:22:36","11","21"
"293790","53","M","1980","2015-06-12 08:34:19","2015-06-12 08:44:53","43","10"
"295342","53","M","1980","2015-06-12 20:29:55","2015-06-12 20:41:35","11","43"
"295648","53","M","1980","2015-06-13 08:36:15","2015-06-13 08:45:41","43","11"
"296765","53","M","1980","2015-06-13 22:54:56","2015-06-13 23:07:07","38","43"
"296917","53","M","1980","2015-06-14 10:04:13","2015-06-14 10:11:21","43","38"
"297189","53","M","1980","2015-06-14 12:58:51","2015-06-14 13:09:22","38","43"
"299780","53","M","1980","2015-06-16 08:38:09","2015-06-16 08:47:58","43","10"
"303519","53","M","1980","2015-06-17 21:43:18","2015-06-17 21:53:52","66","50"
"303574","53","M","1980","2015-06-17 22:18:03","2015-06-17 22:26:09","50","43"
"305542","53","M","1980","2015-06-18 21:36:03","2015-06-18 21:47:09","46","50"
"305637","53","M","1980","2015-06-18 22:52:34","2015-06-18 23:00:39","51","43"
"308021","53","M","1980","2015-06-20 14:58:13","2015-06-20 15:13:10","36","43"
"308779","53","M","1980","2015-06-21 11:43:40","2015-06-21 11:55:00","43","54"
"308829","53","M","1980","2015-06-21 12:14:44","2015-06-21 12:23:09","54","2"
"308990","53","M","1980","2015-06-21 14:24:43","2015-06-21 14:43:59","2","43"
"309544","53","M","1980","2015-06-22 08:43:26","2015-06-22 08:57:31","43","11"
"310250","53","M","1980","2015-06-22 14:07:02","2015-06-22 14:18:43","11","43"
"311264","53","M","1980","2015-06-22 22:01:22","2015-06-22 22:15:17","44","50"
"311314","53","M","1980","2015-06-22 22:50:55","2015-06-22 22:59:49","51","43"
"313490","53","M","1980","2015-06-24 08:41:48","2015-06-24 08:51:32","43","10"
"315006","53","M","1980","2015-06-24 19:56:12","2015-06-24 20:02:09","38","43"
"315199","53","M","1980","2015-06-24 21:36:41","2015-06-24 21:47:39","46","50"
"315294","53","M","1980","2015-06-24 22:44:08","2015-06-24 22:53:08","51","43"
"315508","53","M","1980","2015-06-25 08:36:40","2015-06-25 08:46:48","43","10"
"316877","53","M","1980","2015-06-25 19:48:29","2015-06-25 19:55:56","38","21"
"317144","53","M","1980","2015-06-25 22:52:52","2015-06-25 23:01:32","51","43"
"317364","53","M","1980","2015-06-26 08:39:59","2015-06-26 08:48:55","43","10"
"320208","53","M","1980","2015-06-27 22:53:27","2015-06-27 23:03:16","51","43"
"320405","53","M","1980","2015-06-28 10:53:07","2015-06-28 11:02:49","43","36"
"320686","53","M","1980","2015-06-28 13:51:23","2015-06-28 14:02:09","38","43"
"322817","53","M","1980","2015-06-29 22:18:14","2015-06-29 22:26:41","46","50"
"322837","53","M","1980","2015-06-29 22:51:48","2015-06-29 22:59:52","51","43"
"323068","53","M","1980","2015-06-30 08:38:58","2015-06-30 08:48:35","43","10"
"324950","53","M","1980","2015-06-30 21:43:21","2015-06-30 21:57:55","66","50"
"325062","53","M","1980","2015-06-30 22:59:09","2015-06-30 22:59:11","50","50"
"276442","59","M","1982","2015-06-02 14:47:23","2015-06-02 14:51:06","64","73"
"281293","59","M","1982","2015-06-04 20:31:17","2015-06-04 20:34:13","64","63"
"290102","59","M","1982","2015-06-10 11:45:15","2015-06-10 11:48:44","64","66"
"291897","59","M","1982","2015-06-11 09:43:40","2015-06-11 09:47:36","84","64"
"292836","59","M","1982","2015-06-11 15:58:05","2015-06-11 16:00:15","64","63"
"298033","59","M","1982","2015-06-15 09:14:59","2015-06-15 09:15:01","64","64"
"304743","59","M","1982","2015-06-18 15:22:22","2015-06-18 15:28:40","64","63"
"306707","59","M","1982","2015-06-19 16:57:08","2015-06-19 16:59:22","64","63"
"311667","59","M","1982","2015-06-23 09:37:35","2015-06-23 09:43:52","64","86"
"311810","59","M","1982","2015-06-23 10:55:31","2015-06-23 10:58:59","86","64"
"316476","59","M","1982","2015-06-25 16:22:10","2015-06-25 16:26:13","64","63"
"320036","59","M","1982","2015-06-27 20:06:09","2015-06-27 20:20:46","42","32"
"273783","62","M","1980","2015-06-01 08:48:23","2015-06-01 08:54:47","79","84"
"274386","62","M","1980","2015-06-01 14:15:17","2015-06-01 14:19:55","72","79"
"274507","62","M","1980","2015-06-01 15:19:06","2015-06-01 15:26:08","79","84"
"274829","62","M","1980","2015-06-01 18:05:18","2015-06-01 18:09:19","72","79"
"275702","62","M","1980","2015-06-02 08:57:51","2015-06-02 09:05:47","79","84"
"276446","62","M","1980","2015-06-02 14:48:38","2015-06-02 14:55:44","79","84"
"276889","62","M","1980","2015-06-02 18:13:11","2015-06-02 18:16:56","72","79"
"277722","62","M","1980","2015-06-03 08:51:50","2015-06-03 08:58:49","79","84"
"278500","62","M","1980","2015-06-03 14:30:26","2015-06-03 14:35:06","72","79"
"278622","62","M","1980","2015-06-03 15:21:46","2015-06-03 15:29:01","79","84"
"278957","62","M","1980","2015-06-03 18:08:26","2015-06-03 18:11:39","72","79"
"279808","62","M","1980","2015-06-04 08:51:49","2015-06-04 08:58:56","79","84"
"280361","62","M","1980","2015-06-04 13:41:52","2015-06-04 13:47:06","72","79"
"280498","62","M","1980","2015-06-04 14:45:18","2015-06-04 14:52:36","79","84"
"280900","62","M","1980","2015-06-04 18:06:30","2015-06-04 18:11:26","72","79"
"281799","62","M","1980","2015-06-05 08:57:23","2015-06-05 09:05:02","79","84"
"282382","62","M","1980","2015-06-05 13:45:48","2015-06-05 13:52:06","72","50"
"282544","62","M","1980","2015-06-05 14:52:22","2015-06-05 14:59:04","79","84"
"283438","62","M","1980","2015-06-05 21:45:30","2015-06-05 21:50:54","46","79"
"285742","62","M","1980","2015-06-08 08:53:02","2015-06-08 08:57:58","49","84"
"286474","62","M","1980","2015-06-08 14:54:39","2015-06-08 15:00:25","79","84"
"286877","62","M","1980","2015-06-08 18:14:29","2015-06-08 18:19:23","72","79"
"287679","62","M","1980","2015-06-09 08:57:21","2015-06-09 09:03:36","79","84"
"288402","62","M","1980","2015-06-09 14:31:32","2015-06-09 14:36:07","72","79"
"288573","62","M","1980","2015-06-09 15:52:10","2015-06-09 15:57:18","79","84"
"289750","62","M","1980","2015-06-10 08:43:26","2015-06-10 08:48:52","49","84"
"290392","62","M","1980","2015-06-10 14:21:48","2015-06-10 14:26:34","72","79"
"290509","62","M","1980","2015-06-10 15:13:42","2015-06-10 15:20:32","79","84"
"290869","62","M","1980","2015-06-10 18:02:40","2015-06-10 18:07:45","72","23"
"290970","62","M","1980","2015-06-10 18:41:22","2015-06-10 18:45:12","23","79"
"291015","62","M","1980","2015-06-10 19:02:31","2015-06-10 19:08:18","79","52"
"291756","62","M","1980","2015-06-11 08:56:35","2015-06-11 09:03:19","79","84"
"292472","62","M","1980","2015-06-11 13:19:10","2015-06-11 13:23:43","72","79"
"292689","62","M","1980","2015-06-11 14:41:13","2015-06-11 14:47:22","79","84"
"293097","62","M","1980","2015-06-11 18:09:08","2015-06-11 18:12:50","72","79"
"293863","62","M","1980","2015-06-12 08:56:05","2015-06-12 09:02:44","79","84"
"294374","62","M","1980","2015-06-12 13:33:25","2015-06-12 13:37:57","72","79"
"294509","62","M","1980","2015-06-12 14:37:21","2015-06-12 14:44:29","79","84"
"295050","62","M","1980","2015-06-12 18:28:36","2015-06-12 18:33:12","72","79"
"296716","62","M","1980","2015-06-13 20:44:06","2015-06-13 20:53:00","70","50"
"297914","62","M","1980","2015-06-15 08:20:14","2015-06-15 08:26:53","79","43"
"297937","62","M","1980","2015-06-15 08:34:18","2015-06-15 08:41:49","42","84"
"298637","62","M","1980","2015-06-15 13:53:48","2015-06-15 13:58:13","72","79"
"298743","62","M","1980","2015-06-15 14:44:04","2015-06-15 14:50:12","79","84"
"299199","62","M","1980","2015-06-15 18:10:53","2015-06-15 18:15:12","72","79"
"300517","62","M","1980","2015-06-16 14:22:26","2015-06-16 14:25:46","79","42"
"300547","62","M","1980","2015-06-16 14:36:02","2015-06-16 14:43:51","42","84"
"301894","62","M","1980","2015-06-17 09:20:53","2015-06-17 09:25:31","49","84"
"302633","62","M","1980","2015-06-17 14:52:28","2015-06-17 14:59:43","79","84"
"303895","62","M","1980","2015-06-18 08:54:18","2015-06-18 09:00:56","79","84"
"304684","62","M","1980","2015-06-18 14:51:50","2015-06-18 14:57:28","79","84"
"305808","62","M","1980","2015-06-19 09:06:33","2015-06-19 09:13:05","79","84"
"306443","62","M","1980","2015-06-19 14:56:42","2015-06-19 15:02:55","79","84"
"309015","62","M","1980","2015-06-21 14:50:54","2015-06-21 14:58:34","79","70"
"309027","62","M","1980","2015-06-21 15:01:27","2015-06-21 15:07:46","70","79"
"309567","62","M","1980","2015-06-22 08:52:27","2015-06-22 08:52:39","79","79"
"309569","62","M","1980","2015-06-22 08:52:52","2015-06-22 08:59:50","79","84"
"310202","62","M","1980","2015-06-22 13:47:09","2015-06-22 13:51:32","72","79"
"310318","62","M","1980","2015-06-22 14:44:57","2015-06-22 14:51:21","79","84"
"310756","62","M","1980","2015-06-22 18:09:58","2015-06-22 18:13:05","72","79"
"311585","62","M","1980","2015-06-23 08:58:26","2015-06-23 09:05:32","79","84"
"312235","62","M","1980","2015-06-23 13:50:06","2015-06-23 13:53:20","72","79"
"312363","62","M","1980","2015-06-23 14:51:15","2015-06-23 14:57:13","79","84"
"312808","62","M","1980","2015-06-23 18:08:46","2015-06-23 18:12:41","72","79"
"313542","62","M","1980","2015-06-24 09:00:01","2015-06-24 09:06:42","79","84"
"314176","62","M","1980","2015-06-24 13:52:46","2015-06-24 13:56:55","72","79"
"314332","62","M","1980","2015-06-24 14:50:59","2015-06-24 14:56:58","79","84"
"314949","62","M","1980","2015-06-24 19:03:35","2015-06-24 19:07:14","72","79"
"315644","62","M","1980","2015-06-25 09:17:41","2015-06-25 09:23:14","79","84"
"316287","62","M","1980","2015-06-25 14:50:20","2015-06-25 14:56:29","79","84"
"316664","62","M","1980","2015-06-25 17:50:09","2015-06-25 17:53:13","72","79"
"317448","62","M","1980","2015-06-26 09:12:38","2015-06-26 09:18:39","79","84"
"317985","62","M","1980","2015-06-26 13:45:21","2015-06-26 13:48:15","72","79"
"318154","62","M","1980","2015-06-26 14:52:42","2015-06-26 14:58:49","79","84"
"318527","62","M","1980","2015-06-26 18:03:56","2015-06-26 18:06:41","72","79"
"319403","62","M","1980","2015-06-27 11:45:45","2015-06-27 11:48:43","79","42"
"319427","62","M","1980","2015-06-27 12:07:22","2015-06-27 12:10:11","32","79"
"319910","62","M","1980","2015-06-27 17:42:14","2015-06-27 17:49:12","79","47"
"319928","62","M","1980","2015-06-27 18:03:56","2015-06-27 18:08:34","47","79"
"320489","62","M","1980","2015-06-28 11:44:46","2015-06-28 11:48:51","79","51"
"321158","62","M","1980","2015-06-29 08:39:33","2015-06-29 08:45:26","79","84"
"321595","62","M","1980","2015-06-29 12:25:53","2015-06-29 12:28:36","72","79"
"321711","62","M","1980","2015-06-29 13:22:32","2015-06-29 13:26:08","70","84"
"321751","62","M","1980","2015-06-29 13:51:12","2015-06-29 13:55:41","72","79"
"321909","62","M","1980","2015-06-29 15:02:54","2015-06-29 15:08:24","79","84"
"322288","62","M","1980","2015-06-29 18:06:06","2015-06-29 18:27:50","84","10"
"323188","62","M","1980","2015-06-30 09:21:01","2015-06-30 09:26:25","79","84"
"323784","62","M","1980","2015-06-30 13:30:04","2015-06-30 13:34:29","72","79"
"323966","62","M","1980","2015-06-30 14:45:36","2015-06-30 14:51:29","79","84"
"324382","62","M","1980","2015-06-30 18:04:56","2015-06-30 18:08:51","72","79"
"303547","63","M","1984","2015-06-17 21:58:49","2015-06-17 22:09:48","20","51"
"308318","63","M","1984","2015-06-20 18:56:49","2015-06-20 19:03:17","54","50"
"283411","64","M","1982","2015-06-05 21:29:01","2015-06-05 21:32:11","18","17"
"283528","64","M","1982","2015-06-05 23:15:22","2015-06-05 23:17:45","17","18"
"295954","64","M","1982","2015-06-13 12:07:16","2015-06-13 12:10:17","18","20"
"296266","64","M","1982","2015-06-13 15:03:36","2015-06-13 15:06:49","20","18"
"307775","64","M","1982","2015-06-20 12:37:21","2015-06-20 12:40:46","18","20"
"308079","64","M","1982","2015-06-20 15:28:45","2015-06-20 15:32:25","20","18"
"319437","64","M","1982","2015-06-27 12:17:21","2015-06-27 12:20:12","18","20"
"319727","64","M","1982","2015-06-27 15:03:43","2015-06-27 15:06:49","20","18"
"305559","65","M","1975","2015-06-18 21:56:43","2015-06-18 22:07:05","45","51"
"318968","65","M","1975","2015-06-26 21:39:52","2015-06-26 21:41:39","50","50"
"283752","66","F","1994","2015-06-06 10:04:47","2015-06-06 10:08:23","57","34"
"302914","66","F","1994","2015-06-17 17:04:45","2015-06-17 17:20:49","52","56"
"319737","66","F","1994","2015-06-27 15:08:27","2015-06-27 15:32:45","34","67"
"291119","67","M","1990","2015-06-10 19:35:53","2015-06-10 19:44:02","66","50"
"291350","67","M","1990","2015-06-10 21:43:57","2015-06-10 21:57:04","50","66"
"274244","68","M","1987","2015-06-01 13:06:12","2015-06-01 13:14:48","43","86"
"274276","68","M","1987","2015-06-01 13:20:09","2015-06-01 13:29:06","86","43"
"278525","69","M","1987","2015-06-03 14:44:43","2015-06-03 15:02:33","111","114"
"278768","69","M","1987","2015-06-03 16:38:04","2015-06-03 16:48:17","112","111"
"294473","69","M","1987","2015-06-12 14:23:25","2015-06-12 14:35:04","111","117"
"274851","70","M","1990","2015-06-01 18:11:39","2015-06-01 18:19:42","83","67"
"275967","70","M","1990","2015-06-02 11:02:02","2015-06-02 11:05:18","83","72"
"278986","70","M","1990","2015-06-03 18:16:27","2015-06-03 18:25:02","3","46"
"280435","70","M","1990","2015-06-04 14:11:07","2015-06-04 14:15:37","83","63"
"280926","70","M","1990","2015-06-04 18:12:00","2015-06-04 18:29:56","83","34"
"281066","70","M","1990","2015-06-04 19:09:41","2015-06-04 19:29:08","28","46"
"283555","70","M","1990","2015-06-06 03:34:37","2015-06-06 03:40:49","37","26"
"283562","70","M","1990","2015-06-06 06:46:27","2015-06-06 06:55:59","110","92"
"284351","70","M","1990","2015-06-06 18:32:08","2015-06-06 18:37:45","50","53"
"284381","70","M","1990","2015-06-06 18:56:05","2015-06-06 19:07:11","26","11"
"289561","70","M","1990","2015-06-10 07:34:18","2015-06-10 07:36:32","92","93"
"290961","70","M","1990","2015-06-10 18:35:40","2015-06-10 18:40:16","50","48"
"291101","70","M","1990","2015-06-10 19:26:17","2015-06-10 19:33:42","106","92"
"295035","70","M","1990","2015-06-12 18:23:13","2015-06-12 18:29:33","54","53"
"296540","70","M","1990","2015-06-13 18:19:54","2015-06-13 18:25:57","88","83"
"301166","70","M","1990","2015-06-16 19:25:04","2015-06-16 19:35:05","83","44"
"303062","70","M","1990","2015-06-17 18:16:32","2015-06-17 18:18:49","83","84"
"303070","70","M","1990","2015-06-17 18:19:08","2015-06-17 18:30:20","84","46"
"305617","70","M","1990","2015-06-18 22:36:11","2015-06-18 22:44:27","110","92"
"308524","70","M","1990","2015-06-20 22:48:10","2015-06-20 22:50:25","19","21"
"308526","70","M","1990","2015-06-20 22:50:37","2015-06-20 22:57:06","21","37"
"309381","70","M","1990","2015-06-22 07:27:33","2015-06-22 07:32:28","93","106"
"310804","70","M","1990","2015-06-22 18:31:43","2015-06-22 18:39:48","83","87"
"314836","70","M","1990","2015-06-24 18:18:58","2015-06-24 18:22:30","83","86"
"317185","70","M","1990","2015-06-25 23:47:01","2015-06-25 23:57:15","37","48"
"317189","70","M","1990","2015-06-26 00:08:04","2015-06-26 00:17:33","48","37"
"317193","70","M","1990","2015-06-26 05:57:17","2015-06-26 06:05:42","110","92"
"318574","70","M","1990","2015-06-26 18:17:57","2015-06-26 18:37:13","83","54"
"318705","70","M","1990","2015-06-26 19:28:36","2015-06-26 19:32:48","110","106"
"318716","70","M","1990","2015-06-26 19:33:01","2015-06-26 19:40:27","106","92"
"321828","70","M","1990","2015-06-29 14:15:12","2015-06-29 14:25:46","83","53"
"322369","70","M","1990","2015-06-29 18:32:23","2015-06-29 18:41:18","83","46"
"322468","70","M","1990","2015-06-29 19:15:32","2015-06-29 19:19:34","117","98"
"323880","70","M","1990","2015-06-30 14:11:29","2015-06-30 14:15:20","83","73"
"324421","70","M","1990","2015-06-30 18:10:41","2015-06-30 18:33:23","83","87"
"315700","71","M","1974","2015-06-25 09:50:32","2015-06-25 09:57:10","34","78"
"315745","71","M","1974","2015-06-25 10:14:23","2015-06-25 10:18:31","78","34"
"316381","71","M","1974","2015-06-25 15:33:35","2015-06-25 15:37:13","34","29"
"317634","71","M","1974","2015-06-26 10:51:24","2015-06-26 10:57:48","10","34"
"318236","71","M","1974","2015-06-26 15:32:23","2015-06-26 15:49:47","34","34"
"323325","71","M","1974","2015-06-30 10:19:28","2015-06-30 10:21:26","29","34"
"282746","75","F","1987","2015-06-05 16:15:14","2015-06-05 16:23:50","30","21"
"283100","75","F","1987","2015-06-05 18:56:24","2015-06-05 19:03:32","21","30"
"288286","75","F","1987","2015-06-09 13:33:14","2015-06-09 13:42:45","18","30"
"296039","75","F","1987","2015-06-13 12:57:13","2015-06-13 12:58:15","14","14"
"296040","75","F","1987","2015-06-13 12:58:24","2015-06-13 13:03:49","14","21"
"296047","75","F","1987","2015-06-13 13:04:49","2015-06-13 13:04:51","30","30"
"296159","75","F","1987","2015-06-13 14:02:33","2015-06-13 14:17:21","20","30"
"303077","75","F","1987","2015-06-17 18:21:00","2015-06-17 18:36:49","14","47"
"303212","75","F","1987","2015-06-17 19:15:34","2015-06-17 19:26:45","47","16"
"321880","75","F","1987","2015-06-29 14:52:30","2015-06-29 15:00:44","30","50"
"322067","75","F","1987","2015-06-29 16:03:32","2015-06-29 16:12:23","50","30"
"287382","76","M","1969","2015-06-08 23:11:22","2015-06-08 23:20:39","82","18"
"287387","76","M","1969","2015-06-08 23:20:54","2015-06-08 23:35:04","18","82"
"315254","77","M","1987","2015-06-24 22:05:23","2015-06-24 22:16:37","50","80"
"321443","77","M","1987","2015-06-29 10:59:47","2015-06-29 11:18:50","45","80"
"273798","78","F","1991","2015-06-01 08:52:43","2015-06-01 09:00:42","6","34"
"274839","78","F","1991","2015-06-01 18:08:18","2015-06-01 18:13:13","34","6"
"276509","78","F","1991","2015-06-02 15:16:17","2015-06-02 15:19:20","34","34"
"309615","78","F","1991","2015-06-22 09:08:51","2015-06-22 09:14:54","31","34"
"310376","78","F","1991","2015-06-22 15:11:09","2015-06-22 15:17:01","34","6"
"311587","78","F","1991","2015-06-23 08:59:12","2015-06-23 09:05:41","6","34"
"312401","78","F","1991","2015-06-23 15:11:35","2015-06-23 15:17:13","34","6"
"315592","78","F","1991","2015-06-25 09:02:59","2015-06-25 09:10:54","6","34"
"316321","78","F","1991","2015-06-25 15:12:36","2015-06-25 15:17:37","34","6"
"284017","79","M","1989","2015-06-06 13:34:35","2015-06-06 13:40:24","33","18"
"304992","79","M","1989","2015-06-18 17:28:19","2015-06-18 17:34:33","11","16"
"305183","79","M","1989","2015-06-18 18:49:56","2015-06-18 18:59:30","33","50"
"305456","79","M","1989","2015-06-18 21:01:59","2015-06-18 21:15:49","51","18"
"305584","79","M","1989","2015-06-18 22:14:37","2015-06-18 22:18:33","18","33"
"318643","79","M","1989","2015-06-26 19:01:56","2015-06-26 19:11:47","17","67"
"318964","79","M","1989","2015-06-26 21:37:44","2015-06-26 21:47:28","66","33"
"273682","86","M","1982","2015-06-01 08:03:24","2015-06-01 08:23:00","58","47"
"274664","86","M","1982","2015-06-01 16:35:58","2015-06-01 16:55:11","43","54"
"275565","86","M","1982","2015-06-02 08:04:19","2015-06-02 08:25:30","58","47"
"276679","86","M","1982","2015-06-02 16:37:50","2015-06-02 16:52:45","47","54"
"277628","86","M","1982","2015-06-03 08:15:47","2015-06-03 08:27:07","51","47"
"278759","86","M","1982","2015-06-03 16:36:39","2015-06-03 16:49:59","47","54"
"279685","86","M","1982","2015-06-04 08:04:09","2015-06-04 08:22:59","58","47"
"280727","86","M","1982","2015-06-04 16:33:21","2015-06-04 16:48:56","43","54"
