"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"625881","1000","M","1982","2015-12-01 06:41:10","2015-12-01 06:50:08","76","65"
"625882","6155","M","1991","2015-12-01 06:41:42","2015-12-01 06:48:19","25","56"
"625883","4365","M","1988","2015-12-01 06:42:20","2015-12-01 06:52:30","3","33"
"625884","6848","F","1988","2015-12-01 06:43:47","2015-12-01 06:48:18","51","65"
"625885","5559","M","1989","2015-12-01 06:44:41","2015-12-01 06:50:36","51","65"
"625886","7400","F","1985","2015-12-01 06:45:30","2015-12-01 07:01:10","13","58"
"625887","4018","M","1978","2015-12-01 06:46:31","2015-12-01 06:55:02","12","82"
"625888","7118","F","1992","2015-12-01 06:47:09","2015-12-01 06:51:00","71","42"
"625889","412","M","1992","2015-12-01 06:47:16","2015-12-01 06:51:08","51","49"
"625891","5953","F","1981","2015-12-01 06:47:18","2015-12-01 06:52:42","106","114"
"625890","2247","M","1969","2015-12-01 06:47:22","2015-12-01 06:57:16","6","75"
"625892","5404","M","1997","2015-12-01 06:49:35","2015-12-01 06:58:48","51","20"
"625893","6127","M","1992","2015-12-01 06:50:34","2015-12-01 06:58:11","24","58"
"625894","887","M","1987","2015-12-01 06:50:54","2015-12-01 06:55:26","52","28"
"625894","887","M","1987","2015-12-01 06:50:54","2015-12-01 06:55:26","52","28"
"625895","6985","M","1994","2015-12-01 06:51:46","2015-12-01 06:54:47","19","22"
"625896","1036","M","1968","2015-12-01 06:51:53","2015-12-01 06:58:08","39","54"
"625896","1036","M","1968","2015-12-01 06:51:53","2015-12-01 06:58:08","39","54"
"625897","2906","M","1965","2015-12-01 06:55:29","2015-12-01 07:02:27","51","65"
"625898","6690","M","1968","2015-12-01 06:56:51","2015-12-01 07:15:04","82","56"
"625899","5253","F","1952","2015-12-01 06:57:12","2015-12-01 07:08:23","27","44"
"625901","516","M","1993","2015-12-01 06:59:55","2015-12-01 07:05:08","63","51"
"625902","3832","M","1990","2015-12-01 07:00:12","2015-12-01 07:03:39","5","52"
"625903","3315","F","1990","2015-12-01 07:01:34","2015-12-01 07:08:45","38","56"
"625904","2515","F","1984","2015-12-01 07:01:47","2015-12-01 07:08:42","56","36"
"625905","7146","M","1982","2015-12-01 07:01:49","2015-12-01 07:10:17","111","103"
"625906","6009","F","1990","2015-12-01 07:01:56","2015-12-01 07:07:02","16","18"
"625907","2517","M","1984","2015-12-01 07:02:21","2015-12-01 07:14:19","56","24"
"625908","6785","M","1974","2015-12-01 07:03:31","2015-12-01 07:11:17","12","42"
"625909","932","M","1984","2015-12-01 07:04:35","2015-12-01 07:09:53","60","63"
"625910","5785","M","1982","2015-12-01 07:05:38","2015-12-01 07:11:04","81","73"
"625911","2501","M","1986","2015-12-01 07:06:49","2015-12-01 07:24:09","88","80"
"625912","6502","M","1990","2015-12-01 07:07:30","2015-12-01 07:11:00","16","21"
"625913","4836","M","1991","2015-12-01 07:08:12","2015-12-01 07:16:34","33","71"
"625914","7326","F","1985","2015-12-01 07:10:53","2015-12-01 07:22:06","13","84"
"625915","2718","M","1994","2015-12-01 07:11:55","2015-12-01 07:19:56","11","48"
"625919","5513","M","1990","2015-12-01 07:16:35","2015-12-01 07:20:40","72","75"
"625918","7135","F","1982","2015-12-01 07:16:43","2015-12-01 07:31:58","28","65"
"625921","2244","M","1973","2015-12-01 07:17:47","2015-12-01 07:21:17","27","29"
"625922","6931","F","1997","2015-12-01 07:19:35","2015-12-01 07:24:46","63","70"
"625923","3330","F","1987","2015-12-01 07:20:53","2015-12-01 07:35:39","33","68"
"625924","6144","M","1985","2015-12-01 07:21:04","2015-12-01 07:30:32","26","80"
"625926","553","M","1985","2015-12-01 07:21:42","2015-12-01 07:24:19","17","18"
"625926","553","M","1985","2015-12-01 07:21:42","2015-12-01 07:24:19","17","18"
"625927","6262","M","1991","2015-12-01 07:21:50","2015-12-01 07:26:54","37","31"
"625928","6595","F","1998","2015-12-01 07:23:41","2015-12-01 07:29:06","37","34"
"625929","6382","M","1987","2015-12-01 07:24:29","2015-12-01 07:33:51","62","22"
"625930","5645","M","1988","2015-12-01 07:25:21","2015-12-01 07:32:03","9","53"
"625931","1222","M","1975","2015-12-01 07:26:53","2015-12-01 07:38:23","2","8"
"625932","4953","M","1986","2015-12-01 07:27:59","2015-12-01 07:44:29","2","12"
"625933","7151","M","1959","2015-12-01 07:28:35","2015-12-01 07:39:03","86","41"
"625935","6466","M","1992","2015-12-01 07:28:39","2015-12-01 07:34:27","19","66"
"625934","7085","M","1974","2015-12-01 07:28:39","2015-12-01 07:34:25","22","70"
"625936","6135","M","1990","2015-12-01 07:28:45","2015-12-01 07:41:57","50","82"
"625937","4670","F","1986","2015-12-01 07:28:49","2015-12-01 07:46:48","28","65"
"625938","6990","M","1967","2015-12-01 07:29:35","2015-12-01 07:34:56","51","42"
"625939","119","M","1982","2015-12-01 07:29:37","2015-12-01 07:38:09","26","73"
"625940","3949","M","1993","2015-12-01 07:30:04","2015-12-01 07:36:33","58","50"
"625941","6022","M","1986","2015-12-01 07:31:19","2015-12-01 07:45:07","12","31"
"625942","5072","M","1990","2015-12-01 07:32:01","2015-12-01 07:39:14","96","117"
"625943","1778","M","1967","2015-12-01 07:32:26","2015-12-01 07:38:41","33","32"
"625944","2999","F","1989","2015-12-01 07:34:02","2015-12-01 07:38:37","88","46"
"625945","4567","M","1978","2015-12-01 07:34:12","2015-12-01 07:44:48","81","65"
"625946","1490","F","1961","2015-12-01 07:34:36","2015-12-01 07:41:18","87","19"
"625946","1490","F","1961","2015-12-01 07:34:36","2015-12-01 07:41:18","87","19"
"625947","1931","M","1969","2015-12-01 07:35:05","2015-12-01 07:39:45","5","35"
"625948","4101","F","1989","2015-12-01 07:35:57","2015-12-01 07:47:26","4","33"
"625949","980","M","1965","2015-12-01 07:36:54","2015-12-01 07:44:53","28","80"
"625949","980","M","1965","2015-12-01 07:36:54","2015-12-01 07:44:53","28","80"
"625950","264","M","1988","2015-12-01 07:37:15","2015-12-01 07:45:48","73","45"
"625951","4097","M","1981","2015-12-01 07:37:23","2015-12-01 07:46:54","2","72"
"625952","4430","M","1982","2015-12-01 07:38:34","2015-12-01 07:53:49","81","32"
"625953","4592","M","1986","2015-12-01 07:38:48","2015-12-01 07:50:05","50","45"
"625954","4542","M","1960","2015-12-01 07:39:13","2015-12-01 07:51:32","16","28"
"625956","7061","M","1987","2015-12-01 07:40:52","2015-12-01 07:46:34","51","32"
"625955","2494","M","1968","2015-12-01 07:40:52","2015-12-01 07:50:55","61","28"
"625957","1321","M","1983","2015-12-01 07:41:25","2015-12-01 07:58:43","88","88"
"625957","1321","M","1983","2015-12-01 07:41:25","2015-12-01 07:58:43","88","88"
"625958","2787","M","1979","2015-12-01 07:41:49","2015-12-01 07:53:17","83","44"
"625959","3202","F","1973","2015-12-01 07:42:36","2015-12-01 07:51:09","12","42"
"625960","5048","M","1989","2015-12-01 07:43:01","2015-12-01 07:50:33","74","26"
"625961","833","M","1971","2015-12-01 07:43:14","2015-12-01 07:48:17","51","48"
"625961","833","M","1971","2015-12-01 07:43:14","2015-12-01 07:48:17","51","48"
"625962","7345","M","1987","2015-12-01 07:43:17","2015-12-01 07:58:54","28","86"
"625963","6262","M","1991","2015-12-01 07:43:33","2015-12-01 07:51:56","31","37"
"625964","4459","F","1991","2015-12-01 07:43:38","2015-12-01 07:48:55","84","75"
"625965","5556","M","1994","2015-12-01 07:44:17","2015-12-01 07:52:19","51","66"
"625966","4429","M","1981","2015-12-01 07:45:26","2015-12-01 07:49:16","42","21"
"625967","1928","M","1986","2015-12-01 07:46:23","2015-12-01 07:52:34","51","46"
"625971","3506","F","1982","2015-12-01 07:46:46","2015-12-01 07:54:20","10","57"
"625972","1555","F","1961","2015-12-01 07:47:16","2015-12-01 07:53:59","68","47"
"625973","2221","M","1982","2015-12-01 07:47:28","2015-12-01 08:08:25","6","69"
"625974","5027","F","1984","2015-12-01 07:48:22","2015-12-01 07:54:52","105","106"
"625975","6997","F","1980","2015-12-01 07:49:29","2015-12-01 07:57:29","51","32"
"625977","6544","M","1994","2015-12-01 07:49:39","2015-12-01 07:58:07","62","70"
"625979","3140","M","1976","2015-12-01 07:50:08","2015-12-01 08:01:16","75","41"
"625981","2150","M","1987","2015-12-01 07:50:10","2015-12-01 08:04:50","56","42"
"625978","6669","M","1985","2015-12-01 07:50:13","2015-12-01 08:07:06","49","35"
"625980","6148","M","1993","2015-12-01 07:50:28","2015-12-01 07:54:20","52","39"
"625983","6974","M","1976","2015-12-01 07:50:45","2015-12-01 07:58:46","11","34"
"625982","7234","M","1973","2015-12-01 07:50:47","2015-12-01 07:57:39","51","72"
"625984","5062","F","1956","2015-12-01 07:51:10","2015-12-01 08:00:47","111","106"
"625985","7408","M","1988","2015-12-01 07:51:13","2015-12-01 08:02:07","33","29"
"625986","3211","M","1991","2015-12-01 07:51:38","2015-12-01 07:55:56","38","74"
"625987","7094","F","1986","2015-12-01 07:51:45","2015-12-01 08:07:34","49","35"
"625988","1126","M","1983","2015-12-01 07:51:53","2015-12-01 08:02:47","84","35"
"625990","2922","M","1986","2015-12-01 07:52:01","2015-12-01 08:07:50","31","63"
"625991","4014","M","1991","2015-12-01 07:52:12","2015-12-01 07:57:12","51","65"
"625992","6862","M","1989","2015-12-01 07:52:30","2015-12-01 08:08:21","13","66"
"625993","6301","M","1963","2015-12-01 07:53:40","2015-12-01 08:01:23","60","50"
"625994","6848","F","1988","2015-12-01 07:54:28","2015-12-01 08:01:13","65","51"
"625995","6095","M","1977","2015-12-01 07:54:34","2015-12-01 08:06:54","9","23"
"625998","6099","M","1989","2015-12-01 07:55:33","2015-12-01 07:59:19","76","53"
"625999","4860","M","1988","2015-12-01 07:55:46","2015-12-01 08:16:22","56","87"
"626001","7019","M","1983","2015-12-01 07:56:24","2015-12-01 08:10:37","78","11"
"626002","6410","M","1976","2015-12-01 07:56:38","2015-12-01 08:06:21","11","18"
"626003","1118","F","1995","2015-12-01 07:56:39","2015-12-01 08:07:41","11","19"
"626003","1118","F","1995","2015-12-01 07:56:39","2015-12-01 08:07:41","11","19"
"626004","1713","M","1964","2015-12-01 07:56:54","2015-12-01 08:00:30","11","30"
"626007","6469","M","1988","2015-12-01 07:57:57","2015-12-01 08:03:38","28","53"
"626009","2166","F","1983","2015-12-01 07:58:07","2015-12-01 08:06:20","16","11"
"626008","2588","M","1977","2015-12-01 07:58:08","2015-12-01 08:02:53","16","82"
"626011","4819","F","1983","2015-12-01 07:58:11","2015-12-01 08:00:54","12","39"
"626012","6302","M","1988","2015-12-01 07:58:49","2015-12-01 08:03:46","25","40"
"626013","563","M","1986","2015-12-01 07:58:56","2015-12-01 08:04:37","40","70"
"626013","563","M","1986","2015-12-01 07:58:56","2015-12-01 08:04:37","40","70"
"626014","3317","M","1995","2015-12-01 07:59:20","2015-12-01 08:05:49","63","66"
"626015","2413","F","1974","2015-12-01 08:00:09","2015-12-01 08:15:07","5","21"
"626016","7166","M","1982","2015-12-01 08:00:49","2015-12-01 08:05:01","61","37"
"626017","4429","M","1981","2015-12-01 08:00:56","2015-12-01 08:03:41","21","42"
"626018","6502","M","1990","2015-12-01 08:01:07","2015-12-01 08:15:58","20","21"
"626020","6288","M","1982","2015-12-01 08:03:21","2015-12-01 08:12:13","11","18"
"626023","6769","M","1987","2015-12-01 08:03:49","2015-12-01 08:08:39","9","59"
"626024","6915","M","1985","2015-12-01 08:04:06","2015-12-01 08:08:06","51","48"
"626026","1426","M","1971","2015-12-01 08:04:43","2015-12-01 08:07:21","54","34"
"626026","1426","M","1971","2015-12-01 08:04:43","2015-12-01 08:07:21","54","34"
"626027","7230","M","1985","2015-12-01 08:04:50","2015-12-01 08:12:34","51","45"
"626028","4767","M","1985","2015-12-01 08:04:53","2015-12-01 08:15:52","51","31"
"626029","7407","M","1988","2015-12-01 08:05:00","2015-12-01 08:17:15","14","74"
"626030","4149","M","1995","2015-12-01 08:05:08","2015-12-01 08:10:54","51","47"
"626033","2118","M","1985","2015-12-01 08:05:37","2015-12-01 08:12:00","41","4"
"626034","7337","F","1981","2015-12-01 08:05:38","2015-12-01 08:08:57","106","100"
"626035","5385","M","1977","2015-12-01 08:05:41","2015-12-01 08:11:08","28","56"
"626036","2637","M","1977","2015-12-01 08:06:10","2015-12-01 08:16:46","12","82"
"626038","626","M","1988","2015-12-01 08:06:16","2015-12-01 08:14:09","51","32"
"626038","626","M","1988","2015-12-01 08:06:16","2015-12-01 08:14:09","51","32"
"626041","6675","F","1977","2015-12-01 08:06:23","2015-12-01 08:18:26","19","52"
"626040","3825","M","1990","2015-12-01 08:06:29","2015-12-01 08:12:21","80","60"
"626037","753","F","1983","2015-12-01 08:06:31","2015-12-01 08:16:52","12","82"
"626039","4762","M","1989","2015-12-01 08:06:35","2015-12-01 08:12:22","80","60"
"626043","2800","M","1969","2015-12-01 08:07:08","2015-12-01 08:13:38","45","72"
"626044","4002","M","1977","2015-12-01 08:07:20","2015-12-01 08:41:59","75","86"
"626045","2385","M","1984","2015-12-01 08:07:40","2015-12-01 08:16:48","61","19"
"626046","903","M","1987","2015-12-01 08:08:07","2015-12-01 08:21:50","86","82"
"626047","6933","F","1987","2015-12-01 08:08:52","2015-12-01 08:19:18","24","72"
"626048","694","F","1977","2015-12-01 08:09:08","2015-12-01 08:18:59","63","87"
"626049","6918","F","1997","2015-12-01 08:09:17","2015-12-01 08:12:29","25","11"
"626050","6113","M","1982","2015-12-01 08:09:50","2015-12-01 08:25:52","19","54"
"626051","557","F","1986","2015-12-01 08:10:04","2015-12-01 08:14:48","21","49"
"626051","557","F","1986","2015-12-01 08:10:04","2015-12-01 08:14:48","21","49"
"626052","5963","M","1989","2015-12-01 08:10:08","2015-12-01 08:18:27","112","98"
"626053","6163","F","1990","2015-12-01 08:10:23","2015-12-01 08:16:05","52","58"
"626054","7019","M","1983","2015-12-01 08:10:44","2015-12-01 08:35:49","11","103"
"626055","3903","M","1988","2015-12-01 08:10:53","2015-12-01 08:14:03","8","31"
"626056","7435","M","1986","2015-12-01 08:11:27","2015-12-01 08:29:51","19","34"
"626057","3897","F","1986","2015-12-01 08:11:58","2015-12-01 11:20:24","75","75"
"626058","4653","M","1949","2015-12-01 08:12:31","2015-12-01 08:20:50","52","48"
"626059","5044","F","1990","2015-12-01 08:13:14","2015-12-01 08:16:39","73","51"
"626060","6513","F","1988","2015-12-01 08:14:27","2015-12-01 08:21:03","14","11"
"626063","2348","M","1989","2015-12-01 08:15:03","2015-12-01 08:24:44","30","52"
"626061","4566","M","1984","2015-12-01 08:15:09","2015-12-01 08:21:59","51","64"
"626065","2026","M","1983","2015-12-01 08:15:47","2015-12-01 08:23:12","37","61"
"626066","2364","M","1955","2015-12-01 08:15:48","2015-12-01 08:22:00","30","41"
"626067","1329","M","1956","2015-12-01 08:15:54","2015-12-01 08:30:09","23","40"
"626067","1329","M","1956","2015-12-01 08:15:54","2015-12-01 08:30:09","23","40"
"626068","5641","M","1978","2015-12-01 08:16:10","2015-12-01 08:32:45","61","88"
"626069","6510","F","1990","2015-12-01 08:16:40","2015-12-01 08:26:29","33","18"
"626070","4287","M","1990","2015-12-01 08:17:15","2015-12-01 08:27:47","14","59"
"626072","380","M","1978","2015-12-01 08:18:20","2015-12-01 08:31:52","66","35"
"626072","380","M","1978","2015-12-01 08:18:20","2015-12-01 08:31:52","66","35"
"626073","3031","M","1980","2015-12-01 08:19:03","2015-12-01 08:35:59","31","17"
"626076","4151","M","1990","2015-12-01 08:19:16","2015-12-01 08:27:55","11","31"
"626074","2091","M","1986","2015-12-01 08:19:28","2015-12-01 08:39:17","33","2"
"626075","3207","F","1985","2015-12-01 08:19:36","2015-12-01 08:30:52","82","34"
"626077","7118","F","1992","2015-12-01 08:20:01","2015-12-01 08:24:47","42","3"
"626081","3336","M","1965","2015-12-01 08:20:46","2015-12-01 08:27:20","66","73"
"626083","964","M","1971","2015-12-01 08:21:04","2015-12-01 08:23:01","107","106"
"626083","964","M","1971","2015-12-01 08:21:04","2015-12-01 08:23:01","107","106"
"626086","1818","F","1987","2015-12-01 08:21:15","2015-12-01 08:30:35","33","11"
"626084","4824","F","1988","2015-12-01 08:21:16","2015-12-01 08:30:14","30","38"
"626087","6034","M","1989","2015-12-01 08:21:56","2015-12-01 08:29:50","66","40"
"626088","5944","F","1997","2015-12-01 08:22:07","2015-12-01 08:32:47","13","56"
"626089","6519","M","1987","2015-12-01 08:23:15","2015-12-01 08:27:19","54","28"
"626090","6569","F","1987","2015-12-01 08:24:20","2015-12-01 08:31:02","10","31"
"626091","1829","M","1983","2015-12-01 08:26:14","2015-12-01 08:34:11","51","86"
"626092","5540","M","1980","2015-12-01 08:27:29","2015-12-01 08:33:58","10","31"
"626093","6492","M","1991","2015-12-01 08:27:52","2015-12-01 08:42:15","82","35"
"626094","2642","M","1986","2015-12-01 08:28:26","2015-12-01 08:33:43","51","42"
"626095","6986","M","1989","2015-12-01 08:28:40","2015-12-01 08:39:40","80","62"
"626096","6656","F","1981","2015-12-01 08:28:57","2015-12-01 08:34:10","59","80"
"626097","719","F","1989","2015-12-01 08:29:38","2015-12-01 08:36:06","51","12"
"626098","7389","M","1986","2015-12-01 08:30:37","2015-12-01 08:43:37","41","34"
"626100","6262","M","1991","2015-12-01 08:30:55","2015-12-01 08:36:20","37","56"
"626103","6871","F","1986","2015-12-01 08:31:13","2015-12-01 08:34:46","9","80"
"626104","5416","M","1985","2015-12-01 08:31:27","2015-12-01 08:36:38","12","38"
"626105","3341","M","1985","2015-12-01 08:32:12","2015-12-01 08:37:20","75","64"
"626106","7094","F","1986","2015-12-01 08:32:23","2015-12-01 08:36:08","35","28"
"626107","5971","F","1980","2015-12-01 08:32:42","2015-12-01 08:42:04","38","70"
"626108","6849","M","1981","2015-12-01 08:32:58","2015-12-01 08:45:48","51","56"
"626113","6848","F","1988","2015-12-01 08:33:06","2015-12-01 08:45:49","51","56"
"626114","1542","M","1996","2015-12-01 08:33:59","2015-12-01 08:46:35","11","63"
"626116","1726","M","1979","2015-12-01 08:34:00","2015-12-01 08:41:56","11","16"
"626117","2321","M","1986","2015-12-01 08:34:13","2015-12-01 08:45:25","75","88"
"626118","932","M","1984","2015-12-01 08:34:51","2015-12-01 08:43:40","48","82"
"626122","3470","M","1975","2015-12-01 08:35:12","2015-12-01 08:44:38","77","11"
"626121","6505","M","1990","2015-12-01 08:35:12","2015-12-01 08:39:19","17","46"
"626125","7225","M","1979","2015-12-01 08:35:22","2015-12-01 08:39:28","10","35"
"626131","916","M","1963","2015-12-01 08:36:36","2015-12-01 08:42:30","10","34"
"626131","916","M","1963","2015-12-01 08:36:36","2015-12-01 08:42:30","10","34"
"626132","827","M","1990","2015-12-01 08:36:45","2015-12-01 08:41:30","5","55"
"626132","827","M","1990","2015-12-01 08:36:45","2015-12-01 08:41:30","5","55"
"626134","338","F","1970","2015-12-01 08:37:39","2015-12-01 08:44:42","8","55"
"626135","4624","F","1974","2015-12-01 08:37:59","2015-12-01 08:44:01","51","84"
"626136","988","M","1985","2015-12-01 08:38:09","2015-12-01 08:48:16","33","33"
"626136","988","M","1985","2015-12-01 08:38:09","2015-12-01 08:48:16","33","33"
"626138","5847","F","1990","2015-12-01 08:38:31","2015-12-01 08:54:22","87","54"
"626137","6596","F","1994","2015-12-01 08:38:36","2015-12-01 08:49:28","51","67"
"626139","1500","M","1973","2015-12-01 08:38:58","2015-12-01 08:42:34","57","34"
"626140","7350","M","1974","2015-12-01 08:39:08","2015-12-01 08:57:18","31","35"
"626141","3820","F","1978","2015-12-01 08:39:31","2015-12-01 08:44:42","73","65"
"626142","203","M","1983","2015-12-01 08:39:40","2015-12-01 08:46:08","52","55"
"626142","203","M","1983","2015-12-01 08:39:40","2015-12-01 08:46:08","52","55"
"626143","6800","M","1978","2015-12-01 08:40:12","2015-12-01 08:46:26","2","35"
"626144","7066","F","1990","2015-12-01 08:40:20","2015-12-01 08:45:30","50","75"
"626145","1736","M","1975","2015-12-01 08:40:36","2015-12-01 08:58:18","80","44"
"626146","5281","M","1991","2015-12-01 08:40:44","2015-12-01 08:46:35","58","52"
"626147","3821","M","1985","2015-12-01 08:40:49","2015-12-01 08:44:59","4","65"
"626149","7149","M","1991","2015-12-01 08:41:01","2015-12-01 08:56:51","81","33"
"626148","7144","M","1988","2015-12-01 08:41:01","2015-12-01 08:41:02","81","81"
"626150","2805","F","1966","2015-12-01 08:41:30","2015-12-01 08:44:39","67","4"
"626151","5042","F","1989","2015-12-01 08:41:34","2015-12-01 08:46:21","21","49"
"626152","7142","M","1986","2015-12-01 08:41:53","2015-12-01 08:51:07","12","32"
"626153","2945","M","1994","2015-12-01 08:42:19","2015-12-01 08:49:08","52","29"
"626154","6556","M","1974","2015-12-01 08:42:20","2015-12-01 08:59:06","80","53"
"626155","453","M","1980","2015-12-01 08:42:53","2015-12-01 08:55:10","80","66"
"626155","453","M","1980","2015-12-01 08:42:53","2015-12-01 08:55:10","80","66"
"626156","964","M","1971","2015-12-01 08:43:11","2015-12-01 08:43:34","107","107"
"626156","964","M","1971","2015-12-01 08:43:11","2015-12-01 08:43:34","107","107"
"626157","5843","M","1991","2015-12-01 08:43:25","2015-12-01 08:45:37","76","53"
"626160","964","M","1971","2015-12-01 08:44:02","2015-12-01 08:51:45","107","91"
"626160","964","M","1971","2015-12-01 08:44:02","2015-12-01 08:51:45","107","91"
"626162","6919","F","1989","2015-12-01 08:44:45","2015-12-01 08:56:28","75","86"
"626163","7018","M","1990","2015-12-01 08:45:51","2015-12-01 08:57:41","17","87"
"626164","4718","M","1982","2015-12-01 08:47:18","2015-12-01 08:59:54","2","15"
"626165","6594","M","1975","2015-12-01 08:47:38","2015-12-01 09:03:58","53","56"
"626166","6465","M","1975","2015-12-01 08:47:44","2015-12-01 09:16:25","48","36"
"626167","5668","M","1965","2015-12-01 08:48:12","2015-12-01 08:56:50","52","32"
"626168","4102","M","1982","2015-12-01 08:48:19","2015-12-01 08:52:22","25","23"
"626169","943","M","1959","2015-12-01 08:50:08","2015-12-01 09:04:25","38","17"
"626169","943","M","1959","2015-12-01 08:50:08","2015-12-01 09:04:25","38","17"
"626170","2181","M","1977","2015-12-01 08:50:32","2015-12-01 08:57:54","61","84"
"626176","5508","M","1991","2015-12-01 08:51:26","2015-12-01 09:00:09","83","68"
"626174","6126","F","1989","2015-12-01 08:52:09","2015-12-01 08:57:25","75","72"
"626175","6263","M","1990","2015-12-01 08:52:19","2015-12-01 08:57:11","15","47"
"626177","327","M","1965","2015-12-01 08:52:26","2015-12-01 09:09:47","56","21"
"626177","327","M","1965","2015-12-01 08:52:26","2015-12-01 09:09:47","56","21"
"626178","7380","M","1957","2015-12-01 08:52:53","2015-12-01 08:55:40","61","61"
"626180","996","M","1977","2015-12-01 08:53:09","2015-12-01 09:09:33","22","35"
"626180","996","M","1977","2015-12-01 08:53:09","2015-12-01 09:09:33","22","35"
"626181","2485","M","1990","2015-12-01 08:53:12","2015-12-01 09:02:54","78","28"
"626179","1806","M","1983","2015-12-01 08:53:14","2015-12-01 09:01:11","19","19"
"626182","2818","M","1986","2015-12-01 08:53:18","2015-12-01 09:02:47","72","36"
"626183","6144","M","1985","2015-12-01 08:53:35","2015-12-01 09:00:37","80","59"
"626184","3142","M","1993","2015-12-01 08:53:39","2015-12-01 08:59:32","38","10"
"626185","4365","M","1988","2015-12-01 08:54:26","2015-12-01 09:02:01","33","46"
"626186","4109","M","1987","2015-12-01 08:54:41","2015-12-01 09:03:07","12","63"
"626187","3725","M","1972","2015-12-01 08:55:12","2015-12-01 09:12:08","9","15"
"626188","2420","M","1983","2015-12-01 08:55:30","2015-12-01 09:09:39","10","83"
"626189","5638","M","1980","2015-12-01 08:55:33","2015-12-01 09:00:05","11","13"
"626190","753","F","1983","2015-12-01 08:56:01","2015-12-01 09:04:35","82","12"
"626191","966","M","1993","2015-12-01 08:56:13","2015-12-01 09:00:26","13","11"
"626191","966","M","1993","2015-12-01 08:56:13","2015-12-01 09:00:26","13","11"
"626192","7364","M","1973","2015-12-01 08:56:16","2015-12-01 09:02:11","4","46"
"626193","412","M","1992","2015-12-01 08:56:35","2015-12-01 09:16:06","49","49"
"626197","4826","M","1988","2015-12-01 08:56:41","2015-12-01 09:05:32","23","82"
"626196","7153","M","1978","2015-12-01 08:56:59","2015-12-01 09:03:27","33","43"
"626198","6731","M","1982","2015-12-01 08:57:05","2015-12-01 09:07:18","59","84"
"626200","1411","M","1988","2015-12-01 08:57:23","2015-12-01 09:05:25","51","3"
"626199","5134","M","1973","2015-12-01 08:57:24","2015-12-01 09:05:06","12","75"
"626201","3607","F","1987","2015-12-01 08:57:25","2015-12-01 09:01:41","64","3"
"626202","719","F","1989","2015-12-01 08:58:14","2015-12-01 09:04:13","12","51"
"626205","2311","M","1981","2015-12-01 08:58:32","2015-12-01 09:17:18","80","67"
"626206","6127","M","1992","2015-12-01 08:58:40","2015-12-01 09:09:01","58","24"
"626207","5977","F","1994","2015-12-01 08:59:05","2015-12-01 09:10:48","54","54"
"626208","362","F","1987","2015-12-01 08:59:53","2015-12-01 09:04:32","117","98"
"626209","3867","F","1988","2015-12-01 08:59:54","2015-12-01 09:15:21","33","77"
