"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"92785","53","M","1980","2015-02-04 22:49:42","2015-02-04 22:58:10","38","43"
"94718","53","M","1980","2015-02-05 22:29:40","2015-02-05 22:40:38","46","51"
"94739","53","M","1980","2015-02-05 22:52:15","2015-02-05 23:02:44","51","43"
"97770","53","M","1980","2015-02-07 21:35:08","2015-02-07 21:49:13","46","50"
"97783","53","M","1980","2015-02-07 21:49:31","2015-02-07 21:49:56","50","50"
"97857","53","M","1980","2015-02-07 22:51:42","2015-02-07 23:01:38","51","43"
"98030","53","M","1980","2015-02-08 10:26:41","2015-02-08 10:39:49","43","54"
"98286","53","M","1980","2015-02-08 13:30:12","2015-02-08 13:50:41","54","43"
"98319","53","M","1980","2015-02-08 13:54:37","2015-02-08 13:54:51","43","43"
"100426","53","M","1980","2015-02-09 22:21:50","2015-02-09 22:30:55","44","38"
"100433","53","M","1980","2015-02-09 22:46:31","2015-02-09 22:54:26","38","43"
"104336","53","M","1980","2015-02-11 21:50:20","2015-02-11 21:56:51","48","38"
"104385","53","M","1980","2015-02-11 22:48:54","2015-02-11 22:56:06","38","43"
"106125","53","M","1980","2015-02-12 22:50:46","2015-02-12 22:58:00","38","43"
"108628","53","M","1980","2015-02-14 21:58:05","2015-02-14 22:03:05","49","50"
"108661","53","M","1980","2015-02-14 22:50:25","2015-02-14 22:58:00","38","43"
"108802","53","M","1980","2015-02-15 10:47:26","2015-02-15 11:00:44","43","54"
"109059","53","M","1980","2015-02-15 14:10:17","2015-02-15 14:20:03","38","43"
"109462","53","M","1980","2015-02-15 22:05:21","2015-02-15 22:12:47","38","43"
"111359","53","M","1980","2015-02-16 22:02:27","2015-02-16 22:11:02","64","50"
"111386","53","M","1980","2015-02-16 22:50:08","2015-02-16 23:02:29","38","43"
"116197","53","M","1980","2015-02-18 22:32:26","2015-02-18 22:41:22","66","51"
"116206","53","M","1980","2015-02-18 22:50:28","2015-02-18 22:58:11","51","43"
"118244","53","M","1980","2015-02-19 21:42:10","2015-02-19 21:55:19","46","63"
"118306","53","M","1980","2015-02-19 22:53:50","2015-02-19 23:02:49","38","43"
"118357","53","M","1980","2015-02-19 22:53:50","2015-02-19 22:54:21","38","38"
"118358","53","M","1980","2015-02-19 22:54:26","2015-02-19 22:54:27","38","38"
"121488","53","M","1980","2015-02-22 10:57:20","2015-02-22 11:06:48","46","33"
"121542","53","M","1980","2015-02-22 11:45:02","2015-02-22 11:59:46","33","16"
"123893","53","M","1980","2015-02-23 22:47:39","2015-02-23 22:57:56","38","44"
"127637","53","M","1980","2015-02-25 22:20:38","2015-02-25 22:30:13","43","38"
"127656","53","M","1980","2015-02-25 22:43:16","2015-02-25 22:51:12","38","43"
"129431","53","M","1980","2015-02-26 22:22:59","2015-02-26 22:31:11","38","43"
"132319","53","M","1980","2015-02-28 21:37:26","2015-02-28 21:49:51","47","50"
"132353","53","M","1980","2015-02-28 22:36:40","2015-02-28 22:44:26","38","43"
"101469","55","M","1985","2015-02-10 14:56:57","2015-02-10 15:13:10","33","54"
"101830","55","M","1985","2015-02-10 17:28:55","2015-02-10 17:42:30","28","33"
"110449","55","M","1985","2015-02-16 15:11:34","2015-02-16 15:24:57","33","59"
"110548","55","M","1985","2015-02-16 16:08:49","2015-02-16 16:24:00","54","33"
"88733","60","M","1991","2015-02-02 11:59:59","2015-02-02 12:08:04","51","65"
"88805","60","M","1991","2015-02-02 13:04:33","2015-02-02 13:09:07","65","51"
"90297","60","M","1991","2015-02-03 16:13:31","2015-02-03 16:30:59","45","50"
"90463","60","M","1991","2015-02-03 17:43:16","2015-02-03 17:49:35","50","59"
"91811","60","M","1991","2015-02-04 13:35:38","2015-02-04 13:50:43","82","66"
"91862","60","M","1991","2015-02-04 14:01:01","2015-02-04 14:12:23","66","50"
"91882","60","M","1991","2015-02-04 14:13:56","2015-02-04 14:14:10","50","50"
"93614","60","M","1991","2015-02-05 13:29:47","2015-02-05 13:42:39","82","51"
"94119","60","M","1991","2015-02-05 17:29:05","2015-02-05 17:47:57","51","82"
"95427","60","M","1991","2015-02-06 12:49:17","2015-02-06 13:03:30","82","42"
"106599","60","M","1991","2015-02-13 13:01:40","2015-02-13 13:15:39","82","64"
"106666","60","M","1991","2015-02-13 13:42:22","2015-02-13 13:57:56","64","56"
"117573","60","M","1991","2015-02-19 16:28:00","2015-02-19 16:37:27","53","49"
"117575","60","M","1991","2015-02-19 16:37:41","2015-02-19 16:50:39","49","82"
"120412","60","M","1991","2015-02-21 10:50:55","2015-02-21 10:59:56","27","59"
"122861","60","M","1991","2015-02-23 13:20:08","2015-02-23 13:23:58","82","33"
"89645","61","M","1992","2015-02-03 11:16:06","2015-02-03 11:18:29","17","82"
"89656","61","M","1992","2015-02-03 11:18:37","2015-02-03 11:18:49","82","82"
"94871","61","M","1992","2015-02-06 07:57:47","2015-02-06 08:11:29","82","49"
"95048","61","M","1992","2015-02-06 09:20:33","2015-02-06 09:40:18","64","82"
"96821","61","M","1992","2015-02-07 10:26:07","2015-02-07 10:31:43","82","16"
"99374","61","M","1992","2015-02-09 13:22:58","2015-02-09 13:37:37","82","17"
"99431","61","M","1992","2015-02-09 13:50:54","2015-02-09 14:00:30","17","82"
"99641","61","M","1992","2015-02-09 15:37:38","2015-02-09 15:56:44","82","82"
"99800","61","M","1992","2015-02-09 16:58:57","2015-02-09 17:13:43","82","29"
"99861","61","M","1992","2015-02-09 17:30:11","2015-02-09 17:32:29","36","37"
"99889","61","M","1992","2015-02-09 17:38:32","2015-02-09 17:54:03","37","82"
"100752","61","M","1992","2015-02-10 09:05:08","2015-02-10 09:09:02","82","16"
"101005","61","M","1992","2015-02-10 11:10:57","2015-02-10 11:14:05","17","82"
"103534","61","M","1992","2015-02-11 15:44:31","2015-02-11 15:47:51","33","16"
"124962","61","M","1992","2015-02-24 16:10:48","2015-02-24 16:16:09","17","33"
"128240","61","M","1992","2015-02-26 11:32:09","2015-02-26 11:37:03","33","16"
"128276","61","M","1992","2015-02-26 11:49:32","2015-02-26 12:04:56","16","9"
"128463","61","M","1992","2015-02-26 13:39:22","2015-02-26 14:03:30","9","33"
"92804","62","M","1980","2015-02-05 05:53:43","2015-02-05 05:58:33","79","14"
"92844","62","M","1980","2015-02-05 07:11:35","2015-02-05 07:19:30","14","79"
"94297","62","M","1980","2015-02-05 18:42:14","2015-02-05 18:48:57","19","79"
"96552","62","M","1980","2015-02-06 22:21:04","2015-02-06 22:28:57","46","79"
"96748","62","M","1980","2015-02-07 09:09:23","2015-02-07 09:15:31","79","36"
"99995","62","M","1980","2015-02-09 18:28:56","2015-02-09 18:37:09","19","39"
"100454","62","M","1980","2015-02-10 06:02:05","2015-02-10 06:07:47","79","14"
"100504","62","M","1980","2015-02-10 07:20:43","2015-02-10 07:25:27","14","79"
"101961","62","M","1980","2015-02-10 18:28:56","2015-02-10 18:36:59","19","79"
"102442","62","M","1980","2015-02-10 23:23:36","2015-02-10 23:39:49","86","50"
"103875","62","M","1980","2015-02-11 18:36:10","2015-02-11 18:45:16","19","79"
"105886","62","M","1980","2015-02-12 18:36:26","2015-02-12 18:42:59","46","79"
"107241","62","M","1980","2015-02-13 18:38:50","2015-02-13 18:47:06","19","79"
"107928","62","M","1980","2015-02-14 13:24:14","2015-02-14 13:29:21","79","64"
"110903","62","M","1980","2015-02-16 18:28:08","2015-02-16 18:37:03","19","79"
"113459","62","M","1980","2015-02-17 22:06:27","2015-02-17 22:19:14","15","50"
"115713","62","M","1980","2015-02-18 18:33:01","2015-02-18 18:40:54","19","49"
"119680","62","M","1980","2015-02-20 18:33:10","2015-02-20 18:44:04","46","50"
"122219","62","M","1980","2015-02-23 07:17:40","2015-02-23 07:25:07","14","50"
"123509","62","M","1980","2015-02-23 18:38:42","2015-02-23 18:49:06","46","50"
"123911","62","M","1980","2015-02-24 05:52:01","2015-02-24 05:57:15","79","14"
"123942","62","M","1980","2015-02-24 07:13:53","2015-02-24 07:22:18","14","50"
"124862","62","M","1980","2015-02-24 15:22:51","2015-02-24 15:31:30","19","79"
"124980","62","M","1980","2015-02-24 16:18:36","2015-02-24 16:22:15","79","72"
"125149","62","M","1980","2015-02-24 17:36:02","2015-02-24 17:39:15","72","79"
"125291","62","M","1980","2015-02-24 18:32:53","2015-02-24 18:45:09","79","15"
"125761","62","M","1980","2015-02-24 22:21:09","2015-02-24 22:32:01","15","79"
"125783","62","M","1980","2015-02-25 05:56:11","2015-02-25 06:01:00","79","14"
"125823","62","M","1980","2015-02-25 07:15:57","2015-02-25 07:21:06","14","79"
"127713","62","M","1980","2015-02-26 07:09:53","2015-02-26 07:14:48","14","40"
"129007","62","M","1980","2015-02-26 18:36:51","2015-02-26 18:46:06","19","79"
"130830","62","M","1980","2015-02-27 18:29:25","2015-02-27 18:50:22","82","54"
"131105","62","M","1980","2015-02-27 20:42:33","2015-02-27 20:57:19","79","70"
"108075","63","M","1984","2015-02-14 14:37:11","2015-02-14 14:41:57","52","35"
"108465","63","M","1984","2015-02-14 19:19:15","2015-02-14 19:26:23","54","50"
"120863","63","M","1984","2015-02-21 15:34:42","2015-02-21 15:40:40","52","35"
"121096","63","M","1984","2015-02-21 18:59:19","2015-02-21 19:07:22","54","51"
"131844","63","M","1984","2015-02-28 14:36:01","2015-02-28 14:41:18","52","35"
"105816","64","M","1982","2015-02-12 18:10:18","2015-02-12 18:35:42","11","11"
"131476","64","M","1982","2015-02-28 10:28:29","2015-02-28 10:39:49","18","4"
"131509","64","M","1982","2015-02-28 10:46:46","2015-02-28 10:55:24","4","66"
"131695","64","M","1982","2015-02-28 13:19:48","2015-02-28 13:27:40","64","51"
"131749","64","M","1982","2015-02-28 13:32:02","2015-02-28 13:32:24","51","51"
"131784","64","M","1982","2015-02-28 14:00:06","2015-02-28 14:18:29","51","18"
"94492","65","M","1975","2015-02-05 19:59:31","2015-02-05 20:05:39","65","51"
"102907","65","M","1975","2015-02-11 10:49:02","2015-02-11 10:54:46","68","44"
"107781","65","M","1975","2015-02-14 11:19:52","2015-02-14 11:34:19","51","44"
"123803","65","M","1975","2015-02-23 20:58:45","2015-02-23 21:06:56","44","38"
"127394","65","M","1975","2015-02-25 19:52:23","2015-02-25 20:05:40","44","51"
"89058","69","M","1987","2015-02-02 18:17:55","2015-02-02 18:27:10","21","66"
"89981","70","M","1990","2015-02-03 14:09:41","2015-02-03 14:19:11","83","62"
"90076","70","M","1990","2015-02-03 14:43:30","2015-02-03 14:48:12","62","63"
"91004","70","M","1990","2015-02-03 22:11:32","2015-02-03 22:18:47","58","28"
"95594","70","M","1990","2015-02-06 14:12:56","2015-02-06 14:19:25","84","62"
"95696","70","M","1990","2015-02-06 14:51:58","2015-02-06 14:56:29","63","83"
"99491","70","M","1990","2015-02-09 14:15:10","2015-02-09 14:23:00","83","50"
"99522","70","M","1990","2015-02-09 14:40:15","2015-02-09 14:46:05","62","76"
"99548","70","M","1990","2015-02-09 14:51:31","2015-02-09 15:01:59","76","83"
"100427","70","M","1990","2015-02-09 22:23:33","2015-02-09 22:29:23","58","28"
"101355","70","M","1990","2015-02-10 14:10:48","2015-02-10 14:11:16","84","84"
"101443","70","M","1990","2015-02-10 14:48:56","2015-02-10 14:53:47","63","83"
"102275","70","M","1990","2015-02-10 20:29:39","2015-02-10 20:40:36","50","44"
"104169","70","M","1990","2015-02-11 20:30:42","2015-02-11 20:40:03","50","44"
"104500","70","M","1990","2015-02-12 07:03:45","2015-02-12 07:10:19","87","84"
"105328","70","M","1990","2015-02-12 14:26:18","2015-02-12 14:46:49","83","55"
"105356","70","M","1990","2015-02-12 14:46:54","2015-02-12 15:03:43","55","83"
"106109","70","M","1990","2015-02-12 21:50:52","2015-02-12 21:54:20","54","28"
"106806","70","M","1990","2015-02-13 14:43:58","2015-02-13 14:54:47","62","83"
"110317","70","M","1990","2015-02-16 14:11:33","2015-02-16 14:16:15","83","63"
"110383","70","M","1990","2015-02-16 14:52:59","2015-02-16 14:58:10","63","83"
"111354","70","M","1990","2015-02-16 21:58:31","2015-02-16 22:03:45","58","28"
"112475","70","M","1990","2015-02-17 15:11:27","2015-02-17 15:15:30","86","83"
"113445","70","M","1990","2015-02-17 21:58:48","2015-02-17 22:03:05","54","28"
"116148","70","M","1990","2015-02-18 21:42:47","2015-02-18 21:50:40","58","28"
"116160","70","M","1990","2015-02-18 21:50:50","2015-02-18 21:51:05","28","28"
"117229","70","M","1990","2015-02-19 14:10:28","2015-02-19 14:15:09","83","73"
"117299","70","M","1990","2015-02-19 14:37:48","2015-02-19 14:46:25","61","83"
"118179","70","M","1990","2015-02-19 20:55:09","2015-02-19 21:04:30","50","44"
"119140","70","M","1990","2015-02-20 14:12:51","2015-02-20 14:19:53","84","50"
"119244","70","M","1990","2015-02-20 15:01:24","2015-02-20 15:07:09","50","83"
"123825","70","M","1990","2015-02-23 21:09:25","2015-02-23 21:26:18","51","82"
"124348","70","M","1990","2015-02-24 10:55:17","2015-02-24 11:03:21","83","68"
"124374","70","M","1990","2015-02-24 11:14:01","2015-02-24 11:21:31","68","83"
"124717","70","M","1990","2015-02-24 14:11:11","2015-02-24 14:17:20","83","63"
"125736","70","M","1990","2015-02-24 22:01:54","2015-02-24 22:13:39","58","54"
"125757","70","M","1990","2015-02-24 22:18:28","2015-02-24 22:22:59","54","52"
"125886","70","M","1990","2015-02-25 08:01:24","2015-02-25 08:13:06","82","83"
"126760","70","M","1990","2015-02-25 14:43:07","2015-02-25 14:50:20","83","50"
"126762","70","M","1990","2015-02-25 14:50:26","2015-02-25 14:50:43","50","50"
"126846","70","M","1990","2015-02-25 15:34:11","2015-02-25 15:37:25","50","73"
"127479","70","M","1990","2015-02-25 20:28:32","2015-02-25 20:44:37","50","82"
"128534","70","M","1990","2015-02-26 14:09:15","2015-02-26 14:15:17","83","75"
"128540","70","M","1990","2015-02-26 14:15:27","2015-02-26 14:26:30","75","54"
"128612","70","M","1990","2015-02-26 14:59:05","2015-02-26 15:16:14","54","83"
"129259","70","M","1990","2015-02-26 20:26:40","2015-02-26 20:40:36","50","46"
"130338","70","M","1990","2015-02-27 14:50:32","2015-02-27 14:56:34","60","73"
"131198","70","M","1990","2015-02-27 21:54:57","2015-02-27 22:04:35","58","50"
"122493","71","M","1974","2015-02-23 09:48:39","2015-02-23 10:02:28","34","34"
"130297","71","M","1974","2015-02-27 14:31:47","2015-02-27 15:04:53","34","34"
"90756","73","M","1983","2015-02-03 19:43:35","2015-02-03 19:54:57","65","11"
"95777","73","M","1983","2015-02-06 15:35:37","2015-02-06 15:42:51","47","50"
"95819","73","M","1983","2015-02-06 15:51:33","2015-02-06 16:03:57","50","69"
"98921","73","M","1983","2015-02-09 08:52:14","2015-02-09 09:02:43","75","66"
"122408","73","M","1983","2015-02-23 09:03:29","2015-02-23 09:10:25","75","70"
"90419","75","F","1987","2015-02-03 17:21:37","2015-02-03 17:35:34","30","43"
"112313","75","F","1987","2015-02-17 13:51:58","2015-02-17 13:58:43","30","17"
"112488","75","F","1987","2015-02-17 15:11:06","2015-02-17 15:17:33","33","30"
"128669","75","F","1987","2015-02-26 15:32:10","2015-02-26 15:45:40","30","50"
"128712","75","F","1987","2015-02-26 15:54:01","2015-02-26 16:04:45","50","30"
"131467","75","F","1987","2015-02-28 10:21:45","2015-02-28 10:29:43","30","18"
"131568","75","F","1987","2015-02-28 11:46:55","2015-02-28 11:54:24","18","30"
"109508","77","M","1987","2015-02-16 06:54:35","2015-02-16 06:55:36","57","57"
"109509","77","M","1987","2015-02-16 06:55:52","2015-02-16 07:04:13","57","28"
"110209","77","M","1987","2015-02-16 13:25:42","2015-02-16 13:37:51","28","80"
"114707","77","M","1987","2015-02-18 13:21:52","2015-02-18 13:34:34","28","80"
"122868","77","M","1987","2015-02-23 13:27:26","2015-02-23 13:37:23","28","80"
"123092","78","F","1991","2015-02-23 15:07:48","2015-02-23 15:16:24","34","6"
"126029","78","F","1991","2015-02-25 08:57:00","2015-02-25 09:06:10","6","34"
"126809","78","F","1991","2015-02-25 15:18:19","2015-02-25 15:23:46","34","6"
"90621","79","M","1989","2015-02-03 18:50:17","2015-02-03 19:00:18","68","33"
"91410","79","M","1989","2015-02-04 09:45:02","2015-02-04 09:53:39","33","65"
"91786","79","M","1989","2015-02-04 13:27:52","2015-02-04 13:28:19","10","10"
"92409","79","M","1989","2015-02-04 18:35:50","2015-02-04 18:46:48","68","33"
"98971","79","M","1989","2015-02-09 09:24:30","2015-02-09 09:31:26","33","65"
"100101","79","M","1989","2015-02-09 19:10:19","2015-02-09 19:23:44","68","33"
"102013","79","M","1989","2015-02-10 18:36:39","2015-02-10 18:48:51","68","33"
"110930","79","M","1989","2015-02-16 18:34:06","2015-02-16 18:44:42","68","33"
"115828","79","M","1989","2015-02-18 19:05:27","2015-02-18 19:12:52","33","18"
"116070","79","M","1989","2015-02-18 20:48:52","2015-02-18 20:56:37","19","33"
"120069","79","M","1989","2015-02-20 21:37:34","2015-02-20 21:48:03","51","16"
"124158","79","M","1989","2015-02-24 09:20:07","2015-02-24 09:28:39","16","67"
"125441","79","M","1989","2015-02-24 19:28:21","2015-02-24 19:38:41","68","33"
"129395","79","M","1989","2015-02-26 21:50:30","2015-02-26 21:54:06","18","33"
"130947","79","M","1989","2015-02-27 19:23:47","2015-02-27 19:30:43","33","18"
"90088","84","M","1989","2015-02-03 14:48:05","2015-02-03 14:59:52","83","52"
"90202","84","M","1989","2015-02-03 15:41:18","2015-02-03 15:51:59","52","83"
"96319","84","M","1989","2015-02-06 19:30:12","2015-02-06 19:40:04","83","22"
"110361","84","M","1989","2015-02-16 14:33:11","2015-02-16 14:42:04","83","66"
"92903","85","M","1970","2015-02-05 07:53:16","2015-02-05 07:57:03","71","65"
"100617","85","M","1970","2015-02-10 08:05:48","2015-02-10 08:08:08","71","65"
"103528","85","M","1970","2015-02-11 15:42:38","2015-02-11 15:46:18","71","65"
"126877","85","M","1970","2015-02-25 15:51:34","2015-02-25 15:54:34","71","65"
"89331","86","M","1982","2015-02-03 08:22:43","2015-02-03 08:33:30","51","47"
"90341","86","M","1982","2015-02-03 16:39:32","2015-02-03 16:55:07","47","54"
"91173","86","M","1982","2015-02-04 08:08:33","2015-02-04 08:24:02","10","47"
"92166","86","M","1982","2015-02-04 16:32:04","2015-02-04 16:47:51","47","54"
"92978","86","M","1982","2015-02-05 08:24:22","2015-02-05 08:33:04","51","47"
"94034","86","M","1982","2015-02-05 16:50:13","2015-02-05 17:05:42","46","47"
"94582","86","M","1982","2015-02-05 20:38:52","2015-02-05 20:48:49","37","58"
"94887","86","M","1982","2015-02-06 08:07:35","2015-02-06 08:23:17","54","47"
"95932","86","M","1982","2015-02-06 16:33:16","2015-02-06 16:46:51","47","54"
"98874","86","M","1982","2015-02-09 08:30:33","2015-02-09 08:39:03","51","47"
"99750","86","M","1982","2015-02-09 16:32:19","2015-02-09 16:48:18","47","54"
"100621","86","M","1982","2015-02-10 08:06:33","2015-02-10 08:21:58","54","47"
"101723","86","M","1982","2015-02-10 16:42:27","2015-02-10 16:53:59","65","54"
"102585","86","M","1982","2015-02-11 08:07:34","2015-02-11 08:28:18","10","47"
"103633","86","M","1982","2015-02-11 16:35:17","2015-02-11 16:37:05","47","47"
"103645","86","M","1982","2015-02-11 16:37:37","2015-02-11 16:51:43","47","54"
"104610","86","M","1982","2015-02-12 08:14:09","2015-02-12 08:27:54","5","47"
"105577","86","M","1982","2015-02-12 16:32:05","2015-02-12 16:46:43","47","54"
"107023","86","M","1982","2015-02-13 16:33:13","2015-02-13 16:52:29","47","54"
"109588","86","M","1982","2015-02-16 08:12:56","2015-02-16 08:16:42","54","53"
"109598","86","M","1982","2015-02-16 08:17:00","2015-02-16 08:32:15","53","43"
"110610","86","M","1982","2015-02-16 16:34:15","2015-02-16 16:49:50","47","54"
"111519","86","M","1982","2015-02-17 08:05:38","2015-02-17 08:21:50","54","47"
"112676","86","M","1982","2015-02-17 16:35:40","2015-02-17 16:50:29","47","54"
"113622","86","M","1982","2015-02-18 08:11:50","2015-02-18 08:30:16","54","47"
"115284","86","M","1982","2015-02-18 16:33:36","2015-02-18 16:48:03","47","54"
"116328","86","M","1982","2015-02-19 08:05:35","2015-02-19 08:19:55","54","47"
"117569","86","M","1982","2015-02-19 16:32:26","2015-02-19 16:48:20","47","54"
"118432","86","M","1982","2015-02-20 08:05:17","2015-02-20 08:19:06","54","47"
"119184","86","M","1982","2015-02-20 14:33:38","2015-02-20 14:45:55","47","52"
"122294","86","M","1982","2015-02-23 08:15:19","2015-02-23 08:31:21","10","47"
"123245","86","M","1982","2015-02-23 16:32:44","2015-02-23 16:46:27","47","54"
"124020","86","M","1982","2015-02-24 08:06:40","2015-02-24 08:23:53","54","47"
"125017","86","M","1982","2015-02-24 16:38:40","2015-02-24 16:53:44","47","54"
"125911","86","M","1982","2015-02-25 08:11:28","2015-02-25 08:29:22","10","47"
"126979","86","M","1982","2015-02-25 16:35:33","2015-02-25 16:49:18","47","54"
