"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"497223","6492","M","1991","2015-10-01 06:46:42","2015-10-01 07:00:36","82","35"
"497224","2906","M","1965","2015-10-01 06:46:52","2015-10-01 06:55:17","51","47"
"497225","6137","F","1991","2015-10-01 06:47:11","2015-10-01 06:50:16","54","34"
"497226","514","M","1981","2015-10-01 06:47:51","2015-10-01 06:54:13","16","64"
"497228","6006","F","1971","2015-10-01 06:47:52","2015-10-01 06:50:22","97","98"
"497227","4863","M","1983","2015-10-01 06:49:37","2015-10-01 06:57:51","82","45"
"497229","134","M","1985","2015-10-01 06:51:39","2015-10-01 06:59:37","17","63"
"497230","1036","M","1968","2015-10-01 06:52:12","2015-10-01 06:58:59","39","54"
"497231","6127","M","1992","2015-10-01 06:52:19","2015-10-01 07:02:25","24","57"
"497232","3721","M","1995","2015-10-01 06:52:42","2015-10-01 07:02:41","51","70"
"497233","4542","M","1960","2015-10-01 06:55:29","2015-10-01 07:06:31","16","28"
"497234","5977","F","1994","2015-10-01 06:57:15","2015-10-01 06:59:59","54","34"
"497235","6479","M","1995","2015-10-01 06:57:42","2015-10-01 07:05:41","16","70"
"497236","6148","M","1993","2015-10-01 06:58:45","2015-10-01 07:02:38","52","39"
"497237","3315","F","1990","2015-10-01 07:01:39","2015-10-01 07:07:38","38","56"
"497238","3433","M","1986","2015-10-01 07:01:58","2015-10-01 07:12:38","30","4"
"497239","5979","M","1980","2015-10-01 07:05:38","2015-10-01 07:12:45","22","4"
"497240","2761","M","1948","2015-10-01 07:06:14","2015-10-01 07:17:39","30","30"
"497241","5404","M","1997","2015-10-01 07:06:40","2015-10-01 07:12:56","38","20"
"497242","6690","M","1968","2015-10-01 07:08:02","2015-10-01 07:29:52","82","56"
"497243","6595","F","1998","2015-10-01 07:08:29","2015-10-01 07:15:12","53","34"
"497244","707","M","1976","2015-10-01 07:09:01","2015-10-01 07:14:49","76","56"
"497245","4725","F","1994","2015-10-01 07:09:12","2015-10-01 07:17:50","39","29"
"497246","168","M","1954","2015-10-01 07:10:19","2015-10-01 07:14:57","4","87"
"497247","3142","M","1993","2015-10-01 07:10:35","2015-10-01 07:15:58","38","34"
"497248","6388","M","1987","2015-10-01 07:11:55","2015-10-01 07:21:59","51","21"
"497250","264","M","1988","2015-10-01 07:12:59","2015-10-01 07:20:36","83","67"
"497252","4819","F","1983","2015-10-01 07:13:17","2015-10-01 07:16:40","12","39"
"497251","6150","M","1987","2015-10-01 07:13:18","2015-10-01 07:21:11","41","82"
"497253","1492","F","1983","2015-10-01 07:14:46","2015-10-01 07:22:18","30","18"
"497254","4209","M","1982","2015-10-01 07:18:48","2015-10-01 07:34:31","62","62"
"497255","5230","F","1984","2015-10-01 07:19:12","2015-10-01 07:24:29","62","63"
"497256","6410","M","1976","2015-10-01 07:19:15","2015-10-01 07:32:03","11","18"
"497257","2999","F","1989","2015-10-01 07:19:46","2015-10-01 07:24:39","88","46"
"497258","2515","F","1984","2015-10-01 07:19:59","2015-10-01 07:25:26","56","36"
"497259","1863","M","1965","2015-10-01 07:21:51","2015-10-01 07:45:07","88","63"
"497260","4567","M","1978","2015-10-01 07:22:15","2015-10-01 07:25:26","72","65"
"497261","4670","F","1986","2015-10-01 07:22:36","2015-10-01 07:22:37","28","28"
"497262","6656","F","1981","2015-10-01 07:23:32","2015-10-01 07:28:01","59","80"
"497263","468","M","1976","2015-10-01 07:24:05","2015-10-01 07:28:14","15","45"
"497264","1931","M","1969","2015-10-01 07:27:58","2015-10-01 07:31:17","5","35"
"497274","810","M","1986","2015-10-01 07:27:59","2015-10-01 07:40:41","52","65"
"497265","1778","M","1967","2015-10-01 07:28:17","2015-10-01 07:34:00","33","32"
"497266","5009","F","1990","2015-10-01 07:29:07","2015-10-01 07:33:42","65","4"
"497267","6022","M","1986","2015-10-01 07:30:36","2015-10-01 07:39:28","12","31"
"497268","268","M","1980","2015-10-01 07:30:53","2015-10-01 07:40:20","49","35"
"497269","2912","M","1987","2015-10-01 07:31:20","2015-10-01 07:44:51","51","82"
"497270","826","M","1980","2015-10-01 07:31:30","2015-10-01 07:43:09","58","48"
"497272","4021","F","1992","2015-10-01 07:31:51","2015-10-01 07:39:53","51","70"
"497271","5072","M","1990","2015-10-01 07:31:53","2015-10-01 07:37:32","96","117"
"497273","827","M","1990","2015-10-01 07:32:47","2015-10-01 07:55:37","92","82"
"497275","1411","M","1988","2015-10-01 07:33:09","2015-10-01 07:38:30","53","40"
"497276","4101","F","1989","2015-10-01 07:34:05","2015-10-01 07:44:06","4","33"
"497277","6028","F","1988","2015-10-01 07:34:56","2015-10-01 07:50:19","44","58"
"497289","6288","M","1982","2015-10-01 07:34:56","2015-10-01 07:43:36","11","18"
"497279","3183","M","1982","2015-10-01 07:35:03","2015-10-01 07:38:35","51","63"
"497278","4954","M","1985","2015-10-01 07:35:04","2015-10-01 07:41:08","114","115"
"497280","4209","M","1982","2015-10-01 07:35:25","2015-10-01 07:43:45","62","62"
"497286","119","M","1982","2015-10-01 07:35:29","2015-10-01 07:42:04","37","63"
"497281","6469","M","1988","2015-10-01 07:35:39","2015-10-01 07:41:07","28","53"
"497282","3701","M","1978","2015-10-01 07:36:00","2015-10-01 07:40:00","14","22"
"497283","5027","F","1984","2015-10-01 07:36:13","2015-10-01 07:44:39","111","106"
"497284","2413","F","1974","2015-10-01 07:36:49","2015-10-01 07:52:25","5","21"
"497285","980","M","1965","2015-10-01 07:36:49","2015-10-01 07:43:46","28","80"
"497287","5187","F","1992","2015-10-01 07:37:15","2015-10-01 07:49:00","13","83"
"497288","4953","M","1986","2015-10-01 07:37:19","2015-10-01 07:51:57","2","12"
"497290","3202","F","1973","2015-10-01 07:38:02","2015-10-01 07:46:10","12","21"
"497291","6565","M","1990","2015-10-01 07:38:38","2015-10-01 07:44:41","82","47"
"497292","3004","M","1989","2015-10-01 07:39:18","2015-10-01 07:46:32","4","21"
"497293","6505","M","1990","2015-10-01 07:39:30","2015-10-01 07:46:27","17","46"
"497300","1713","M","1964","2015-10-01 07:40:19","2015-10-01 07:46:36","11","30"
"497294","3623","M","1984","2015-10-01 07:40:19","2015-10-01 07:42:30","11","5"
"497296","3862","M","1979","2015-10-01 07:40:36","2015-10-01 07:43:04","64","63"
"497295","5999","M","1991","2015-10-01 07:40:54","2015-10-01 07:45:39","48","3"
"497297","514","M","1981","2015-10-01 07:41:14","2015-10-01 07:46:11","64","16"
"497298","4023","M","1981","2015-10-01 07:41:24","2015-10-01 07:50:32","82","65"
"497299","3937","M","1983","2015-10-01 07:42:01","2015-10-01 07:52:06","67","82"
"497301","3470","M","1975","2015-10-01 07:42:46","2015-10-01 07:51:26","77","63"
"497302","6487","M","1971","2015-10-01 07:43:10","2015-10-01 07:57:29","80","32"
"497305","6478","F","1994","2015-10-01 07:44:30","2015-10-01 07:56:22","33","11"
"497303","3506","F","1982","2015-10-01 07:44:53","2015-10-01 07:51:19","10","57"
"497304","833","M","1971","2015-10-01 07:45:01","2015-10-01 07:55:59","56","48"
"497306","988","M","1985","2015-10-01 07:45:19","2015-10-01 08:00:18","33","33"
"497307","1863","M","1965","2015-10-01 07:45:26","2015-10-01 07:54:33","63","67"
"497308","1896","F","1988","2015-10-01 07:46:27","2015-10-01 07:53:33","55","51"
"497309","3317","M","1995","2015-10-01 07:47:58","2015-10-01 07:56:18","63","66"
"497310","6554","M","1990","2015-10-01 07:48:37","2015-10-01 07:54:15","33","42"
"497315","356","M","1998","2015-10-01 07:49:31","2015-10-01 07:54:39","6","27"
"497311","1555","F","1961","2015-10-01 07:49:31","2015-10-01 07:55:25","68","47"
"497312","6144","M","1985","2015-10-01 07:49:35","2015-10-01 07:55:31","80","59"
"497313","6214","M","1993","2015-10-01 07:49:37","2015-10-01 07:58:29","17","69"
"497314","4619","M","1991","2015-10-01 07:49:58","2015-10-01 08:13:37","56","44"
"497316","741","M","1973","2015-10-01 07:51:02","2015-10-01 08:00:04","71","66"
"497317","694","F","1977","2015-10-01 07:53:26","2015-10-01 08:03:50","63","87"
"497318","250","M","1977","2015-10-01 07:53:44","2015-10-01 07:58:03","27","37"
"497319","943","M","1959","2015-10-01 07:54:08","2015-10-01 08:07:19","51","17"
"497320","1863","M","1965","2015-10-01 07:54:42","2015-10-01 08:13:23","67","69"
"497322","4097","M","1981","2015-10-01 07:55:11","2015-10-01 08:01:07","75","71"
"497321","5667","M","1997","2015-10-01 07:55:15","2015-10-01 08:05:05","51","66"
"497325","2303","F","1988","2015-10-01 07:55:44","2015-10-01 07:58:45","28","35"
"497323","827","M","1990","2015-10-01 07:55:53","2015-10-01 08:10:19","82","55"
"497324","1918","M","1980","2015-10-01 07:56:31","2015-10-01 08:00:12","79","65"
"497326","319","F","1990","2015-10-01 07:58:07","2015-10-01 08:01:08","45","32"
"497327","1783","M","1980","2015-10-01 07:58:21","2015-10-01 08:08:16","63","35"
"497328","2348","M","1989","2015-10-01 07:58:39","2015-10-01 08:07:21","30","52"
"497329","6212","M","1995","2015-10-01 07:59:15","2015-10-01 08:05:34","63","68"
"497330","5870","F","1984","2015-10-01 07:59:42","2015-10-01 08:22:12","53","87"
"497331","2166","F","1983","2015-10-01 08:00:36","2015-10-01 08:07:31","16","11"
"497332","2703","M","1990","2015-10-01 08:00:37","2015-10-01 08:07:12","22","50"
"497333","5048","M","1989","2015-10-01 08:00:56","2015-10-01 08:06:21","74","26"
"497334","5943","M","1986","2015-10-01 08:01:13","2015-10-01 08:21:38","88","54"
"497335","6301","M","1963","2015-10-01 08:01:28","2015-10-01 08:07:35","60","50"
"497338","570","F","1978","2015-10-01 08:03:45","2015-10-01 08:05:01","21","22"
"497339","1126","M","1983","2015-10-01 08:03:55","2015-10-01 08:18:43","77","86"
"497342","1995","M","1989","2015-10-01 08:05:31","2015-10-01 08:09:53","22","72"
"497343","939","M","1987","2015-10-01 08:05:37","2015-10-01 08:09:18","73","65"
"497344","403","F","1987","2015-10-01 08:05:51","2015-10-01 08:12:09","52","34"
"497345","269","M","1987","2015-10-01 08:07:15","2015-10-01 08:14:00","105","100"
"497346","6290","F","1992","2015-10-01 08:07:16","2015-10-01 08:17:32","17","87"
"497347","3211","M","1991","2015-10-01 08:07:45","2015-10-01 08:12:42","38","73"
"497348","4002","M","1977","2015-10-01 08:07:58","2015-10-01 08:19:02","75","70"
"497349","6311","M","1992","2015-10-01 08:08:01","2015-10-01 08:25:29","28","59"
"497350","2494","M","1968","2015-10-01 08:08:05","2015-10-01 08:17:02","61","28"
"497351","4303","M","1989","2015-10-01 08:08:25","2015-10-01 08:16:28","32","19"
"497352","3718","M","1994","2015-10-01 08:10:34","2015-10-01 08:18:19","34","36"
"497353","4426","M","1988","2015-10-01 08:10:35","2015-10-01 08:16:15","79","62"
"497354","5963","M","1989","2015-10-01 08:10:36","2015-10-01 08:17:19","112","98"
"497355","3824","M","1994","2015-10-01 08:10:47","2015-10-01 08:19:20","2","50"
"497356","6196","M","1963","2015-10-01 08:11:09","2015-10-01 08:13:59","54","34"
"497357","2800","M","1969","2015-10-01 08:12:38","2015-10-01 08:22:39","45","61"
"497359","1435","M","1986","2015-10-01 08:13:31","2015-10-01 08:19:15","19","66"
"497358","1863","M","1965","2015-10-01 08:13:35","2015-10-01 08:22:20","69","88"
"497360","2523","M","1969","2015-10-01 08:13:40","2015-10-01 08:13:41","63","63"
"497361","5214","M","1959","2015-10-01 08:13:58","2015-10-01 08:25:24","61","34"
"497365","5385","M","1977","2015-10-01 08:14:37","2015-10-01 08:20:35","28","56"
"497362","2028","M","1952","2015-10-01 08:15:04","2015-10-01 08:18:04","101","106"
"497363","4287","M","1990","2015-10-01 08:16:01","2015-10-01 08:28:35","14","59"
"497364","1493","M","1988","2015-10-01 08:16:25","2015-10-01 08:20:48","6","56"
"497369","2805","F","1966","2015-10-01 08:18:48","2015-10-01 08:28:09","67","67"
"497371","3718","M","1994","2015-10-01 08:19:11","2015-10-01 08:19:36","36","36"
"497370","3656","M","1980","2015-10-01 08:19:34","2015-10-01 08:22:50","101","114"
"497372","4956","M","1980","2015-10-01 08:20:26","2015-10-01 08:22:15","96","119"
"497373","380","M","1978","2015-10-01 08:20:27","2015-10-01 08:34:25","66","35"
"497374","2438","M","1990","2015-10-01 08:21:03","2015-10-01 08:36:30","31","17"
"497375","6105","M","1988","2015-10-01 08:21:04","2015-10-01 08:32:08","13","31"
"497376","4144","M","1955","2015-10-01 08:21:53","2015-10-01 08:28:38","27","52"
"497382","4426","M","1988","2015-10-01 08:23:19","2015-10-01 08:32:18","62","77"
"497384","6188","F","1990","2015-10-01 08:24:11","2015-10-01 08:28:28","11","24"
"497385","4770","F","1969","2015-10-01 08:25:07","2015-10-01 08:25:08","49","49"
"497386","3336","M","1965","2015-10-01 08:25:15","2015-10-01 08:35:32","66","75"
"497389","2755","F","1972","2015-10-01 08:25:41","2015-10-01 08:31:18","83","64"
"497390","4026","M","1985","2015-10-01 08:25:46","2015-10-01 08:47:29","86","34"
"497393","4151","M","1990","2015-10-01 08:26:18","2015-10-01 08:33:32","11","31"
"497394","5994","F","1966","2015-10-01 08:26:44","2015-10-01 08:31:25","105","117"
"497395","3052","M","1976","2015-10-01 08:26:46","2015-10-01 08:35:48","16","50"
"497396","6519","M","1987","2015-10-01 08:28:15","2015-10-01 08:32:47","55","28"
"497397","5943","M","1986","2015-10-01 08:28:24","2015-10-01 08:43:55","54","83"
"497399","5781","F","1985","2015-10-01 08:28:40","2015-10-01 08:40:19","51","68"
"497398","4653","M","1949","2015-10-01 08:28:57","2015-10-01 08:40:23","54","48"
"497401","3747","M","1987","2015-10-01 08:29:04","2015-10-01 08:39:27","56","48"
"497400","4760","M","1977","2015-10-01 08:29:14","2015-10-01 08:35:16","96","108"
"497403","1610","M","1974","2015-10-01 08:30:08","2015-10-01 08:38:47","53","65"
"497404","62","M","1980","2015-10-01 08:30:25","2015-10-01 08:34:30","64","79"
"497405","6038","M","1983","2015-10-01 08:32:36","2015-10-01 08:37:56","17","46"
"497406","6030","M","1976","2015-10-01 08:32:40","2015-10-01 08:43:21","11","2"
"497407","1809","M","1992","2015-10-01 08:34:15","2015-10-01 08:49:32","33","58"
"497410","4824","F","1988","2015-10-01 08:34:53","2015-10-01 08:48:55","30","31"
"497409","4767","M","1985","2015-10-01 08:34:55","2015-10-01 08:47:39","9","31"
"497408","4596","F","1993","2015-10-01 08:34:56","2015-10-01 08:50:47","19","29"
"497412","2506","M","1993","2015-10-01 08:35:06","2015-10-01 08:43:48","27","2"
"497413","5668","M","1965","2015-10-01 08:35:33","2015-10-01 08:45:46","52","47"
"497417","5638","M","1980","2015-10-01 08:36:09","2015-10-01 08:40:08","11","13"
"497418","6236","M","1990","2015-10-01 08:36:23","2015-10-01 08:57:13","78","66"
"497419","4722","M","1984","2015-10-01 08:36:29","2015-10-01 08:41:55","51","64"
"497423","2058","F","1982","2015-10-01 08:37:02","2015-10-01 08:40:39","15","87"
"497425","468","M","1976","2015-10-01 08:37:58","2015-10-01 08:42:31","45","15"
"497426","2805","F","1966","2015-10-01 08:38:24","2015-10-01 08:46:53","67","67"
"497427","3031","M","1980","2015-10-01 08:39:01","2015-10-01 08:53:25","31","17"
"497428","3827","M","1982","2015-10-01 08:39:10","2015-10-01 08:49:43","30","34"
"497429","1500","M","1973","2015-10-01 08:39:24","2015-10-01 08:45:12","78","34"
"497432","3761","M","1989","2015-10-01 08:39:52","2015-10-01 08:43:04","17","82"
"497436","4863","M","1983","2015-10-01 08:39:53","2015-10-01 08:48:11","45","82"
"497433","6596","F","1994","2015-10-01 08:39:54","2015-10-01 08:52:55","51","67"
"497447","2818","M","1986","2015-10-01 08:40:21","2015-10-01 08:51:43","72","36"
"497438","2179","M","1986","2015-10-01 08:41:39","2015-10-01 08:47:59","22","72"
"497437","3821","M","1985","2015-10-01 08:41:44","2015-10-01 08:45:52","4","65"
"497439","6591","M","1978","2015-10-01 08:41:56","2015-10-01 08:45:15","30","16"
"497440","2233","F","1990","2015-10-01 08:42:31","2015-10-01 08:56:53","19","34"
"497445","1013","M","1982","2015-10-01 08:43:07","2015-10-01 08:50:53","77","38"
"497446","3317","M","1995","2015-10-01 08:43:24","2015-10-01 08:50:01","66","63"
"497448","1876","M","1981","2015-10-01 08:43:36","2015-10-01 08:53:32","16","61"
"497449","4447","M","1980","2015-10-01 08:43:54","2015-10-01 08:50:36","50","34"
"497450","116","M","1983","2015-10-01 08:44:10","2015-10-01 08:54:42","13","55"
"497451","4319","M","1984","2015-10-01 08:44:23","2015-10-01 08:50:53","11","52"
"497452","6592","M","1981","2015-10-01 08:44:36","2015-10-01 08:52:52","23","66"
"497453","2058","F","1982","2015-10-01 08:45:29","2015-10-01 08:50:53","87","19"
"497455","1329","M","1956","2015-10-01 08:45:49","2015-10-01 09:04:41","40","23"
"497454","6370","F","1986","2015-10-01 08:45:55","2015-10-01 09:02:36","28","79"
"497457","4230","M","1989","2015-10-01 08:46:37","2015-10-01 08:51:26","72","50"
"497458","6294","F","1994","2015-10-01 08:47:52","2015-10-01 08:58:07","49","56"
"497460","5378","M","1975","2015-10-01 08:48:15","2015-10-01 08:52:33","75","52"
"497461","4102","M","1982","2015-10-01 08:48:24","2015-10-01 08:51:34","25","23"
"497462","4718","M","1982","2015-10-01 08:48:29","2015-10-01 09:01:23","2","15"
"497464","6126","F","1989","2015-10-01 08:48:44","2015-10-01 08:54:25","75","72"
"497463","1726","M","1979","2015-10-01 08:48:53","2015-10-01 08:54:47","12","17"
"497465","6591","M","1978","2015-10-01 08:49:14","2015-10-01 08:56:21","16","82"
"497494","332","F","1978","2015-10-01 08:49:36","2015-10-01 09:04:34","72","29"
"497466","1739","M","1987","2015-10-01 08:49:40","2015-10-01 08:57:46","33","22"
"497467","2761","M","1948","2015-10-01 08:50:06","2015-10-01 09:22:03","30","30"
"497484","5632","F","1975","2015-10-01 08:50:20","2015-10-01 08:57:51","88","64"
"497468","6469","M","1988","2015-10-01 08:50:22","2015-10-01 08:56:48","53","28"
"497469","683","M","1981","2015-10-01 08:50:39","2015-10-01 09:02:26","2","66"
"497470","3210","M","1970","2015-10-01 08:50:54","2015-10-01 08:55:11","50","65"
"497472","3582","F","1989","2015-10-01 08:50:56","2015-10-01 08:58:08","12","21"
"497471","62","M","1980","2015-10-01 08:51:01","2015-10-01 08:56:24","79","84"
"497473","6229","F","1996","2015-10-01 08:51:09","2015-10-01 09:08:18","81","81"
"497476","6574","F","1977","2015-10-01 08:51:28","2015-10-01 08:58:03","56","35"
"497477","2836","M","1983","2015-10-01 08:51:34","2015-10-01 09:00:06","26","18"
"497479","5051","M","1992","2015-10-01 08:51:41","2015-10-01 08:55:13","84","64"
"497490","70","M","1990","2015-10-01 08:52:03","2015-10-01 09:06:00","11","18"
"497480","2519","M","1987","2015-10-01 08:52:03","2015-10-01 08:54:41","56","34"
"497481","5399","F","1986","2015-10-01 08:52:04","2015-10-01 09:02:20","9","22"
"497482","6556","M","1974","2015-10-01 08:52:14","2015-10-01 08:59:39","80","53"
"497483","6403","M","1994","2015-10-01 08:52:14","2015-10-01 08:55:54","117","108"
"497487","935","M","1987","2015-10-01 08:52:33","2015-10-01 09:09:48","88","56"
"497485","5416","M","1985","2015-10-01 08:52:33","2015-10-01 08:56:10","12","38"
"497489","326","M","1985","2015-10-01 08:52:35","2015-10-01 09:03:21","52","47"
"497486","1806","M","1983","2015-10-01 08:52:41","2015-10-01 09:05:31","19","18"
"497511","3512","M","1977","2015-10-01 08:52:44","2015-10-01 09:06:28","28","44"
"497488","4852","M","1984","2015-10-01 08:53:04","2015-10-01 09:01:19","82","68"
"497492","1411","M","1988","2015-10-01 08:53:24","2015-10-01 08:59:02","40","3"
"497493","3820","F","1978","2015-10-01 08:53:32","2015-10-01 08:59:03","73","65"
"497495","3830","M","1982","2015-10-01 08:54:13","2015-10-01 09:00:02","23","19"
"497496","3537","M","1967","2015-10-01 08:54:34","2015-10-01 09:09:47","16","16"
"497497","378","M","1978","2015-10-01 08:54:38","2015-10-01 09:02:30","51","65"
"497502","3656","M","1980","2015-10-01 08:55:07","2015-10-01 08:58:02","27","34"
"497506","4620","M","1981","2015-10-01 08:55:08","2015-10-01 09:00:05","25","21"
"497504","6656","F","1981","2015-10-01 08:55:12","2015-10-01 09:19:11","80","76"
"497507","3896","M","1980","2015-10-01 08:56:02","2015-10-01 09:07:34","29","28"
"497508","2385","M","1984","2015-10-01 08:56:07","2015-10-01 09:03:00","61","42"
"497509","887","M","1987","2015-10-01 08:56:19","2015-10-01 09:01:35","52","28"
"497513","6127","M","1992","2015-10-01 08:56:55","2015-10-01 09:06:41","57","25"
"497514","6469","M","1988","2015-10-01 08:57:00","2015-10-01 09:15:58","28","54"
"497516","1984","M","1966","2015-10-01 08:58:18","2015-10-01 09:00:29","72","64"
"497522","955","M","1980","2015-10-01 08:58:18","2015-10-01 09:03:27","43","15"
"497517","6541","F","1996","2015-10-01 08:58:19","2015-10-01 09:08:23","66","62"
"497515","4673","F","1989","2015-10-01 08:58:24","2015-10-01 09:03:40","74","64"
"497518","1829","M","1983","2015-10-01 08:58:44","2015-10-01 09:07:56","51","86"
"497520","3607","F","1987","2015-10-01 08:59:22","2015-10-01 09:03:22","64","3"
"497519","1082","M","1981","2015-10-01 08:59:29","2015-10-01 09:06:35","20","87"
"497521","1927","M","1979","2015-10-01 09:00:31","2015-10-01 09:07:52","62","63"
"497526","3504","M","1988","2015-10-01 09:00:52","2015-10-01 09:05:48","88","83"
"497527","5076","M","1973","2015-10-01 09:01:18","2015-10-01 09:06:47","11","24"
"497523","3761","M","1989","2015-10-01 09:01:30","2015-10-01 09:06:37","82","16"
"497525","4365","M","1988","2015-10-01 09:01:33","2015-10-01 09:10:42","33","19"
"497524","5943","M","1986","2015-10-01 09:01:34","2015-10-01 09:08:16","83","88"
"497529","4906","F","1987","2015-10-01 09:03:20","2015-10-01 09:20:08","29","19"
"497528","5350","M","1986","2015-10-01 09:03:21","2015-10-01 09:20:03","29","19"
"497531","3232","M","1963","2015-10-01 09:03:54","2015-10-01 09:07:53","38","40"
"497530","2311","M","1981","2015-10-01 09:04:14","2015-10-01 09:17:08","80","86"
"497532","3562","F","1982","2015-10-01 09:04:23","2015-10-01 09:09:01","76","52"
"497533","646","M","1977","2015-10-01 09:05:02","2015-10-01 09:15:29","58","42"
"497534","1000","M","1982","2015-10-01 09:05:20","2015-10-01 09:12:59","64","76"
"497535","2485","M","1990","2015-10-01 09:05:29","2015-10-01 09:13:02","58","28"
"497536","3718","M","1994","2015-10-01 09:06:27","2015-10-01 09:08:32","55","56"
"497539","5785","M","1982","2015-10-01 09:07:09","2015-10-01 09:13:40","77","73"
"497540","443","F","1984","2015-10-01 09:07:14","2015-10-01 09:15:06","68","84"
"497541","3210","M","1970","2015-10-01 09:07:26","2015-10-01 09:17:23","65","58"
"497545","2746","M","1991","2015-10-01 09:08:06","2015-10-01 09:14:51","21","51"
"497546","1736","M","1975","2015-10-01 09:08:31","2015-10-01 09:11:55","67","44"
"497548","3203","F","1981","2015-10-01 09:08:33","2015-10-01 09:25:27","80","12"
"497547","5185","M","1955","2015-10-01 09:09:07","2015-10-01 09:12:50","51","40"
"497549","4769","M","1984","2015-10-01 09:09:29","2015-10-01 09:27:34","51","44"
"497550","3215","M","1987","2015-10-01 09:10:02","2015-10-01 09:14:45","56","54"
"497555","5378","M","1975","2015-10-01 09:10:09","2015-10-01 09:13:19","52","26"
"497551","6493","M","1982","2015-10-01 09:10:58","2015-10-01 09:21:54","65","35"
"497552","6388","M","1987","2015-10-01 09:11:14","2015-10-01 09:17:33","21","82"
"497553","5720","M","1980","2015-10-01 09:11:35","2015-10-01 09:19:30","80","72"
"497554","6224","M","1991","2015-10-01 09:11:38","2015-10-01 09:18:45","13","18"
"497556","2581","F","1977","2015-10-01 09:12:57","2015-10-01 09:18:40","54","29"
"497558","2945","M","1994","2015-10-01 09:13:01","2015-10-01 09:23:15","51","29"
"497559","3316","F","1986","2015-10-01 09:13:15","2015-10-01 09:17:55","20","46"
"497560","5425","F","1989","2015-10-01 09:13:18","2015-10-01 09:16:12","54","58"
"497561","3897","F","1986","2015-10-01 09:13:32","2015-10-01 09:19:17","78","75"
"497562","571","M","1981","2015-10-01 09:13:48","2015-10-01 09:32:07","3","6"
"497563","5134","M","1973","2015-10-01 09:13:57","2015-10-01 09:20:07","12","75"
