"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"806338","8242","M","1993","2016-03-01 07:22:26","2016-03-01 07:37:39","58","66"
"806343","6382","M","1987","2016-03-01 07:22:49","2016-03-01 07:33:59","62","22"
"806348","4567","M","1978","2016-03-01 07:25:53","2016-03-01 07:28:44","72","65"
"806350","7975","F","1991","2016-03-01 07:27:19","2016-03-01 07:34:45","33","42"
"806351","6410","M","1976","2016-03-01 07:28:06","2016-03-01 07:30:49","19","18"
"806352","6034","M","1989","2016-03-01 07:28:50","2016-03-01 07:39:27","38","66"
"806353","7225","M","1979","2016-03-01 07:29:22","2016-03-01 07:33:54","10","35"
"806354","8514","F","1988","2016-03-01 07:29:32","2016-03-01 07:35:22","39","63"
"806355","4542","M","1960","2016-03-01 07:30:11","2016-03-01 07:45:35","16","28"
"806356","4216","M","1984","2016-03-01 07:30:34","2016-03-01 07:37:03","73","86"
"806357","8314","M","1975","2016-03-01 07:30:42","2016-03-01 07:39:48","10","57"
"806359","1931","M","1969","2016-03-01 07:31:11","2016-03-01 07:34:26","5","35"
"806360","6144","M","1985","2016-03-01 07:31:18","2016-03-01 07:41:42","26","80"
"806358","2912","M","1987","2016-03-01 07:31:52","2016-03-01 07:44:52","51","82"
"806361","476","M","1992","2016-03-01 07:32:05","2016-03-01 07:34:16","96","98"
"806362","3949","M","1993","2016-03-01 07:32:10","2016-03-01 07:38:29","58","50"
"806363","4760","M","1977","2016-03-01 07:32:33","2016-03-01 07:38:15","96","111"
"806365","7963","F","1974","2016-03-01 07:33:38","2016-03-01 07:44:34","32","35"
"806366","8586","M","1982","2016-03-01 07:33:51","2016-03-01 07:37:02","68","88"
"806364","1778","M","1967","2016-03-01 07:34:17","2016-03-01 07:41:05","33","32"
"806369","6195","M","1991","2016-03-01 07:36:15","2016-03-01 07:51:28","31","22"
"806370","1555","F","1961","2016-03-01 07:36:23","2016-03-01 07:49:13","63","29"
"806368","4653","M","1949","2016-03-01 07:36:32","2016-03-01 07:46:59","54","48"
"806372","5505","M","1984","2016-03-01 07:36:41","2016-03-01 07:43:50","102","102"
"806376","8512","M","1979","2016-03-01 07:38:00","2016-03-01 07:52:57","2","23"
"806377","4023","M","1981","2016-03-01 07:38:17","2016-03-01 07:47:23","82","65"
"806374","7245","M","1989","2016-03-01 07:38:38","2016-03-01 07:49:38","52","66"
"806378","980","M","1965","2016-03-01 07:38:43","2016-03-01 07:46:17","28","80"
"806379","4430","M","1982","2016-03-01 07:38:45","2016-03-01 07:53:16","81","32"
"806380","138","F","1991","2016-03-01 07:38:52","2016-03-01 07:47:56","27","50"
"806375","7061","M","1987","2016-03-01 07:38:57","2016-03-01 07:45:01","51","32"
"806381","4953","M","1986","2016-03-01 07:39:30","2016-03-01 07:52:45","58","12"
"806382","8255","M","1995","2016-03-01 07:40:10","2016-03-01 07:46:29","102","106"
"806383","5460","M","1993","2016-03-01 07:40:22","2016-03-01 07:50:05","83","35"
"806384","6054","F","1982","2016-03-01 07:40:31","2016-03-01 07:50:40","71","38"
"806385","8568","M","1971","2016-03-01 07:41:48","2016-03-01 07:57:40","80","67"
"806391","7685","M","1967","2016-03-01 07:42:47","2016-03-01 07:48:34","38","23"
"806392","7947","M","1984","2016-03-01 07:43:39","2016-03-01 07:58:18","82","34"
"806393","3211","M","1991","2016-03-01 07:44:23","2016-03-01 07:50:54","38","73"
"806394","6295","M","1982","2016-03-01 07:44:37","2016-03-01 07:55:08","18","10"
"806395","1928","M","1986","2016-03-01 07:45:41","2016-03-01 07:50:53","51","46"
"806396","7960","F","1989","2016-03-01 07:45:54","2016-03-01 07:50:48","33","21"
"806398","6487","M","1971","2016-03-01 07:46:13","2016-03-01 07:57:55","80","32"
"806397","6997","F","1980","2016-03-01 07:46:16","2016-03-01 07:53:13","51","32"
"806400","6604","M","1988","2016-03-01 07:46:23","2016-03-01 08:00:01","56","23"
"806401","8052","M","1980","2016-03-01 07:46:26","2016-03-01 07:52:07","23","11"
"806402","8586","M","1982","2016-03-01 07:46:52","2016-03-01 07:46:53","88","88"
"806399","6727","M","1981","2016-03-01 07:47:21","2016-03-01 07:53:07","33","20"
"806403","2166","F","1983","2016-03-01 07:47:43","2016-03-01 07:53:57","16","11"
"806405","1918","M","1980","2016-03-01 07:48:55","2016-03-01 07:54:25","79","65"
"806404","4718","M","1982","2016-03-01 07:48:57","2016-03-01 08:01:57","2","15"
"806409","4097","M","1981","2016-03-01 07:49:17","2016-03-01 07:58:59","2","72"
"806406","7963","F","1974","2016-03-01 07:49:52","2016-03-01 07:52:12","35","28"
"806408","833","M","1971","2016-03-01 07:49:57","2016-03-01 07:59:13","56","48"
"806410","2494","M","1968","2016-03-01 07:50:12","2016-03-01 07:58:23","61","28"
"806407","1504","M","1976","2016-03-01 07:50:30","2016-03-01 08:07:13","54","46"
"806413","5187","F","1992","2016-03-01 07:50:37","2016-03-01 08:04:33","10","32"
"806411","8232","M","1985","2016-03-01 07:50:39","2016-03-01 07:55:05","57","56"
"806414","4429","M","1981","2016-03-01 07:51:12","2016-03-01 08:04:35","2","42"
"806415","6469","M","1988","2016-03-01 07:51:46","2016-03-01 07:57:16","28","53"
"806416","2385","M","1984","2016-03-01 07:52:11","2016-03-01 07:57:50","61","24"
"806418","5048","M","1989","2016-03-01 07:54:13","2016-03-01 08:01:40","74","26"
"806421","250","M","1977","2016-03-01 07:54:39","2016-03-01 08:00:01","27","37"
"806419","6888","M","1973","2016-03-01 07:55:00","2016-03-01 08:00:01","72","4"
"806420","8067","M","1982","2016-03-01 07:55:12","2016-03-01 08:09:09","56","79"
"806424","4287","M","1990","2016-03-01 07:55:22","2016-03-01 08:05:36","14","59"
"806423","4762","M","1989","2016-03-01 07:55:30","2016-03-01 08:03:30","21","51"
"806422","1426","M","1971","2016-03-01 07:55:49","2016-03-01 07:57:25","54","34"
"806425","8514","F","1988","2016-03-01 07:56:08","2016-03-01 07:59:59","50","39"
"806426","6301","M","1963","2016-03-01 07:56:24","2016-03-01 08:03:28","60","50"
"806427","8269","M","1974","2016-03-01 07:57:06","2016-03-01 08:10:44","25","80"
"806428","6295","M","1982","2016-03-01 07:57:56","2016-03-01 08:09:09","10","18"
"806430","4860","M","1988","2016-03-01 07:58:19","2016-03-01 08:16:28","56","87"
"806429","1713","M","1964","2016-03-01 07:58:20","2016-03-01 08:12:48","78","30"
"806431","6792","M","1982","2016-03-01 07:59:24","2016-03-01 08:04:06","52","42"
"806432","3565","M","1983","2016-03-01 07:59:33","2016-03-01 08:03:35","52","34"
"806435","5213","M","1978","2016-03-01 07:59:39","2016-03-01 08:04:08","40","51"
"806433","6990","M","1967","2016-03-01 07:59:44","2016-03-01 08:04:13","51","42"
"806436","4819","F","1983","2016-03-01 08:00:12","2016-03-01 08:03:13","12","39"
"806438","2413","F","1974","2016-03-01 08:00:35","2016-03-01 08:13:40","5","21"
"806434","7022","M","1995","2016-03-01 08:00:37","2016-03-01 08:09:38","33","68"
"806439","6974","M","1976","2016-03-01 08:01:03","2016-03-01 08:08:23","11","34"
"806440","7997","M","1987","2016-03-01 08:01:14","2016-03-01 08:08:12","66","82"
"806441","1118","F","1995","2016-03-01 08:01:22","2016-03-01 08:13:41","11","19"
"806442","8549","M","1984","2016-03-01 08:01:32","2016-03-01 08:10:05","72","51"
"806437","5641","M","1978","2016-03-01 08:01:34","2016-03-01 08:15:24","51","88"
"806443","6505","M","1990","2016-03-01 08:01:36","2016-03-01 08:05:40","18","46"
"806444","8037","F","1992","2016-03-01 08:01:38","2016-03-01 08:10:15","39","71"
"806445","4652","M","1989","2016-03-01 08:01:47","2016-03-01 08:09:40","73","4"
"806446","7284","M","1986","2016-03-01 08:02:02","2016-03-01 08:13:21","60","69"
"806447","7285","F","1987","2016-03-01 08:02:18","2016-03-01 08:13:28","60","69"
"806448","8535","M","1991","2016-03-01 08:02:49","2016-03-01 08:07:28","102","106"
"806449","6302","M","1988","2016-03-01 08:02:58","2016-03-01 08:05:05","39","40"
"806450","8351","M","1988","2016-03-01 08:02:59","2016-03-01 08:07:50","8","36"
"806451","8188","F","1992","2016-03-01 08:03:44","2016-03-01 08:10:26","16","11"
"806453","6513","F","1988","2016-03-01 08:03:55","2016-03-01 08:10:39","14","11"
"806452","279","F","1982","2016-03-01 08:04:06","2016-03-01 08:19:37","32","34"
"806454","3747","M","1987","2016-03-01 08:04:40","2016-03-01 08:16:29","56","65"
"806455","7019","M","1983","2016-03-01 08:04:59","2016-03-01 08:11:38","58","26"
"806456","2676","M","1978","2016-03-01 08:05:16","2016-03-01 08:10:05","49","51"
"806457","6972","F","1990","2016-03-01 08:05:20","2016-03-01 08:07:53","4","71"
"806458","4169","F","1989","2016-03-01 08:05:37","2016-03-01 08:10:21","37","51"
"806459","903","M","1987","2016-03-01 08:05:40","2016-03-01 08:14:42","69","82"
"806460","2718","M","1994","2016-03-01 08:05:44","2016-03-01 08:13:59","11","48"
"806466","7150","M","1987","2016-03-01 08:06:37","2016-03-01 08:08:13","60","60"
"806465","8578","M","1989","2016-03-01 08:06:54","2016-03-01 08:14:12","50","45"
"806464","3074","M","1987","2016-03-01 08:07:01","2016-03-01 08:09:05","54","57"
"806467","6915","M","1985","2016-03-01 08:07:17","2016-03-01 08:12:15","50","65"
"806468","7074","M","1986","2016-03-01 08:08:38","2016-03-01 08:09:37","52","26"
"806472","8168","M","1987","2016-03-01 08:08:52","2016-03-01 08:16:40","28","6"
"806478","8577","M","1993","2016-03-01 08:10:42","2016-03-01 08:17:44","75","40"
"806479","6608","M","1969","2016-03-01 08:10:47","2016-03-01 08:24:13","74","74"
"806475","7380","M","1957","2016-03-01 08:10:49","2016-03-01 08:11:48","51","61"
"806480","3389","M","1988","2016-03-01 08:11:03","2016-03-01 08:14:38","37","75"
"806477","7234","M","1973","2016-03-01 08:11:20","2016-03-01 08:16:31","51","72"
"806476","4226","F","1982","2016-03-01 08:11:20","2016-03-01 08:16:25","51","65"
"806481","6097","M","1989","2016-03-01 08:11:53","2016-03-01 08:18:00","10","58"
"806483","527","F","1992","2016-03-01 08:12:14","2016-03-01 08:20:52","25","32"
"806482","7936","M","1990","2016-03-01 08:12:16","2016-03-01 08:14:24","41","64"
"806485","557","F","1986","2016-03-01 08:12:33","2016-03-01 08:17:27","21","49"
"806486","22","M","1982","2016-03-01 08:13:21","2016-03-01 08:25:40","62","62"
"806484","7150","M","1987","2016-03-01 08:13:26","2016-03-01 08:22:34","51","20"
"806487","2154","M","1964","2016-03-01 08:14:58","2016-03-01 08:19:18","53","38"
"806488","8062","F","1994","2016-03-01 08:15:04","2016-03-01 08:18:57","104","114"
"806489","3192","M","1992","2016-03-01 08:15:10","2016-03-01 08:22:00","59","79"
"806490","6392","M","1981","2016-03-01 08:15:52","2016-03-01 08:23:43","25","19"
"806491","5051","M","1992","2016-03-01 08:16:07","2016-03-01 08:29:32","82","86"
"806492","8181","M","1981","2016-03-01 08:16:26","2016-03-01 08:35:23","58","82"
"806493","5385","M","1977","2016-03-01 08:17:05","2016-03-01 08:22:11","28","56"
"806494","7364","M","1973","2016-03-01 08:17:12","2016-03-01 08:19:35","4","70"
"806496","3461","M","1992","2016-03-01 08:17:34","2016-03-01 08:18:43","71","70"
"806497","4138","M","1996","2016-03-01 08:17:53","2016-03-01 08:32:47","77","77"
"806499","6113","M","1982","2016-03-01 08:19:32","2016-03-01 08:27:04","50","54"
"806503","1456","M","1992","2016-03-01 08:20:39","2016-03-01 08:28:01","10","37"
"806506","5944","F","1997","2016-03-01 08:20:55","2016-03-01 08:32:34","13","56"
"806505","4826","M","1988","2016-03-01 08:20:56","2016-03-01 08:26:00","23","19"
"806507","380","M","1978","2016-03-01 08:21:03","2016-03-01 08:35:20","66","35"
"806508","5495","M","1986","2016-03-01 08:21:25","2016-03-01 08:33:18","75","10"
"806512","5533","M","1983","2016-03-01 08:22:38","2016-03-01 08:33:01","10","80"
"806513","7250","M","1991","2016-03-01 08:22:38","2016-03-01 08:25:59","58","80"
"806514","2703","M","1990","2016-03-01 08:24:36","2016-03-01 08:32:48","22","88"
"806515","5540","M","1980","2016-03-01 08:24:43","2016-03-01 08:30:11","10","31"
"806516","4144","M","1955","2016-03-01 08:24:54","2016-03-01 08:37:29","6","52"
"806519","4670","F","1986","2016-03-01 08:25:54","2016-03-01 08:45:04","29","65"
"806518","3031","M","1980","2016-03-01 08:26:00","2016-03-01 08:40:44","6","33"
"806517","5971","F","1980","2016-03-01 08:26:18","2016-03-01 08:34:05","51","70"
"806520","7148","F","1993","2016-03-01 08:26:27","2016-03-01 08:27:37","21","21"
"806521","8597","M","1993","2016-03-01 08:27:38","2016-03-01 08:35:07","66","51"
"806522","6595","F","1998","2016-03-01 08:28:43","2016-03-01 08:35:06","37","34"
"806523","7938","M","1960","2016-03-01 08:28:44","2016-03-01 08:34:31","11","28"
"806524","279","F","1982","2016-03-01 08:28:48","2016-03-01 08:33:51","34","56"
"806525","7148","F","1993","2016-03-01 08:28:52","2016-03-01 08:42:26","21","29"
"806526","6079","M","1990","2016-03-01 08:29:08","2016-03-01 08:52:00","2","19"
"806527","4706","M","1977","2016-03-01 08:29:17","2016-03-01 08:47:04","68","59"
"806528","562","M","1981","2016-03-01 08:30:05","2016-03-01 08:46:54","6","22"
"806531","8582","M","1980","2016-03-01 08:30:31","2016-03-01 08:48:55","58","72"
"806532","4566","M","1984","2016-03-01 08:30:35","2016-03-01 08:34:29","62","72"
"806529","7230","M","1985","2016-03-01 08:30:45","2016-03-01 08:36:39","50","32"
"806533","272","M","1982","2016-03-01 08:31:00","2016-03-01 08:33:21","63","65"
"806530","3495","M","1968","2016-03-01 08:31:02","2016-03-01 08:35:55","54","2"
"806536","6152","F","1996","2016-03-01 08:31:42","2016-03-01 08:39:06","38","34"
"806538","8244","M","1995","2016-03-01 08:31:55","2016-03-01 08:33:57","41","41"
"806540","4319","M","1984","2016-03-01 08:32:55","2016-03-01 08:37:56","11","52"
"806541","8442","M","1987","2016-03-01 08:33:16","2016-03-01 08:43:24","109","117"
"806544","8244","M","1995","2016-03-01 08:34:19","2016-03-01 08:42:03","41","70"
"806542","4151","M","1990","2016-03-01 08:34:28","2016-03-01 08:39:31","54","80"
"806543","5425","F","1989","2016-03-01 08:34:38","2016-03-01 08:36:43","54","58"
"806546","1565","F","1975","2016-03-01 08:35:34","2016-03-01 08:37:20","39","25"
"806548","2556","F","1987","2016-03-01 08:35:35","2016-03-01 08:39:56","30","79"
"806545","3341","M","1985","2016-03-01 08:35:44","2016-03-01 08:40:07","75","72"
"806547","8329","F","1992","2016-03-01 08:35:48","2016-03-01 08:41:09","74","80"
"806549","2566","F","1982","2016-03-01 08:36:21","2016-03-01 08:43:52","76","55"
"806551","7144","M","1988","2016-03-01 08:36:25","2016-03-01 09:05:01","9","33"
"806550","7149","M","1991","2016-03-01 08:36:25","2016-03-01 09:04:39","9","33"
"806552","7019","M","1983","2016-03-01 08:36:29","2016-03-01 08:41:25","105","103"
"806553","6664","F","1989","2016-03-01 08:37:05","2016-03-01 08:52:00","8","72"
"806555","5478","F","1989","2016-03-01 08:37:34","2016-03-01 08:42:20","84","49"
"806556","3336","M","1965","2016-03-01 08:37:38","2016-03-01 08:46:25","66","75"
"806554","203","M","1983","2016-03-01 08:38:39","2016-03-01 08:42:24","52","34"
"806560","3582","F","1989","2016-03-01 08:39:21","2016-03-01 08:47:06","12","21"
"806558","278","M","1993","2016-03-01 08:39:26","2016-03-01 08:54:00","28","82"
"806557","272","M","1982","2016-03-01 08:39:33","2016-03-01 08:41:36","65","63"
"806559","3803","M","1982","2016-03-01 08:39:39","2016-03-01 08:53:16","80","86"
"806561","3470","M","1975","2016-03-01 08:39:39","2016-03-01 08:57:30","77","82"
"806563","996","M","1977","2016-03-01 08:40:02","2016-03-01 08:50:22","22","34"
"806566","8336","M","1992","2016-03-01 08:40:48","2016-03-01 08:50:45","62","34"
"806562","2642","M","1986","2016-03-01 08:40:51","2016-03-01 08:46:00","51","42"
"806564","4646","M","1981","2016-03-01 08:41:04","2016-03-01 08:46:02","32","3"
"806565","5963","M","1989","2016-03-01 08:41:13","2016-03-01 08:45:48","73","65"
"806567","5042","F","1989","2016-03-01 08:42:04","2016-03-01 08:46:44","21","49"
"806569","7135","F","1982","2016-03-01 08:42:40","2016-03-01 08:53:17","30","65"
"806570","1736","M","1975","2016-03-01 08:43:15","2016-03-01 09:00:26","80","44"
"806572","8442","M","1987","2016-03-01 08:43:39","2016-03-01 09:08:55","117","11"
"806574","1915","M","1969","2016-03-01 08:44:02","2016-03-01 08:55:08","12","65"
"806575","8157","M","1993","2016-03-01 08:44:18","2016-03-01 08:58:13","28","37"
"806573","1596","M","1965","2016-03-01 08:44:29","2016-03-01 08:48:19","54","56"
"806579","7597","M","1990","2016-03-01 08:45:11","2016-03-01 08:45:12","37","37"
"806576","887","M","1987","2016-03-01 08:45:17","2016-03-01 08:49:31","52","28"
"806580","4422","F","1994","2016-03-01 08:45:25","2016-03-01 09:01:23","34","40"
"806581","683","M","1981","2016-03-01 08:45:36","2016-03-01 08:58:32","2","67"
"806577","5667","M","1997","2016-03-01 08:45:39","2016-03-01 08:52:48","51","66"
"806578","1623","M","1991","2016-03-01 08:45:55","2016-03-01 08:52:05","51","2"
"806584","5264","M","1966","2016-03-01 08:46:36","2016-03-01 08:49:47","111","105"
"806583","8237","M","1973","2016-03-01 08:46:39","2016-03-01 09:01:54","56","45"
"806585","4198","F","1992","2016-03-01 08:46:42","2016-03-01 08:55:01","84","53"
"806586","4620","M","1981","2016-03-01 08:46:54","2016-03-01 08:53:36","25","20"
"806582","5455","F","1988","2016-03-01 08:47:02","2016-03-01 08:52:01","51","49"
"806587","4226","F","1982","2016-03-01 08:48:04","2016-03-01 08:52:33","65","16"
"806588","8374","M","1984","2016-03-01 08:49:01","2016-03-01 08:56:35","4","42"
"806591","105","M","1990","2016-03-01 08:49:35","2016-03-01 08:59:47","3","3"
"806592","7660","F","1986","2016-03-01 08:49:49","2016-03-01 08:52:37","68","86"
"806593","2836","M","1983","2016-03-01 08:49:55","2016-03-01 09:00:13","5","18"
"806594","7231","M","1977","2016-03-01 08:50:07","2016-03-01 08:56:13","73","86"
"806590","6401","F","1981","2016-03-01 08:50:10","2016-03-01 08:56:49","51","41"
"806595","6592","M","1981","2016-03-01 08:50:55","2016-03-01 08:58:25","23","66"
"806597","8335","F","1993","2016-03-01 08:51:05","2016-03-01 08:57:28","77","34"
"806596","4585","M","1989","2016-03-01 08:51:15","2016-03-01 08:59:33","13","35"
"806601","8169","M","1991","2016-03-01 08:51:24","2016-03-01 08:56:07","38","42"
"806600","4230","M","1989","2016-03-01 08:51:26","2016-03-01 08:57:10","72","50"
"806598","70","M","1990","2016-03-01 08:51:29","2016-03-01 08:56:43","47","18"
"806599","6502","M","1990","2016-03-01 08:51:34","2016-03-01 09:01:56","10","82"
"806603","3084","M","1962","2016-03-01 08:51:53","2016-03-01 09:03:41","12","9"
"806602","8566","M","1971","2016-03-01 08:51:55","2016-03-01 09:06:39","21","29"
"806604","3655","F","1984","2016-03-01 08:51:55","2016-03-01 08:51:56","62","62"
"806605","3537","M","1967","2016-03-01 08:52:30","2016-03-01 08:52:31","11","11"
"806606","1189","M","1969","2016-03-01 08:52:43","2016-03-01 09:01:07","56","29"
"806607","6492","M","1991","2016-03-01 08:52:47","2016-03-01 09:04:14","3","35"
"806609","4232","M","1993","2016-03-01 08:53:15","2016-03-01 08:53:16","16","16"
"806608","8576","M","1973","2016-03-01 08:53:17","2016-03-01 08:59:32","78","34"
"806612","3210","M","1970","2016-03-01 08:54:04","2016-03-01 08:58:09","50","65"
"806615","7498","M","1995","2016-03-01 08:54:09","2016-03-01 09:05:20","3","20"
"806614","4706","M","1977","2016-03-01 08:54:10","2016-03-01 09:02:45","59","27"
"806611","1768","M","1977","2016-03-01 08:54:29","2016-03-01 09:01:20","51","64"
"806610","5140","M","1979","2016-03-01 08:54:29","2016-03-01 08:57:23","51","59"
"806616","1269","M","1983","2016-03-01 08:54:43","2016-03-01 08:59:25","30","79"
"806613","1506","M","1964","2016-03-01 08:55:04","2016-03-01 09:11:11","52","64"
"806617","943","M","1959","2016-03-01 08:55:30","2016-03-01 09:07:47","38","33"
"806619","7373","F","1990","2016-03-01 08:55:31","2016-03-01 09:00:42","88","83"
"806620","803","M","1986","2016-03-01 08:55:47","2016-03-01 09:03:49","79","54"
"806618","4767","M","1985","2016-03-01 08:55:57","2016-03-01 09:08:15","50","56"
"806621","7663","F","1989","2016-03-01 08:56:05","2016-03-01 09:03:35","13","76"
"806623","1726","M","1979","2016-03-01 08:56:12","2016-03-01 09:05:48","11","33"
"806624","5051","M","1992","2016-03-01 08:56:29","2016-03-01 08:59:33","86","64"
"806625","5668","M","1965","2016-03-01 08:56:34","2016-03-01 09:06:05","53","32"
"806627","7249","M","1972","2016-03-01 08:56:39","2016-03-01 09:04:24","25","42"
"806626","338","F","1970","2016-03-01 08:57:03","2016-03-01 09:06:57","50","55"
"806629","1508","M","1965","2016-03-01 08:57:12","2016-03-01 09:22:46","83","73"
