"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"750613","53","M","1980","2016-02-04 22:29:28","2016-02-04 22:37:20","38","43"
"752090","53","M","1980","2016-02-05 15:06:13","2016-02-05 15:16:24","43","11"
"753273","53","M","1980","2016-02-05 21:39:23","2016-02-05 21:50:02","50","43"
"761073","53","M","1980","2016-02-09 22:53:48","2016-02-09 23:01:31","50","43"
"763599","53","M","1980","2016-02-10 22:48:30","2016-02-10 22:56:24","51","43"
"766292","53","M","1980","2016-02-11 22:46:45","2016-02-11 22:54:43","51","43"
"767765","53","M","1980","2016-02-12 15:10:19","2016-02-12 15:10:20","43","43"
"768991","53","M","1980","2016-02-12 22:18:01","2016-02-12 22:27:27","51","43"
"770428","53","M","1980","2016-02-13 22:55:40","2016-02-13 23:03:54","51","43"
"770610","53","M","1980","2016-02-14 10:05:59","2016-02-14 10:11:18","43","38"
"771008","53","M","1980","2016-02-14 13:33:10","2016-02-14 13:41:36","51","43"
"771522","53","M","1980","2016-02-14 20:19:55","2016-02-14 20:29:34","46","50"
"771583","53","M","1980","2016-02-14 21:50:11","2016-02-14 21:58:53","51","43"
"776803","53","M","1980","2016-02-16 21:39:27","2016-02-16 21:49:20","47","50"
"776855","53","M","1980","2016-02-16 22:01:57","2016-02-16 22:18:51","51","43"
"782179","53","M","1980","2016-02-18 21:39:44","2016-02-18 21:48:41","47","50"
"782325","53","M","1980","2016-02-18 22:51:46","2016-02-18 23:00:43","51","43"
"786287","53","M","1980","2016-02-20 20:16:48","2016-02-20 20:35:11","47","2"
"786561","53","M","1980","2016-02-21 07:55:46","2016-02-21 08:14:42","2","16"
"787479","53","M","1980","2016-02-21 20:16:01","2016-02-21 20:26:03","43","50"
"787516","53","M","1980","2016-02-21 21:06:21","2016-02-21 21:14:54","51","44"
"792909","53","M","1980","2016-02-23 22:43:33","2016-02-23 22:51:38","51","43"
"795666","53","M","1980","2016-02-24 22:48:13","2016-02-24 22:57:21","51","43"
"802419","53","M","1980","2016-02-27 22:49:29","2016-02-27 22:57:19","51","43"
"802566","53","M","1980","2016-02-28 09:40:16","2016-02-28 09:47:30","43","50"
"803034","53","M","1980","2016-02-28 13:33:27","2016-02-28 13:42:14","51","43"
"803558","53","M","1980","2016-02-28 22:32:47","2016-02-28 22:38:48","43","38"
"803567","53","M","1980","2016-02-28 22:47:04","2016-02-28 22:53:40","38","43"
"748792","55","M","1985","2016-02-04 12:14:10","2016-02-04 12:15:22","52","52"
"798841","55","M","1985","2016-02-26 09:10:59","2016-02-26 09:16:44","33","19"
"798991","55","M","1985","2016-02-26 10:04:46","2016-02-26 10:12:27","19","33"
"800190","55","M","1985","2016-02-26 17:17:25","2016-02-26 17:24:44","42","33"
"800742","55","M","1985","2016-02-26 20:54:02","2016-02-26 20:59:10","33","47"
"800963","55","M","1985","2016-02-26 23:27:32","2016-02-26 23:34:50","66","33"
"805330","55","M","1985","2016-02-29 17:02:39","2016-02-29 17:08:21","33","42"
"787608","59","M","1982","2016-02-22 06:22:50","2016-02-22 06:27:17","86","66"
"788172","59","M","1982","2016-02-22 10:07:57","2016-02-22 10:11:45","66","86"
"741635","62","M","1980","2016-02-01 11:29:47","2016-02-01 11:49:03","49","51"
"742101","62","M","1980","2016-02-01 16:14:54","2016-02-01 16:21:52","79","53"
"742164","62","M","1980","2016-02-01 16:43:08","2016-02-01 16:49:41","36","50"
"754258","62","M","1980","2016-02-06 15:28:39","2016-02-06 15:37:24","40","16"
"754370","62","M","1980","2016-02-06 16:35:44","2016-02-06 16:41:13","16","79"
"769274","62","M","1980","2016-02-13 09:38:56","2016-02-13 09:45:29","79","36"
"769290","62","M","1980","2016-02-13 09:53:20","2016-02-13 10:06:28","36","33"
"769325","62","M","1980","2016-02-13 10:14:29","2016-02-13 10:26:28","33","79"
"787677","62","M","1980","2016-02-22 07:21:50","2016-02-22 07:27:18","14","79"
"793018","62","M","1980","2016-02-24 07:08:11","2016-02-24 07:12:29","14","79"
"771283","63","M","1984","2016-02-14 16:44:18","2016-02-14 16:55:25","50","20"
"786052","63","M","1984","2016-02-20 17:39:18","2016-02-20 17:45:18","55","52"
"787306","63","M","1984","2016-02-21 17:34:23","2016-02-21 17:42:30","50","86"
"744168","64","M","1982","2016-02-02 16:07:47","2016-02-02 16:25:58","18","9"
"744657","64","M","1982","2016-02-02 18:45:47","2016-02-02 18:55:02","38","43"
"744918","64","M","1982","2016-02-02 20:12:54","2016-02-02 20:16:12","20","18"
"746136","64","M","1982","2016-02-03 12:09:54","2016-02-03 12:12:39","18","20"
"746569","64","M","1982","2016-02-03 14:41:13","2016-02-03 14:44:38","20","18"
"746825","64","M","1982","2016-02-03 16:20:18","2016-02-03 16:35:32","18","9"
"747749","64","M","1982","2016-02-03 21:47:26","2016-02-03 21:58:21","11","18"
"748775","64","M","1982","2016-02-04 12:08:49","2016-02-04 12:11:29","18","20"
"749110","64","M","1982","2016-02-04 14:11:53","2016-02-04 14:14:47","20","18"
"749470","64","M","1982","2016-02-04 16:07:23","2016-02-04 16:25:23","18","9"
"749631","64","M","1982","2016-02-04 17:15:51","2016-02-04 17:34:59","77","38"
"750215","64","M","1982","2016-02-04 19:53:04","2016-02-04 20:04:37","11","18"
"753797","64","M","1982","2016-02-06 11:45:06","2016-02-06 11:47:55","18","20"
"754149","64","M","1982","2016-02-06 14:35:10","2016-02-06 14:38:31","20","18"
"757409","64","M","1982","2016-02-08 16:03:47","2016-02-08 16:19:44","18","9"
"757551","64","M","1982","2016-02-08 16:53:17","2016-02-08 17:15:11","9","6"
"758248","64","M","1982","2016-02-08 20:18:07","2016-02-08 20:29:47","11","18"
"760051","64","M","1982","2016-02-09 16:08:52","2016-02-09 16:26:14","18","9"
"760577","64","M","1982","2016-02-09 18:48:15","2016-02-09 18:57:06","38","43"
"760795","64","M","1982","2016-02-09 20:08:56","2016-02-09 20:12:15","20","18"
"762539","64","M","1982","2016-02-10 16:04:42","2016-02-10 16:21:24","18","9"
"763078","64","M","1982","2016-02-10 19:08:03","2016-02-10 19:15:22","38","43"
"763282","64","M","1982","2016-02-10 20:06:35","2016-02-10 20:10:36","20","16"
"764635","64","M","1982","2016-02-11 13:17:18","2016-02-11 13:20:44","18","16"
"764705","64","M","1982","2016-02-11 13:47:42","2016-02-11 13:56:13","16","18"
"765128","64","M","1982","2016-02-11 16:05:20","2016-02-11 16:23:23","18","9"
"765710","64","M","1982","2016-02-11 18:53:15","2016-02-11 19:05:10","38","20"
"765953","64","M","1982","2016-02-11 20:08:39","2016-02-11 20:11:47","20","18"
"767945","64","M","1982","2016-02-12 16:02:12","2016-02-12 16:19:36","18","9"
"768738","64","M","1982","2016-02-12 20:10:54","2016-02-12 20:21:37","11","18"
"770138","64","M","1982","2016-02-13 18:46:54","2016-02-13 18:56:44","18","11"
"770422","64","M","1982","2016-02-13 22:44:11","2016-02-13 22:54:51","11","18"
"773296","64","M","1982","2016-02-15 16:21:08","2016-02-15 16:38:06","18","9"
"773729","64","M","1982","2016-02-15 18:45:26","2016-02-15 18:56:17","11","18"
"775171","64","M","1982","2016-02-16 12:22:09","2016-02-16 12:24:51","18","20"
"775495","64","M","1982","2016-02-16 14:24:35","2016-02-16 14:27:31","20","18"
"775850","64","M","1982","2016-02-16 16:11:32","2016-02-16 16:30:02","18","9"
"776374","64","M","1982","2016-02-16 18:48:09","2016-02-16 18:57:04","38","43"
"777893","64","M","1982","2016-02-17 12:24:51","2016-02-17 12:27:39","18","20"
"778229","64","M","1982","2016-02-17 14:25:41","2016-02-17 14:28:32","20","18"
"778584","64","M","1982","2016-02-17 16:16:05","2016-02-17 16:33:59","18","9"
"779497","64","M","1982","2016-02-17 21:09:21","2016-02-17 21:21:56","11","18"
"781206","64","M","1982","2016-02-18 16:06:27","2016-02-18 16:22:31","18","9"
"781942","64","M","1982","2016-02-18 20:15:05","2016-02-18 20:23:07","11","16"
"789243","64","M","1982","2016-02-22 16:47:15","2016-02-22 16:57:21","18","11"
"792381","64","M","1982","2016-02-23 19:07:13","2016-02-23 19:15:58","38","43"
"795023","64","M","1982","2016-02-24 18:43:19","2016-02-24 18:52:39","38","43"
"795323","64","M","1982","2016-02-24 20:10:41","2016-02-24 20:14:06","20","18"
"797419","64","M","1982","2016-02-25 16:47:15","2016-02-25 16:58:11","18","11"
"797946","64","M","1982","2016-02-25 19:19:13","2016-02-25 19:29:02","38","43"
"798126","64","M","1982","2016-02-25 20:16:35","2016-02-25 20:19:45","20","18"
"801398","64","M","1982","2016-02-27 11:50:33","2016-02-27 11:53:44","18","20"
"801780","64","M","1982","2016-02-27 15:14:07","2016-02-27 15:17:07","20","18"
"803451","64","M","1982","2016-02-28 20:03:18","2016-02-28 20:12:24","18","11"
"803529","64","M","1982","2016-02-28 21:47:19","2016-02-28 21:59:16","11","18"
"805216","64","M","1982","2016-02-29 16:15:22","2016-02-29 16:33:18","18","9"
"805538","64","M","1982","2016-02-29 18:16:04","2016-02-29 18:27:11","38","20"
"805931","64","M","1982","2016-02-29 20:09:48","2016-02-29 20:12:51","20","18"
"751777","69","M","1987","2016-02-05 13:41:43","2016-02-05 13:45:28","111","111"
"751815","69","M","1987","2016-02-05 13:51:55","2016-02-05 14:00:45","111","103"
"751940","69","M","1987","2016-02-05 14:16:28","2016-02-05 14:27:27","103","111"
"797092","69","M","1987","2016-02-25 15:08:27","2016-02-25 15:18:21","111","98"
"797267","69","M","1987","2016-02-25 16:02:30","2016-02-25 16:07:47","106","111"
"805965","69","M","1987","2016-02-29 20:26:20","2016-02-29 20:31:34","86","66"
"742882","70","M","1990","2016-02-02 08:40:32","2016-02-02 08:51:15","11","18"
"744517","70","M","1990","2016-02-02 18:07:32","2016-02-02 18:26:05","18","63"
"744672","70","M","1990","2016-02-02 18:53:33","2016-02-02 19:01:15","63","67"
"745539","70","M","1990","2016-02-03 08:49:13","2016-02-03 09:01:26","11","18"
"747211","70","M","1990","2016-02-03 18:37:12","2016-02-03 18:45:35","18","66"
"748209","70","M","1990","2016-02-04 08:55:33","2016-02-04 09:07:19","11","18"
"749776","70","M","1990","2016-02-04 18:04:53","2016-02-04 18:19:57","18","50"
"749875","70","M","1990","2016-02-04 18:34:53","2016-02-04 18:40:50","50","75"
"749923","70","M","1990","2016-02-04 18:47:41","2016-02-04 19:03:18","75","11"
"750169","70","M","1990","2016-02-04 19:42:23","2016-02-04 19:48:03","102","92"
"758768","70","M","1990","2016-02-09 08:24:16","2016-02-09 08:38:31","12","18"
"760397","70","M","1990","2016-02-09 18:05:38","2016-02-09 18:22:04","18","63"
"760574","70","M","1990","2016-02-09 18:46:53","2016-02-09 18:58:29","50","67"
"761395","70","M","1990","2016-02-10 08:47:34","2016-02-10 08:59:22","11","18"
"763905","70","M","1990","2016-02-11 08:43:49","2016-02-11 08:55:38","11","18"
"766624","70","M","1990","2016-02-12 08:46:15","2016-02-12 09:01:18","11","18"
"768577","70","M","1990","2016-02-12 19:18:56","2016-02-12 19:38:40","18","50"
"769744","70","M","1990","2016-02-13 14:26:26","2016-02-13 14:40:25","9","50"
"769790","70","M","1990","2016-02-13 14:53:56","2016-02-13 15:01:49","63","67"
"771954","70","M","1990","2016-02-15 08:42:51","2016-02-15 08:53:59","11","18"
"772885","70","M","1990","2016-02-15 14:05:26","2016-02-15 14:10:18","18","16"
"774656","70","M","1990","2016-02-16 08:57:23","2016-02-16 09:07:06","11","18"
"776322","70","M","1990","2016-02-16 18:37:12","2016-02-16 18:58:17","18","62"
"776532","70","M","1990","2016-02-16 19:36:13","2016-02-16 19:55:22","53","87"
"779093","70","M","1990","2016-02-17 18:52:51","2016-02-17 19:04:31","18","11"
"781633","70","M","1990","2016-02-18 18:43:11","2016-02-18 18:57:04","50","87"
"782648","70","M","1990","2016-02-19 08:46:48","2016-02-19 08:59:04","11","18"
"783970","70","M","1990","2016-02-19 17:06:55","2016-02-19 17:23:35","18","50"
"786346","70","M","1990","2016-02-20 20:47:28","2016-02-20 20:57:06","37","37"
"786454","70","M","1990","2016-02-20 22:10:26","2016-02-20 22:16:24","37","11"
"786484","70","M","1990","2016-02-20 22:40:00","2016-02-20 22:45:27","105","92"
"786984","70","M","1990","2016-02-21 12:52:41","2016-02-21 13:01:26","46","50"
"787066","70","M","1990","2016-02-21 13:38:37","2016-02-21 13:54:20","55","66"
"789514","70","M","1990","2016-02-22 18:10:06","2016-02-22 18:21:44","18","86"
"789586","70","M","1990","2016-02-22 18:26:37","2016-02-22 18:44:42","86","54"
"789687","70","M","1990","2016-02-22 19:01:47","2016-02-22 19:09:50","54","50"
"789745","70","M","1990","2016-02-22 19:14:42","2016-02-22 19:29:29","50","87"
"790579","70","M","1990","2016-02-23 08:52:36","2016-02-23 09:03:12","11","18"
"791569","70","M","1990","2016-02-23 14:50:10","2016-02-23 14:52:53","20","18"
"792283","70","M","1990","2016-02-23 18:38:38","2016-02-23 18:48:34","66","50"
"792327","70","M","1990","2016-02-23 18:50:02","2016-02-23 18:50:20","50","50"
"792348","70","M","1990","2016-02-23 18:56:07","2016-02-23 19:15:01","50","46"
"793270","70","M","1990","2016-02-24 08:47:09","2016-02-24 08:58:52","11","18"
"794157","70","M","1990","2016-02-24 14:22:14","2016-02-24 14:33:11","20","18"
"795145","70","M","1990","2016-02-24 19:17:49","2016-02-24 19:49:49","50","50"
"795313","70","M","1990","2016-02-24 20:08:31","2016-02-24 20:16:51","63","67"
"796042","70","M","1990","2016-02-25 08:49:36","2016-02-25 09:01:27","11","18"
"796881","70","M","1990","2016-02-25 14:04:16","2016-02-25 14:09:27","18","16"
"798079","70","M","1990","2016-02-25 20:04:30","2016-02-25 20:21:35","18","50"
"798160","70","M","1990","2016-02-25 20:31:14","2016-02-25 20:38:00","63","67"
"801648","70","M","1990","2016-02-27 14:08:50","2016-02-27 14:13:39","92","92"
"803852","70","M","1990","2016-02-29 08:44:20","2016-02-29 08:53:52","66","18"
"805659","70","M","1990","2016-02-29 18:51:04","2016-02-29 18:54:39","18","16"
"748858","76","M","1969","2016-02-04 12:32:21","2016-02-04 12:52:58","82","56"
"749450","76","M","1969","2016-02-04 15:59:34","2016-02-04 16:21:02","56","82"
"754038","76","M","1969","2016-02-06 13:45:49","2016-02-06 13:59:49","82","16"
"754066","76","M","1969","2016-02-06 14:00:05","2016-02-06 14:21:59","16","56"
"756642","76","M","1969","2016-02-08 10:55:35","2016-02-08 11:07:56","82","82"
"756680","76","M","1969","2016-02-08 11:08:26","2016-02-08 11:21:17","82","82"
"767114","76","M","1969","2016-02-12 11:34:51","2016-02-12 12:06:40","82","82"
"769090","76","M","1969","2016-02-12 23:55:36","2016-02-13 00:06:03","82","64"
"794383","83","F","1989","2016-02-24 15:32:48","2016-02-24 15:58:18","82","83"
"795060","83","F","1989","2016-02-24 18:53:28","2016-02-24 19:16:46","56","70"
"800437","83","F","1989","2016-02-26 18:37:36","2016-02-26 18:40:45","69","66"
"746822","85","M","1970","2016-02-03 16:19:28","2016-02-03 16:21:45","63","65"
"750836","85","M","1970","2016-02-05 07:57:12","2016-02-05 07:57:33","19","19"
"750838","85","M","1970","2016-02-05 07:57:46","2016-02-05 08:04:07","19","65"
"759979","85","M","1970","2016-02-09 15:52:18","2016-02-09 15:55:01","71","65"
"763815","85","M","1970","2016-02-11 08:10:33","2016-02-11 08:12:47","71","65"
"781185","85","M","1970","2016-02-18 16:00:38","2016-02-18 16:00:48","71","71"
"781187","85","M","1970","2016-02-18 16:01:05","2016-02-18 16:03:34","71","65"
"794464","85","M","1970","2016-02-24 15:54:58","2016-02-24 15:58:30","71","65"
"797291","85","M","1970","2016-02-25 16:07:12","2016-02-25 16:10:43","71","65"
"799978","85","M","1970","2016-02-26 15:56:11","2016-02-26 15:59:47","71","65"
"741616","87","M","1987","2016-02-01 11:15:16","2016-02-01 11:28:36","46","54"
"741698","87","M","1987","2016-02-01 12:02:50","2016-02-01 12:22:37","56","86"
"741729","87","M","1987","2016-02-01 12:23:21","2016-02-01 12:41:53","86","46"
"755213","87","M","1987","2016-02-07 11:28:24","2016-02-07 11:44:21","47","56"
"755279","87","M","1987","2016-02-07 11:58:37","2016-02-07 12:17:06","56","86"
"755316","87","M","1987","2016-02-07 12:17:28","2016-02-07 12:40:17","86","47"
"770683","87","M","1987","2016-02-14 10:57:24","2016-02-14 11:20:56","47","36"
"770889","87","M","1987","2016-02-14 12:50:03","2016-02-14 13:03:32","55","46"
"770937","87","M","1987","2016-02-14 13:03:39","2016-02-14 13:12:38","46","47"
"802770","87","M","1987","2016-02-28 11:38:11","2016-02-28 11:56:59","32","35"
"802873","87","M","1987","2016-02-28 12:25:30","2016-02-28 12:42:57","54","43"
"802929","87","M","1987","2016-02-28 12:45:22","2016-02-28 12:48:33","43","20"
"802968","87","M","1987","2016-02-28 13:02:06","2016-02-28 13:14:04","19","50"
"803020","87","M","1987","2016-02-28 13:27:16","2016-02-28 13:39:31","50","32"
"783880","91","M","1991","2016-02-19 16:36:03","2016-02-19 16:46:22","50","86"
"768106","101","M","1984","2016-02-12 17:01:33","2016-02-12 17:01:34","64","64"
"768714","101","M","1984","2016-02-12 20:00:14","2016-02-12 20:03:15","42","64"
"781750","101","M","1984","2016-02-18 19:18:32","2016-02-18 19:24:31","64","69"
"782360","101","M","1984","2016-02-18 23:33:45","2016-02-18 23:37:06","69","64"
"784578","101","M","1984","2016-02-19 20:20:09","2016-02-19 20:25:36","64","50"
"786216","101","M","1984","2016-02-20 19:31:47","2016-02-20 19:42:04","64","34"
"765495","105","M","1990","2016-02-11 17:54:52","2016-02-11 18:03:46","3","39"
"765721","105","M","1990","2016-02-11 18:57:41","2016-02-11 19:09:54","39","3"
"776358","105","M","1990","2016-02-16 18:45:58","2016-02-16 18:56:52","54","3"
"792210","105","M","1990","2016-02-23 18:16:52","2016-02-23 18:31:47","54","3"
"797714","105","M","1990","2016-02-25 18:20:26","2016-02-25 18:40:55","55","3"
"803841","105","M","1990","2016-02-29 08:40:34","2016-02-29 09:02:33","3","3"
"804673","105","M","1990","2016-02-29 13:18:04","2016-02-29 13:37:13","3","81"
"804722","105","M","1990","2016-02-29 13:37:30","2016-02-29 13:56:47","81","81"
"804778","105","M","1990","2016-02-29 13:57:07","2016-02-29 14:21:18","81","3"
"804919","105","M","1990","2016-02-29 14:41:22","2016-02-29 14:50:22","3","81"
"769757","109","M","1990","2016-02-13 14:33:00","2016-02-13 15:13:20","40","18"
"772264","109","M","1990","2016-02-15 10:15:13","2016-02-15 10:19:29","34","31"
"772393","109","M","1990","2016-02-15 11:16:41","2016-02-15 11:16:42","31","31"
"773443","109","M","1990","2016-02-15 17:11:02","2016-02-15 17:28:03","54","3"
"794960","109","M","1990","2016-02-24 18:23:54","2016-02-24 18:23:55","55","55"
"800405","109","M","1990","2016-02-26 18:27:28","2016-02-26 18:33:16","48","38"
"805321","109","M","1990","2016-02-29 16:58:47","2016-02-29 17:14:51","54","3"
"759641","112","M","1988","2016-02-09 14:04:11","2016-02-09 14:12:37","15","45"
"759814","112","M","1988","2016-02-09 15:01:12","2016-02-09 15:07:39","45","15"
"768685","112","M","1988","2016-02-12 19:54:05","2016-02-12 20:12:21","4","4"
"742221","116","M","1983","2016-02-01 17:45:53","2016-02-01 17:57:17","13","4"
"742504","116","M","1983","2016-02-01 21:33:42","2016-02-01 21:45:25","4","13"
"742883","116","M","1983","2016-02-02 08:40:39","2016-02-02 08:49:44","13","35"
"746564","116","M","1983","2016-02-03 14:38:56","2016-02-03 14:43:40","24","50"
"746611","116","M","1983","2016-02-03 14:59:28","2016-02-03 15:06:17","50","13"
"748903","116","M","1983","2016-02-04 12:50:51","2016-02-04 13:01:56","13","51"
"748957","116","M","1983","2016-02-04 13:18:30","2016-02-04 13:27:32","62","13"
"750248","116","M","1983","2016-02-04 20:02:53","2016-02-04 20:11:15","39","64"
"752454","116","M","1983","2016-02-05 16:47:15","2016-02-05 16:52:12","13","50"
"752945","116","M","1983","2016-02-05 19:24:21","2016-02-05 19:32:15","50","13"
"754385","116","M","1983","2016-02-06 16:46:34","2016-02-06 16:56:25","13","71"
"754815","116","M","1983","2016-02-06 20:56:13","2016-02-06 21:08:20","71","12"
"760301","116","M","1983","2016-02-09 17:42:12","2016-02-09 17:56:12","13","71"
"765494","116","M","1983","2016-02-11 17:54:19","2016-02-11 18:01:27","13","62"
"765812","116","M","1983","2016-02-11 19:22:36","2016-02-11 19:30:49","50","13"
"770561","116","M","1983","2016-02-14 09:29:54","2016-02-14 09:48:02","13","50"
"771132","116","M","1983","2016-02-14 14:36:19","2016-02-14 14:43:00","79","13"
"773294","116","M","1983","2016-02-15 16:19:58","2016-02-15 16:31:49","13","4"
"773848","116","M","1983","2016-02-15 19:20:38","2016-02-15 19:37:17","4","13"
"774918","116","M","1983","2016-02-16 10:50:44","2016-02-16 10:57:46","13","33"
"775055","116","M","1983","2016-02-16 11:45:24","2016-02-16 11:51:47","33","13"
"775236","116","M","1983","2016-02-16 12:57:16","2016-02-16 13:00:17","13","39"
"775397","116","M","1983","2016-02-16 13:44:32","2016-02-16 13:49:06","39","13"
"777612","116","M","1983","2016-02-17 10:45:43","2016-02-17 10:49:09","13","39"
"777714","116","M","1983","2016-02-17 11:18:54","2016-02-17 11:22:47","39","13"
"778574","116","M","1983","2016-02-17 16:12:58","2016-02-17 16:24:49","13","4"
"779316","116","M","1983","2016-02-17 20:05:43","2016-02-17 20:20:22","4","13"
"779495","116","M","1983","2016-02-17 21:09:19","2016-02-17 21:13:45","13","22"
"781445","116","M","1983","2016-02-18 17:49:49","2016-02-18 17:55:16","13","50"
"781693","116","M","1983","2016-02-18 19:00:58","2016-02-18 19:09:11","62","13"
"782345","116","M","1983","2016-02-18 23:01:01","2016-02-18 23:04:39","30","13"
"783819","116","M","1983","2016-02-19 16:14:07","2016-02-19 16:26:35","13","4"
"784269","116","M","1983","2016-02-19 18:41:52","2016-02-19 18:53:58","4","40"
"784344","116","M","1983","2016-02-19 19:04:13","2016-02-19 19:10:10","39","14"
"785227","116","M","1983","2016-02-20 10:28:31","2016-02-20 10:28:32","13","13"
